market,gap_type,prev_close_date,open_date,direction,prev_close,open_px,gap_pts,abs_gap_pts,filled,fill_time,chart,open_year,open_month,gap_bias,abs_gap_pct_prev_close,yearly_or_high,yearly_or_low,yearly_or_range,prev_close_yorb_state,open_yorb_state,prev_close_yorb_alignment,open_yorb_alignment,abs_gap_pct_yorb_range,point_size_bucket,pct_prev_close_size_bucket
MNQ,weekly,2019-05-10,2019-05-13,Gap Down,7601.25,7405.0,-196.25,196.25,1,2019-05-16T10:23:00-04:00,2019/2019-05-13_down_big_filled_1h.png,2019,5,Bearish,0.0258181220194047,,,,NoRange,NoRange,NoRange,NoRange,,Big,Big
MNQ,weekly,2019-08-02,2019-08-05,Gap Down,7701.25,7539.5,-161.75,161.75,1,2019-08-08T12:54:00-04:00,2019/2019-08-05_down_big_filled_1h.png,2019,8,Bearish,0.0210030839149488,,,,NoRange,NoRange,NoRange,NoRange,,Big,Big
MNQ,weekly,2019-08-16,2019-08-19,Gap Up,7612.5,7717.0,104.5,104.5,1,2019-08-23T11:07:00-04:00,2019/2019-08-19_up_big_filled_1h.png,2019,8,Bullish,0.013727422003284,,,,NoRange,NoRange,NoRange,NoRange,,Big,Big
MNQ,weekly,2020-01-24,2020-01-27,Gap Down,9151.5,8947.25,-204.25,204.25,1,2020-01-29T06:59:00-05:00,2020/2020-01-27_down_big_filled_1h.png,2020,1,Bearish,0.022318745560837,9763.0,6628.75,3134.25,PreORB,PreORB,PreORB,PreORB,0.0651671053681103,Big,Big
MNQ,weekly,2020-05-22,2020-05-25,Gap Up,9406.0,9518.0,112.0,112.0,1,2020-05-26T15:34:00-04:00,2020/2020-05-25_up_big_filled_1h.png,2020,5,Bullish,0.0119072932170954,9763.0,6628.75,3134.25,Inside,Inside,Inside,Inside,0.0357342266890005,Big,Big
MNQ,weekly,2020-06-12,2020-06-15,Gap Down,9660.0,9510.25,-149.75,149.75,1,2020-06-15T12:18:00-04:00,2020/2020-06-15_down_big_filled_1h.png,2020,6,Bearish,0.0155020703933747,9763.0,6628.75,3134.25,Inside,Inside,Inside,Inside,0.0477785754167663,Big,Big
MNQ,weekly,2020-07-10,2020-07-13,Gap Up,10821.0,10937.5,116.5,116.5,1,2020-07-13T14:28:00-04:00,2020/2020-07-13_up_big_filled_1h.png,2020,7,Bullish,0.0107661029479715,9763.0,6628.75,3134.25,Bullish,Bullish,Aligned,Aligned,0.0371699768684693,Big,Big
MNQ,weekly,2020-08-21,2020-08-24,Gap Up,11554.25,11687.25,133.0,133.0,1,2020-08-24T10:53:00-04:00,2020/2020-08-24_up_big_filled_1h.png,2020,8,Bullish,0.0115109158967479,9763.0,6628.75,3134.25,Bullish,Bullish,Aligned,Aligned,0.0424343941931881,Big,Big
MNQ,weekly,2020-09-11,2020-09-14,Gap Up,11084.0,11229.5,145.5,145.5,1,2020-09-16T23:16:00-04:00,2020/2020-09-14_up_big_filled_1h.png,2020,9,Bullish,0.0131270299530855,9763.0,6628.75,3134.25,Bullish,Bullish,Aligned,Aligned,0.0464225891361569,Big,Big
MNQ,weekly,2020-09-18,2020-09-21,Gap Down,10917.25,10758.0,-159.25,159.25,1,2020-09-21T15:50:00-04:00,2020/2020-09-21_down_big_filled_1h.png,2020,9,Bearish,0.0145870068011632,9763.0,6628.75,3134.25,Bullish,Bullish,Counter,Counter,0.0508096035734226,Big,Big
MNQ,weekly,2020-10-23,2020-10-26,Gap Down,11680.0,11576.25,-103.75,103.75,1,2020-10-26T10:00:00-04:00,2020/2020-10-26_down_big_filled_1h.png,2020,10,Bearish,0.008882705479452,9763.0,6628.75,3134.25,Bullish,Bullish,Counter,Counter,0.0331020180266411,Big,Big
MNQ,weekly,2020-11-06,2020-11-09,Gap Up,12080.5,12191.25,110.75,110.75,1,2020-11-09T09:35:00-05:00,2020/2020-11-09_up_big_filled_1h.png,2020,11,Bullish,0.0091676669012044,9763.0,6628.75,3134.25,Bullish,Bullish,Aligned,Aligned,0.0353354071947036,Big,Big
MNQ,weekly,2020-12-18,2020-12-21,Gap Down,12703.0,12581.5,-121.5,121.5,1,2020-12-21T14:36:00-05:00,2020/2020-12-21_down_big_filled_1h.png,2020,12,Bearish,0.009564669763048,9763.0,6628.75,3134.25,Bullish,Bullish,Counter,Counter,0.0387652548456568,Big,Big
MNQ,weekly,2021-01-22,2021-01-25,Gap Up,13355.5,13497.75,142.25,142.25,1,2021-01-25T10:59:00-05:00,2021/2021-01-25_up_big_filled_1h.png,2021,1,Bullish,0.0106510426416083,13900.75,12207.5,1693.25,PreORB,PreORB,PreORB,PreORB,0.0840100398641665,Big,Big
MNQ,weekly,2021-02-26,2021-03-01,Gap Up,12893.75,13098.5,204.75,204.75,1,2021-03-03T09:59:00-05:00,2021/2021-03-01_up_big_filled_1h.png,2021,3,Bullish,0.0158797867183713,13900.75,12207.5,1693.25,PreORB,PreORB,PreORB,PreORB,0.1209213051823416,Big,Big
MNQ,weekly,2021-07-16,2021-07-19,Gap Down,14673.25,14528.5,-144.75,144.75,1,2021-07-20T11:19:00-04:00,2021/2021-07-19_down_big_filled_1h.png,2021,7,Bearish,0.0098648901913345,13900.75,12207.5,1693.25,Bullish,Bullish,Counter,Counter,0.0854864904768935,Big,Big
MNQ,weekly,2021-09-17,2021-09-20,Gap Down,15322.0,15075.75,-246.25,246.25,1,2021-09-23T10:03:00-04:00,2021/2021-09-20_down_big_filled_1h.png,2021,9,Bearish,0.0160716616629682,13900.75,12207.5,1693.25,Bullish,Bullish,Counter,Counter,0.1454303853536099,Big,Big
MNQ,weekly,2021-11-26,2021-11-29,Gap Up,16044.75,16239.25,194.5,194.5,1,2021-12-01T15:11:00-05:00,2021/2021-11-29_up_big_filled_1h.png,2021,11,Bullish,0.0121223453154458,13900.75,12207.5,1693.25,Bullish,Bullish,Aligned,Aligned,0.1148678576701609,Big,Big
MNQ,weekly,2021-12-17,2021-12-20,Gap Down,15780.0,15577.0,-203.0,203.0,1,2021-12-21T00:01:00-05:00,2021/2021-12-20_down_big_filled_1h.png,2021,12,Bearish,0.0128643852978453,13900.75,12207.5,1693.25,Bullish,Bullish,Counter,Counter,0.1198877897534327,Big,Big
MNQ,weekly,2022-01-07,2022-01-10,Gap Down,15585.0,15377.5,-207.5,207.5,1,2022-01-10T15:55:00-05:00,2022/2022-01-10_down_big_filled_1h.png,2022,1,Bearish,0.0133140840551812,16564.0,12941.75,3622.25,PreORB,PreORB,PreORB,PreORB,0.0572848367727241,Big,Big
MNQ,weekly,2022-01-21,2022-01-24,Gap Down,14414.25,14191.0,-223.25,223.25,1,2022-01-24T15:47:00-05:00,2022/2022-01-24_down_big_filled_1h.png,2022,1,Bearish,0.0154881454116586,16564.0,12941.75,3622.25,PreORB,PreORB,PreORB,PreORB,0.0616329629374007,Big,Big
MNQ,weekly,2022-02-18,2022-02-21,Gap Down,14005.25,13862.5,-142.75,142.75,1,2022-02-22T09:47:00-05:00,2022/2022-02-21_down_big_filled_1h.png,2022,2,Bearish,0.0101926063440495,16564.0,12941.75,3622.25,PreORB,PreORB,PreORB,PreORB,0.039409206984609,Big,Big
MNQ,weekly,2022-02-25,2022-02-28,Gap Down,14182.0,14042.75,-139.25,139.25,1,2022-02-28T10:40:00-05:00,2022/2022-02-28_down_big_filled_1h.png,2022,2,Bearish,0.0098187843745593,16564.0,12941.75,3622.25,PreORB,PreORB,PreORB,PreORB,0.0384429567257919,Big,Big
