fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_dbed2f4efbd4,ord_7d2081255d63,intent_c40f2fad7924,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,MYM,paper,sell,1,25753.0,2019-05-10,entry
fill_fe5ab3821037,ord_27ee85de1f03,intent_a2e2edabcb91,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,MYM,paper,sell,1,25753.0,2019-05-10,entry
fill_9898e8933dea,ord_8c1a600d6a4f,intent_be074862ce75,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,MYM,paper,sell,1,25753.0,2019-05-10,runner_entry
fill_a508de532faa,ord_eea6572086da,intent_08d271376e80,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,MYM,paper,buy,1,25580.0,2019-05-13,target
fill_9a4b081e3d92,ord_c6d144e8db3c,intent_6e00dfb2478b,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,MYM,paper,buy,1,25061.0,2019-05-29,target
fill_67352b61b864,ord_8c8ff44c6a90,intent_b99c95b64e34,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,MYM,paper,buy,1,25753.0,2019-06-06,runner_stop
fill_c9d0af870afb,ord_ef43be9d42f2,intent_5b81d4174b7f,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201907_01,MYM,paper,buy,1,27004.0,2019-07-31,entry
fill_8dc16503ec78,ord_42ea8dfe07f5,intent_ad4bf98e82fd,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201907_01,MYM,paper,buy,1,27004.0,2019-07-31,entry
fill_66cd52788145,ord_d11174a0fc1c,intent_df5dee85e577,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201907_01,MYM,paper,buy,1,27004.0,2019-07-31,runner_entry
fill_659221252948,ord_864d270decc5,intent_50316e9c5d3e,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201907_01,MYM,paper,sell,1,26609.0,2019-08-01,stop
