verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_c68c1a910063,intent_c40f2fad7924,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-ad7924,2026-05-19T14:48:23Z,2026-05-19T14:48:23Z
verify_e9c829e2662b,intent_a2e2edabcb91,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-abcb91,2026-05-19T14:48:23Z,2026-05-19T14:48:23Z
verify_fe413adaaaff,intent_be074862ce75,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-62ce75,2026-05-19T14:48:23Z,2026-05-19T14:48:23Z
verify_c95b3860da96,intent_5b81d4174b7f,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-174b7f,2026-05-19T14:48:23Z,2026-05-19T14:48:23Z
verify_51327616bb85,intent_ad4bf98e82fd,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-8e82fd,2026-05-19T14:48:23Z,2026-05-19T14:48:23Z
verify_5af91a40c2fa,intent_df5dee85e577,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-85e577,2026-05-19T14:48:23Z,2026-05-19T14:48:23Z
verify_6c15d1150cad,intent_a48388892842,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-892842,2026-05-19T14:48:23Z,2026-05-19T14:48:23Z
verify_389c4ac49133,intent_2b8e90ce1662,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-ce1662,2026-05-19T14:48:23Z,2026-05-19T14:48:23Z
verify_c16606ee9748,intent_5620709a8535,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-9a8535,2026-05-19T14:48:23Z,2026-05-19T14:48:23Z
verify_10d75608aa30,intent_741f8bba220d,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-ba220d,2026-05-19T14:48:23Z,2026-05-19T14:48:23Z
verify_378a27c3dd01,intent_a23ceabf7d80,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-bf7d80,2026-05-19T14:48:23Z,2026-05-19T14:48:23Z
verify_33196bc8b38d,intent_2b0223a376eb,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-a376eb,2026-05-19T14:48:23Z,2026-05-19T14:48:23Z
verify_7b033c530f73,intent_cbb8507b002f,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-7b002f,2026-05-19T14:48:24Z,2026-05-19T14:48:24Z
