alert_id,strategy_id,level,message,payload_json,status,created_at
alert_b09902636325,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-19T14:48:23Z
alert_694e170f1ca6,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-19T14:48:23Z
alert_d6bfe9107513,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-19T14:48:23Z
alert_46f450943fda,mym_monthly_orb_restricted_scaleout3,info,Modified order ord_8c8ff44c6a90,{},sent,2026-05-19T14:48:23Z
alert_d365f6e8f055,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T14:48:23Z
alert_fccf78fc7072,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T14:48:23Z
alert_3de91a0e3964,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T14:48:23Z
alert_a357c68282ed,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-19T14:48:23Z
alert_2efc68d5dbb5,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-19T14:48:23Z
alert_a944e14d392a,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-19T14:48:23Z
alert_7f93e875902f,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T14:48:23Z
alert_aa960a26e20f,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T14:48:23Z
alert_066046122885,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T14:48:23Z
alert_eb1a76c95bb6,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-19T14:48:24Z
alert_9f17bc8d741e,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-19T14:48:24Z
alert_3aca12285552,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-19T14:48:24Z
alert_f4e8896a9356,mym_monthly_orb_restricted_scaleout3,info,Modified order ord_7e8c91001747,{},sent,2026-05-19T14:48:24Z
alert_fea5a53db72a,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T14:48:24Z
alert_5e9fa20df75a,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T14:48:24Z
alert_a62cbf223d58,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T14:48:24Z
alert_f856b32e699f,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-19T14:48:24Z
alert_052b82c63d73,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-19T14:48:24Z
alert_6af364cfbc2c,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-19T14:48:24Z
alert_d18f8953c7e6,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T14:48:24Z
alert_5a873c98e16e,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T14:48:24Z
alert_d7fc835f9514,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T14:48:24Z
alert_33e23161d579,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T14:48:24Z
alert_1d43abd3562e,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T14:48:24Z
alert_3c19df05e8ef,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T14:48:24Z
alert_baf0df52a42a,mym_monthly_orb_restricted_scaleout3,info,Modified order ord_15d3abb511da,{},sent,2026-05-19T14:48:24Z
alert_15b5ee959010,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T14:48:24Z
alert_607f8946075c,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T14:48:24Z
alert_4f148c7c8335,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T14:48:24Z
alert_9d25d9abdd78,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-19T14:48:25Z
alert_669f7f8da5b6,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-19T14:48:25Z
alert_04fb25251320,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-19T14:48:25Z
alert_ea07613749ad,mym_monthly_orb_restricted_scaleout3,info,Modified order ord_ba5bca91859a,{},sent,2026-05-19T14:48:25Z
alert_e16518950853,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T14:48:25Z
alert_6a184c45c7d9,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T14:48:25Z
alert_de259faf3c6e,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T14:48:25Z
alert_7d9a54cb9b36,mym_monthly_orb_restricted_scaleout3,info,Modified order ord_ad6c93446dbe,{},sent,2026-05-19T14:48:25Z
alert_8555e6f46019,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T14:48:25Z
alert_e350fcf9db06,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T14:48:25Z
alert_8d67c416bc9a,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T14:48:25Z
alert_ff7704aa2f6a,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T14:48:25Z
alert_493fe9305057,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T14:48:25Z
alert_06b71b2edfe0,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T14:48:25Z
alert_ace31da42477,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T14:48:25Z
alert_846866a6fedc,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T14:48:25Z
alert_51131585239d,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T14:48:25Z
alert_437cdcc8f340,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T14:48:25Z
alert_77ab85383116,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T14:48:26Z
alert_fc541d1ade70,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T14:48:26Z
alert_6e1d1ff913f7,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T14:48:26Z
alert_753658ae66de,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T14:48:26Z
alert_5fd5a53d6e27,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T14:48:26Z
alert_e394279a96d6,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-19T14:48:26Z
alert_de68a39844dc,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-19T14:48:26Z
alert_8ce289ad4254,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-19T14:48:26Z
