broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_7d2081255d63,intent_c40f2fad7924,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,MYM,paper,sell,limit,1,0,filled,25753.0,,false,entry,,,2019-05-09,2019-06-01T00:00:00,2026-05-19T14:48:23Z,2026-05-19T14:48:23Z
ord_27ee85de1f03,intent_a2e2edabcb91,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,MYM,paper,sell,limit,1,0,filled,25753.0,,false,entry,,,2019-05-09,2019-06-01T00:00:00,2026-05-19T14:48:23Z,2026-05-19T14:48:23Z
ord_8c1a600d6a4f,intent_be074862ce75,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,MYM,paper,sell,limit,1,0,filled,25753.0,,false,runner_entry,,,2019-05-09,2019-06-01T00:00:00,2026-05-19T14:48:23Z,2026-05-19T14:48:23Z
ord_671f58605e57,intent_0626c790e6d6,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,MYM,paper,buy,stop,1,1,cancelled,,26445.0,true,stop,ord_7d2081255d63,ord_7d2081255d63_bracket,,,2026-05-19T14:48:23Z,2026-05-19T14:48:23Z
ord_eea6572086da,intent_08d271376e80,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,MYM,paper,buy,limit,1,0,filled,25580.0,,true,target,ord_7d2081255d63,ord_7d2081255d63_bracket,,,2026-05-19T14:48:23Z,2026-05-19T14:48:23Z
ord_feaf1e86d043,intent_6f9ebe721c27,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,MYM,paper,buy,stop,1,1,cancelled,,26445.0,true,stop,ord_27ee85de1f03,ord_27ee85de1f03_bracket,,,2026-05-19T14:48:23Z,2026-05-19T14:48:23Z
ord_c6d144e8db3c,intent_6e00dfb2478b,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,MYM,paper,buy,limit,1,0,filled,25061.0,,true,target,ord_27ee85de1f03,ord_27ee85de1f03_bracket,,,2026-05-19T14:48:23Z,2026-05-19T14:48:23Z
ord_8c8ff44c6a90,intent_b99c95b64e34,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,MYM,paper,buy,stop,1,0,filled,,25753.0,true,runner_stop,ord_8c1a600d6a4f,ord_8c1a600d6a4f_bracket,,,2026-05-19T14:48:23Z,2026-05-19T14:48:23Z
ord_ef43be9d42f2,intent_5b81d4174b7f,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201907_01,MYM,paper,buy,limit,1,0,filled,27004.0,,false,entry,,,2019-07-11,2019-08-01T00:00:00,2026-05-19T14:48:23Z,2026-05-19T14:48:23Z
ord_42ea8dfe07f5,intent_ad4bf98e82fd,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201907_01,MYM,paper,buy,limit,1,0,filled,27004.0,,false,entry,,,2019-07-11,2019-08-01T00:00:00,2026-05-19T14:48:23Z,2026-05-19T14:48:23Z
ord_d11174a0fc1c,intent_df5dee85e577,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201907_01,MYM,paper,buy,limit,1,0,filled,27004.0,,false,runner_entry,,,2019-07-11,2019-08-01T00:00:00,2026-05-19T14:48:23Z,2026-05-19T14:48:23Z
