intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_c40f2fad7924,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,MYM,paper,sell,limit,1,25753.0,,short_tp25_entry,submitted,true,verify_c68c1a910063,,false,entry,26445.0,25580.0,,GTC,2019-05-09,2019-06-01T00:00:00,2026-05-19T14:48:23Z,2026-05-19T14:48:23Z
intent_a2e2edabcb91,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,MYM,paper,sell,limit,1,25753.0,,short_tp_entry,submitted,true,verify_e9c829e2662b,,false,entry,26445.0,25061.0,,GTC,2019-05-09,2019-06-01T00:00:00,2026-05-19T14:48:23Z,2026-05-19T14:48:23Z
intent_be074862ce75,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,MYM,paper,sell,limit,1,25753.0,,short_runner_entry,submitted,true,verify_fe413adaaaff,,false,runner_entry,26445.0,,,GTC,2019-05-09,2019-06-01T00:00:00,2026-05-19T14:48:23Z,2026-05-19T14:48:23Z
intent_0626c790e6d6,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,MYM,paper,buy,stop,1,,26445.0,protective_stop,submitted,false,,intent_c40f2fad7924,true,stop,,,ord_7d2081255d63_bracket,GTC,,,2026-05-19T14:48:23Z,2026-05-19T14:48:23Z
intent_08d271376e80,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,MYM,paper,buy,limit,1,25580.0,,target,submitted,false,,intent_c40f2fad7924,true,target,,,ord_7d2081255d63_bracket,GTC,,,2026-05-19T14:48:23Z,2026-05-19T14:48:23Z
intent_6f9ebe721c27,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,MYM,paper,buy,stop,1,,26445.0,protective_stop,submitted,false,,intent_a2e2edabcb91,true,stop,,,ord_27ee85de1f03_bracket,GTC,,,2026-05-19T14:48:23Z,2026-05-19T14:48:23Z
intent_6e00dfb2478b,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,MYM,paper,buy,limit,1,25061.0,,target,submitted,false,,intent_a2e2edabcb91,true,target,,,ord_27ee85de1f03_bracket,GTC,,,2026-05-19T14:48:23Z,2026-05-19T14:48:23Z
intent_b99c95b64e34,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,MYM,paper,buy,stop,1,,26445.0,protective_stop,submitted,false,,intent_be074862ce75,true,runner_stop,,,ord_8c1a600d6a4f_bracket,GTC,,,2026-05-19T14:48:23Z,2026-05-19T14:48:23Z
intent_5b81d4174b7f,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201907_01,MYM,paper,buy,limit,1,27004.0,,long_tp25_entry,submitted,true,verify_c95b3860da96,,false,entry,26609.0,27102.75,,GTC,2019-07-11,2019-08-01T00:00:00,2026-05-19T14:48:23Z,2026-05-19T14:48:23Z
intent_ad4bf98e82fd,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201907_01,MYM,paper,buy,limit,1,27004.0,,long_tp_entry,submitted,true,verify_51327616bb85,,false,entry,26609.0,27399.0,,GTC,2019-07-11,2019-08-01T00:00:00,2026-05-19T14:48:23Z,2026-05-19T14:48:23Z
intent_df5dee85e577,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201907_01,MYM,paper,buy,limit,1,27004.0,,long_runner_entry,submitted,true,verify_5af91a40c2fa,,false,runner_entry,26609.0,,,GTC,2019-07-11,2019-08-01T00:00:00,2026-05-19T14:48:23Z,2026-05-19T14:48:23Z
intent_50316e9c5d3e,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201907_01,MYM,paper,sell,stop,1,,26609.0,protective_stop,submitted,false,,intent_5b81d4174b7f,true,stop,,,ord_ef43be9d42f2_bracket,GTC,,,2026-05-19T14:48:23Z,2026-05-19T14:48:23Z
intent_a866f0a2b0fa,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201907_01,MYM,paper,sell,limit,1,27102.75,,target,submitted,false,,intent_5b81d4174b7f,true,target,,,ord_ef43be9d42f2_bracket,GTC,,,2026-05-19T14:48:23Z,2026-05-19T14:48:23Z
intent_78564f6e333b,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201907_01,MYM,paper,sell,stop,1,,26609.0,protective_stop,submitted,false,,intent_ad4bf98e82fd,true,stop,,,ord_42ea8dfe07f5_bracket,GTC,,,2026-05-19T14:48:23Z,2026-05-19T14:48:23Z
intent_83f433a7e6ed,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201907_01,MYM,paper,sell,limit,1,27399.0,,target,submitted,false,,intent_ad4bf98e82fd,true,target,,,ord_42ea8dfe07f5_bracket,GTC,,,2026-05-19T14:48:23Z,2026-05-19T14:48:23Z
intent_20f9de3bac7c,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201907_01,MYM,paper,sell,stop,1,,26609.0,protective_stop,submitted,false,,intent_df5dee85e577,true,runner_stop,,,ord_d11174a0fc1c_bracket,GTC,,,2026-05-19T14:48:23Z,2026-05-19T14:48:23Z
intent_a48388892842,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201908_01,MYM,paper,sell,limit,1,26130.0,,short_tp25_entry,submitted,true,verify_6c15d1150cad,,false,entry,27148.0,25875.5,,GTC,2019-08-05,2019-09-01T00:00:00,2026-05-19T14:48:23Z,2026-05-19T14:48:23Z
intent_2b8e90ce1662,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201908_01,MYM,paper,sell,limit,1,26130.0,,short_tp_entry,submitted,true,verify_389c4ac49133,,false,entry,27148.0,25112.0,,GTC,2019-08-05,2019-09-01T00:00:00,2026-05-19T14:48:23Z,2026-05-19T14:48:23Z
intent_5620709a8535,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201908_01,MYM,paper,sell,limit,1,26130.0,,short_runner_entry,submitted,true,verify_c16606ee9748,,false,runner_entry,27148.0,,,GTC,2019-08-05,2019-09-01T00:00:00,2026-05-19T14:48:23Z,2026-05-19T14:48:23Z
intent_cbdfdbfd3050,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201908_01,MYM,paper,buy,stop,1,,27148.0,protective_stop,submitted,false,,intent_a48388892842,true,stop,,,ord_9553d87eaa1e_bracket,GTC,,,2026-05-19T14:48:23Z,2026-05-19T14:48:23Z
intent_59db9095d7b8,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201908_01,MYM,paper,buy,limit,1,25875.5,,target,submitted,false,,intent_a48388892842,true,target,,,ord_9553d87eaa1e_bracket,GTC,,,2026-05-19T14:48:23Z,2026-05-19T14:48:23Z
