alert_id,strategy_id,level,message,payload_json,status,created_at
alert_451587de9421,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T04:08:44Z
alert_182e799a49d1,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T04:08:44Z
alert_fa13d55ed84b,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T04:08:44Z
alert_3b56c003715e,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T04:08:44Z
alert_41a78601554a,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T04:08:44Z
alert_300f4bfac4cd,ym_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_d7e08b084157,{},sent,2026-05-21T04:08:44Z
alert_88a9c549422f,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T04:08:44Z
alert_c9201a5b7eef,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T04:08:44Z
alert_2ff45714a4b6,ym_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_d7e08b084157,{},sent,2026-05-21T04:08:44Z
alert_eb46f018e31d,ym_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_d3cd87224cae,{},sent,2026-05-21T04:08:44Z
alert_8cfca5566262,ym_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_888bc94ba5a9,{},sent,2026-05-21T04:08:44Z
alert_8388bccedae6,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T04:08:44Z
alert_cc6b40583572,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T04:08:44Z
alert_c44bb05bbf5f,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T04:08:44Z
alert_a84ac61a4c5e,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T04:08:44Z
alert_75b65c888cba,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T04:08:44Z
alert_46523ba47cd5,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T04:08:44Z
alert_922525bed462,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T04:08:44Z
