alert_id,strategy_id,level,message,payload_json,status,created_at
alert_b1306f09cbf3,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 YM,{},sent,2026-06-29T16:04:35Z
alert_46a6b4265898,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 YM,{},sent,2026-06-29T16:04:35Z
alert_99767658e8f1,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 YM,{},sent,2026-06-29T16:04:35Z
alert_34418bd03125,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:35Z
alert_43f3ced0c031,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:35Z
alert_abd344a00069,ym_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_f18fcfc19601,{},sent,2026-06-29T16:04:35Z
alert_d0b9a26a13ef,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 YM,{},sent,2026-06-29T16:04:35Z
alert_7ac042c6b69a,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 YM,{},sent,2026-06-29T16:04:35Z
alert_0386d01d26b7,ym_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_f18fcfc19601,{},sent,2026-06-29T16:04:35Z
alert_6ee821ef0f6d,ym_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_6a1649a62d18,{},sent,2026-06-29T16:04:35Z
alert_a7952fc46f4d,ym_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_b51f87f1c456,{},sent,2026-06-29T16:04:35Z
alert_b7323a83c362,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 YM,{},sent,2026-06-29T16:04:35Z
alert_d87487e56b45,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 YM,{},sent,2026-06-29T16:04:35Z
alert_9e9859614e79,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 YM,{},sent,2026-06-29T16:04:35Z
alert_c573f1acdad1,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:35Z
alert_aed1e0105c16,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:35Z
alert_bd8f5c3ad248,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 YM,{},sent,2026-06-29T16:04:35Z
alert_199046225041,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 YM,{},sent,2026-06-29T16:04:35Z
alert_79ad9f13500c,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 YM,{},sent,2026-06-29T16:04:35Z
alert_de4d6cc24689,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:35Z
alert_478bf1e06146,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:35Z
alert_03d9686bf10d,ym_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_928f15f3d950,{},sent,2026-06-29T16:04:35Z
alert_e1fe9cbbc6cf,ym_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB month-end flatten requested,{},sent,2026-06-29T16:04:35Z
alert_d3756c2387d6,ym_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_928f15f3d950,{},sent,2026-06-29T16:04:35Z
alert_a7876b9ba0aa,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:35Z
alert_7b4e19268396,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 YM,{},sent,2026-06-29T16:04:35Z
alert_7679c1c441a0,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 YM,{},sent,2026-06-29T16:04:35Z
alert_d2c14f8b85fe,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 YM,{},sent,2026-06-29T16:04:35Z
alert_125c0be45bcb,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:35Z
alert_d384c56c4221,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:35Z
