verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_d226c656e66a,intent_4eb1490bc247,ym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-0bc247,2026-05-21T04:08:44Z,2026-05-21T04:08:44Z
verify_650c26fb9a96,intent_d1efbf67d676,ym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-67d676,2026-05-21T04:08:44Z,2026-05-21T04:08:44Z
verify_bfbabb4a905e,intent_203acc346a45,ym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-346a45,2026-05-21T04:08:44Z,2026-05-21T04:08:44Z
verify_6663825172e7,intent_8d791fe82e98,ym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-e82e98,2026-05-21T04:08:44Z,2026-05-21T04:08:44Z
verify_c792acc3643d,intent_a7f9bf56bc63,ym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-56bc63,2026-05-21T04:08:44Z,2026-05-21T04:08:44Z
verify_9f1f6e0e38bf,intent_d7c94fecff34,ym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-ecff34,2026-05-21T04:08:44Z,2026-05-21T04:08:44Z
verify_3caa24d983f2,intent_b06ff9b3770d,ym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-b3770d,2026-05-21T04:08:44Z,2026-05-21T04:08:44Z
verify_c306762c0ece,intent_bddb2540b389,ym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-40b389,2026-05-21T04:08:44Z,2026-05-21T04:08:44Z
verify_cf3c8d7c6fcf,intent_fffd4808a27b,ym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-08a27b,2026-05-21T04:08:44Z,2026-05-21T04:08:44Z
verify_2d439593ed7c,intent_ec24c2f16e48,ym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-f16e48,2026-05-21T04:08:44Z,2026-05-21T04:08:44Z
verify_94b44e10289f,intent_3f4cdb53f50c,ym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-53f50c,2026-05-21T04:08:44Z,2026-05-21T04:08:44Z
verify_becf69ed9355,intent_b73182bfd18b,ym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-bfd18b,2026-05-21T04:08:44Z,2026-05-21T04:08:44Z
verify_1f6e9c87ba49,intent_adc7dd27bd61,ym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-27bd61,2026-05-21T04:08:44Z,2026-05-21T04:08:44Z
verify_c48b808dd54b,intent_e5cc2177f8c8,ym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-77f8c8,2026-05-21T04:08:44Z,2026-05-21T04:08:44Z
