intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_62ec81ad8d40,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,YM,paper,buy,stop,3,,9975.0,long_boundary_stop_entry,submitted,true,verify_643f68669f14,,false,entry,,,ym_monthly_orb_restricted_scaleout3_boundary_stop_201006_01_entry_oco,GTC,2010-06-08,2010-07-01T00:00:00,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
intent_09ce807eb030,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,YM,paper,sell,stop,3,,9673.0,short_boundary_stop_entry,submitted,true,verify_d29234ad74fd,,false,entry,,,ym_monthly_orb_restricted_scaleout3_boundary_stop_201006_01_entry_oco,GTC,2010-06-08,2010-07-01T00:00:00,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
intent_b532555ddd63,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,YM,paper,sell,stop,3,,9673.0,long_protective_stop,submitted,false,,,true,stop,,,,GTC,2010-06-09,,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
intent_f24c39de3f2c,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,YM,paper,sell,limit,1,10050.5,,target,submitted,false,,,true,target,,,,GTC,2010-06-09,,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
intent_c1986767605f,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,YM,paper,sell,limit,1,10277.0,,target,submitted,false,,,true,target,,,,GTC,2010-06-09,,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
intent_cb95e5e61d67,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,YM,paper,buy,stop,3,,9975.0,long_boundary_stop_entry,submitted,true,verify_782f632cf833,,false,entry,,,ym_monthly_orb_restricted_scaleout3_boundary_stop_201006_02_entry_oco,GTC,2010-06-29,2010-07-01T00:00:00,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
intent_77a16567b982,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,YM,paper,sell,stop,3,,9673.0,short_boundary_stop_entry,submitted,true,verify_ab422f835b74,,false,entry,,,ym_monthly_orb_restricted_scaleout3_boundary_stop_201006_02_entry_oco,GTC,2010-06-29,2010-07-01T00:00:00,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
intent_d84f70d6d1a7,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201007_01,YM,paper,buy,stop,3,,9753.0,long_boundary_stop_entry,submitted,true,verify_0153ea680eac,,false,entry,,,ym_monthly_orb_restricted_scaleout3_boundary_stop_201007_01_entry_oco,GTC,2010-07-04,2010-08-01T00:00:00,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
intent_37fe6187aaef,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201007_01,YM,paper,sell,stop,3,,9552.0,short_boundary_stop_entry,submitted,true,verify_675314413b7f,,false,entry,,,ym_monthly_orb_restricted_scaleout3_boundary_stop_201007_01_entry_oco,GTC,2010-07-04,2010-08-01T00:00:00,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
intent_278ebe29cbd9,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201007_01,YM,paper,buy,stop,3,,9753.0,short_protective_stop,submitted,false,,,true,stop,,,,GTC,2010-07-05,,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
intent_ef6f7b1f553b,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201007_01,YM,paper,buy,limit,1,9501.75,,target,submitted,false,,,true,target,,,,GTC,2010-07-05,,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
intent_4370ada62a35,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201007_01,YM,paper,buy,limit,1,9351.0,,target,submitted,false,,,true,target,,,,GTC,2010-07-05,,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
intent_d22b564c1368,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201007_02,YM,paper,buy,stop,3,,9753.0,long_boundary_stop_entry,submitted,true,verify_903a40f02dc3,,false,entry,,,ym_monthly_orb_restricted_scaleout3_boundary_stop_201007_02_entry_oco,GTC,2010-07-06,2010-08-01T00:00:00,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
intent_0f5ee75526f9,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201007_02,YM,paper,sell,stop,3,,9552.0,short_boundary_stop_entry,submitted,true,verify_1487e026ef6f,,false,entry,,,ym_monthly_orb_restricted_scaleout3_boundary_stop_201007_02_entry_oco,GTC,2010-07-06,2010-08-01T00:00:00,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
intent_f15ba1091f6f,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201007_02,YM,paper,sell,stop,3,,9552.0,long_protective_stop,submitted,false,,,true,stop,,,,GTC,2010-07-07,,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
intent_b616e133b047,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201007_02,YM,paper,sell,limit,1,9803.25,,target,submitted,false,,,true,target,,,,GTC,2010-07-07,,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
intent_7cd6c39429df,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201007_02,YM,paper,sell,limit,1,9954.0,,target,submitted,false,,,true,target,,,,GTC,2010-07-07,,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
intent_004f261308b0,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201007_02,YM,paper,sell,market_close,1,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2010-07-30,,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
intent_44391675bf84,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201008_01,YM,paper,buy,stop,3,,10643.0,long_boundary_stop_entry,submitted,true,verify_637926ef8ee1,,false,entry,,,ym_monthly_orb_restricted_scaleout3_boundary_stop_201008_01_entry_oco,GTC,2010-08-03,2010-09-01T00:00:00,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
intent_fce9154b519c,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201008_01,YM,paper,sell,stop,3,,10448.0,short_boundary_stop_entry,submitted,true,verify_a6e1dee0d50c,,false,entry,,,ym_monthly_orb_restricted_scaleout3_boundary_stop_201008_01_entry_oco,GTC,2010-08-03,2010-09-01T00:00:00,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
intent_4ba578788040,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201008_01,YM,paper,sell,stop,3,,10448.0,long_protective_stop,submitted,false,,,true,stop,,,,GTC,2010-08-04,,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
intent_4e9ef6c84bbe,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201008_01,YM,paper,sell,limit,1,10691.75,,target,submitted,false,,,true,target,,,,GTC,2010-08-04,,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
intent_c0c7d122d57f,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201008_01,YM,paper,sell,limit,1,10838.0,,target,submitted,false,,,true,target,,,,GTC,2010-08-04,,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
intent_ed2c7cb9ef87,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201008_01,YM,paper,sell,market_close,3,,,range_close,submitted,false,,,true,close,,,,GTC,2010-08-08,,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
intent_02897d30ef68,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201008_02,YM,paper,buy,stop,3,,10643.0,long_boundary_stop_entry,submitted,true,verify_b563f181602d,,false,entry,,,ym_monthly_orb_restricted_scaleout3_boundary_stop_201008_02_entry_oco,GTC,2010-08-09,2010-09-01T00:00:00,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
intent_5159fd7d6cd1,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201008_02,YM,paper,sell,stop,3,,10448.0,short_boundary_stop_entry,submitted,true,verify_61b9f791ad61,,false,entry,,,ym_monthly_orb_restricted_scaleout3_boundary_stop_201008_02_entry_oco,GTC,2010-08-09,2010-09-01T00:00:00,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
intent_046e490da892,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201008_02,YM,paper,sell,stop,3,,10448.0,long_protective_stop,submitted,false,,,true,stop,,,,GTC,2010-08-10,,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
intent_a6622cbf9275,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201008_02,YM,paper,sell,limit,1,10691.75,,target,submitted,false,,,true,target,,,,GTC,2010-08-10,,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
intent_31779399cb3e,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201008_02,YM,paper,sell,limit,1,10838.0,,target,submitted,false,,,true,target,,,,GTC,2010-08-10,,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
intent_a2227db48e3e,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201008_03,YM,paper,buy,stop,3,,10643.0,long_boundary_stop_entry,submitted,true,verify_4d81ef208ab0,,false,entry,,,ym_monthly_orb_restricted_scaleout3_boundary_stop_201008_03_entry_oco,GTC,2010-08-11,2010-09-01T00:00:00,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
intent_8ec66fab9814,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201008_03,YM,paper,sell,stop,3,,10448.0,short_boundary_stop_entry,submitted,true,verify_f805310cccf9,,false,entry,,,ym_monthly_orb_restricted_scaleout3_boundary_stop_201008_03_entry_oco,GTC,2010-08-11,2010-09-01T00:00:00,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
intent_58717f5fafbb,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201008_03,YM,paper,buy,stop,3,,10643.0,short_protective_stop,submitted,false,,,true,stop,,,,GTC,2010-08-12,,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
intent_837f69d997cf,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201008_03,YM,paper,buy,limit,1,10399.25,,target,submitted,false,,,true,target,,,,GTC,2010-08-12,,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
intent_cef7dbe5d997,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201008_03,YM,paper,buy,limit,1,10253.0,,target,submitted,false,,,true,target,,,,GTC,2010-08-12,,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
intent_3ba7a4b4cf0e,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201009_01,YM,paper,buy,stop,3,,10445.0,long_boundary_stop_entry,submitted,true,verify_6cbd66ae7030,,false,entry,,,ym_monthly_orb_restricted_scaleout3_boundary_stop_201009_01_entry_oco,GTC,2010-09-03,2010-10-01T00:00:00,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
intent_84c8cac0e4e5,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201009_01,YM,paper,sell,stop,3,,10020.0,short_boundary_stop_entry,submitted,true,verify_234bcce181f7,,false,entry,,,ym_monthly_orb_restricted_scaleout3_boundary_stop_201009_01_entry_oco,GTC,2010-09-03,2010-10-01T00:00:00,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
