broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_29fe4d53e580,intent_4eb1490bc247,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,YM,paper,buy,stop,3,0,filled,,9975.0,false,entry,,ym_monthly_orb_restricted_scaleout3_boundary_stop_201006_01_entry_oco,2010-06-08,2010-07-01T00:00:00,2026-05-21T04:08:44Z,2026-05-21T04:08:44Z
ord_3c337f0070ff,intent_d1efbf67d676,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,YM,paper,sell,stop,3,3,cancelled,,9673.0,false,entry,,ym_monthly_orb_restricted_scaleout3_boundary_stop_201006_01_entry_oco,2010-06-08,2010-07-01T00:00:00,2026-05-21T04:08:44Z,2026-05-21T04:08:44Z
ord_d7e08b084157,intent_21a9fcbd6790,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,YM,paper,sell,stop,3,2,cancelled,,9976.0,true,stop,,,2010-06-09,,2026-05-21T04:08:44Z,2026-05-21T04:08:44Z
ord_4b51cbe0bc20,intent_21c1a59c6b03,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,YM,paper,sell,limit,1,0,filled,10050.5,,true,target,,,2010-06-09,,2026-05-21T04:08:44Z,2026-05-21T04:08:44Z
ord_e828f77982a4,intent_e79562e7222b,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,YM,paper,sell,limit,1,0,filled,10277.0,,true,target,,,2010-06-09,,2026-05-21T04:08:44Z,2026-05-21T04:08:44Z
ord_d3cd87224cae,intent_203acc346a45,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,YM,paper,buy,stop,3,3,cancelled,,9975.0,false,entry,,ym_monthly_orb_restricted_scaleout3_boundary_stop_201006_02_entry_oco,2010-06-29,2010-07-01T00:00:00,2026-05-21T04:08:44Z,2026-05-21T04:08:44Z
ord_888bc94ba5a9,intent_8d791fe82e98,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,YM,paper,sell,stop,3,3,cancelled,,9673.0,false,entry,,ym_monthly_orb_restricted_scaleout3_boundary_stop_201006_02_entry_oco,2010-06-29,2010-07-01T00:00:00,2026-05-21T04:08:44Z,2026-05-21T04:08:44Z
ord_649fcddd3f93,intent_a7f9bf56bc63,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201007_01,YM,paper,buy,stop,3,3,cancelled,,9753.0,false,entry,,ym_monthly_orb_restricted_scaleout3_boundary_stop_201007_01_entry_oco,2010-07-04,2010-08-01T00:00:00,2026-05-21T04:08:44Z,2026-05-21T04:08:44Z
ord_575c840be275,intent_d7c94fecff34,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201007_01,YM,paper,sell,stop,3,0,filled,,9552.0,false,entry,,ym_monthly_orb_restricted_scaleout3_boundary_stop_201007_01_entry_oco,2010-07-04,2010-08-01T00:00:00,2026-05-21T04:08:44Z,2026-05-21T04:08:44Z
ord_a740cbf0e4c5,intent_c99435b423cd,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201007_01,YM,paper,buy,stop,3,0,filled,,9753.0,true,stop,,,2010-07-05,,2026-05-21T04:08:44Z,2026-05-21T04:08:44Z
ord_8a59098e42c9,intent_3489021a78b9,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201007_01,YM,paper,buy,limit,1,1,cancelled,9501.75,,true,target,,,2010-07-05,,2026-05-21T04:08:44Z,2026-05-21T04:08:44Z
ord_23a023686d2b,intent_4f4d5b7ba606,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201007_01,YM,paper,buy,limit,1,1,cancelled,9351.0,,true,target,,,2010-07-05,,2026-05-21T04:08:44Z,2026-05-21T04:08:44Z
ord_41f0f889f724,intent_b06ff9b3770d,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201007_02,YM,paper,buy,stop,3,0,filled,,9753.0,false,entry,,ym_monthly_orb_restricted_scaleout3_boundary_stop_201007_02_entry_oco,2010-07-06,2010-08-01T00:00:00,2026-05-21T04:08:44Z,2026-05-21T04:08:44Z
ord_b7144aeec26f,intent_bddb2540b389,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201007_02,YM,paper,sell,stop,3,3,cancelled,,9552.0,false,entry,,ym_monthly_orb_restricted_scaleout3_boundary_stop_201007_02_entry_oco,2010-07-06,2010-08-01T00:00:00,2026-05-21T04:08:44Z,2026-05-21T04:08:44Z
ord_1d773ca30b35,intent_0221e15172ac,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201007_02,YM,paper,sell,stop,3,3,cancelled,,9754.0,true,stop,,,2010-07-07,,2026-05-21T04:08:44Z,2026-05-21T04:08:44Z
ord_d2584852ae47,intent_7de60f5e6786,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201007_02,YM,paper,sell,limit,1,0,filled,9803.25,,true,target,,,2010-07-07,,2026-05-21T04:08:44Z,2026-05-21T04:08:44Z
ord_ebe5e44e30cb,intent_a575dd4c6c09,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201007_02,YM,paper,sell,limit,1,0,filled,9954.0,,true,target,,,2010-07-07,,2026-05-21T04:08:44Z,2026-05-21T04:08:44Z
ord_76298527ae3c,intent_18df6f279457,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201007_02,YM,paper,sell,market_close,1,0,filled,,,true,close,,,2010-07-30,,2026-05-21T04:08:44Z,2026-05-21T04:08:44Z
ord_c2080ed70284,intent_fffd4808a27b,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201008_01,YM,paper,buy,stop,3,0,filled,,10643.0,false,entry,,ym_monthly_orb_restricted_scaleout3_boundary_stop_201008_01_entry_oco,2010-08-03,2010-09-01T00:00:00,2026-05-21T04:08:44Z,2026-05-21T04:08:44Z
ord_9f978b400b4f,intent_ec24c2f16e48,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201008_01,YM,paper,sell,stop,3,3,cancelled,,10448.0,false,entry,,ym_monthly_orb_restricted_scaleout3_boundary_stop_201008_01_entry_oco,2010-08-03,2010-09-01T00:00:00,2026-05-21T04:08:44Z,2026-05-21T04:08:44Z
ord_7e4d82c290dc,intent_ab448ae8c91d,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201008_01,YM,paper,sell,stop,3,3,cancelled,,10448.0,true,stop,,,2010-08-04,,2026-05-21T04:08:44Z,2026-05-21T04:08:44Z
ord_759bfc89029e,intent_96c04484acbb,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201008_01,YM,paper,sell,limit,1,1,cancelled,10691.75,,true,target,,,2010-08-04,,2026-05-21T04:08:44Z,2026-05-21T04:08:44Z
ord_0f84ab3a10ac,intent_2afb8056fdb2,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201008_01,YM,paper,sell,limit,1,1,cancelled,10838.0,,true,target,,,2010-08-04,,2026-05-21T04:08:44Z,2026-05-21T04:08:44Z
ord_28150c5458f7,intent_80f971508533,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201008_01,YM,paper,sell,market_close,3,0,filled,,,true,close,,,2010-08-08,,2026-05-21T04:08:44Z,2026-05-21T04:08:44Z
