fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_b0e6d40e99a3,ord_bd6771cc096c,intent_62ec81ad8d40,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,YM,paper,buy,3,9976.0,2010-06-09,entry
fill_96a2074cf3a5,ord_8bf2eb5188d7,intent_f24c39de3f2c,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,YM,paper,sell,1,10050.5,2010-06-10,target
fill_9431fe3f1a3c,ord_7def2befacee,intent_c1986767605f,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,YM,paper,sell,1,10277.0,2010-06-15,target
fill_98885d3b2d85,ord_f18fcfc19601,intent_b532555ddd63,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,YM,paper,sell,1,9975.0,2010-06-29,stop
fill_99e08d5a188b,ord_054af948c38c,intent_37fe6187aaef,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201007_01,YM,paper,sell,3,9551.0,2010-07-05,entry
fill_5799529da1f4,ord_6f16e83056ab,intent_278ebe29cbd9,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201007_01,YM,paper,buy,3,9754.0,2010-07-06,stop
fill_951498b53cd7,ord_fbb517a53df0,intent_d22b564c1368,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201007_02,YM,paper,buy,3,9754.0,2010-07-07,entry
fill_e911cc46ad91,ord_53617a85573b,intent_7cd6c39429df,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201007_02,YM,paper,sell,1,9954.0,2010-07-08,target
fill_5de183adafc2,ord_92941547ea96,intent_b616e133b047,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201007_02,YM,paper,sell,1,9803.25,2010-07-08,target
fill_0b3156f99091,ord_28e97d961bf0,intent_004f261308b0,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201007_02,YM,paper,sell,1,10430.0,2010-07-30,close
fill_643a892f1e15,ord_ab2374d52ce1,intent_44391675bf84,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201008_01,YM,paper,buy,3,10644.0,2010-08-04,entry
fill_32a42963188a,ord_4a3657561165,intent_ed2c7cb9ef87,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201008_01,YM,paper,sell,3,10591.0,2010-08-08,close
fill_29587d539b9f,ord_61ce150a1f1b,intent_02897d30ef68,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201008_02,YM,paper,buy,3,10659.0,2010-08-10,entry
fill_6e0562ef6133,ord_04059015d1c8,intent_046e490da892,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201008_02,YM,paper,sell,3,10447.0,2010-08-11,stop
fill_73396b54cac8,ord_9be927f76b83,intent_8ec66fab9814,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201008_03,YM,paper,sell,3,10288.0,2010-08-12,entry
fill_00f7bfca4244,ord_18b6c90f13ee,intent_837f69d997cf,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201008_03,YM,paper,buy,1,10399.25,2010-08-13,target
fill_68389224f6da,ord_c60e82c5aa79,intent_cef7dbe5d997,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201008_03,YM,paper,buy,1,10253.0,2010-08-13,target
fill_0e83618d15ac,ord_17d0b9ffa69c,intent_58717f5fafbb,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201008_03,YM,paper,buy,1,10290.0,2010-08-13,stop
fill_077d5c9694f3,ord_414c4ddde5d4,intent_3ba7a4b4cf0e,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201009_01,YM,paper,buy,3,10446.0,2010-09-05,entry
fill_06b8c0d4335c,ord_814cb203ae39,intent_5bd46b0fdf73,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201009_01,YM,paper,sell,3,10336.0,2010-09-07,close
fill_f9f3a98b702b,ord_200bf6718d4c,intent_de7a7fecf1dc,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201009_02,YM,paper,buy,3,10446.0,2010-09-09,entry
fill_c8ff9fd958fd,ord_81ba27a2e55d,intent_76a4af5c7b48,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201009_02,YM,paper,sell,1,10551.25,2010-09-16,target
fill_a3c32e3c2243,ord_6bea9c16b6d1,intent_4f1e717f2ac0,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201009_02,YM,paper,sell,1,10870.0,2010-09-30,target
fill_d7c7bda731a7,ord_675d92faebc0,intent_ff77cabc59b9,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201009_02,YM,paper,sell,1,10733.0,2010-09-30,close
fill_009d0ed30ed9,ord_dff4d44e8418,intent_ba6e17b6b517,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201010_01,YM,paper,buy,3,10808.0,2010-10-05,entry
fill_074fc6d0eef6,ord_0749f859a391,intent_53f64b356874,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201010_01,YM,paper,sell,1,10849.25,2010-10-06,target
fill_0c69ef9098d0,ord_df94e7db9404,intent_bd25392dd123,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201010_01,YM,paper,sell,1,10976.0,2010-10-10,target
fill_ffb90f1fdcbb,ord_6e561dd6662b,intent_70161d4eae3f,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201010_01,YM,paper,sell,1,11123.0,2010-10-31,close
fill_7a911e9b9648,ord_bf5477ef96d4,intent_f4fc0b7df0e2,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201011_01,YM,paper,buy,3,11197.0,2010-11-04,entry
fill_33232e1f2d30,ord_773c43a2770f,intent_70b15c7c3ae1,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201011_01,YM,paper,sell,1,11383.0,2010-11-05,target
fill_21606eb67863,ord_9e4f1762db96,intent_b28ea2be60ca,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201011_01,YM,paper,sell,1,11242.75,2010-11-05,target
fill_eacc2a41dc87,ord_e15d3bf5cd08,intent_156f4d0f0c78,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201011_01,YM,paper,sell,1,11196.0,2010-11-11,stop
fill_bda362b3cd95,ord_3ef73a398a17,intent_33594363d059,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201011_02,YM,paper,buy,3,11226.0,2010-11-12,entry
fill_aab6722102d0,ord_c9180761982a,intent_428fad4c027b,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201011_02,YM,paper,sell,3,11145.0,2010-11-12,close
fill_c4ee61160946,ord_51546a03cfeb,intent_f0aa9f001f5e,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201011_03,YM,paper,buy,3,11197.0,2010-11-15,entry
fill_376e8a433856,ord_96de8d9509c0,intent_b361da0024fd,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201011_03,YM,paper,sell,3,11008.0,2010-11-16,stop
fill_5f6c2e2bec93,ord_c317ba1d2450,intent_8ef5184ca6d8,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201012_01,YM,paper,buy,3,11400.0,2010-12-07,entry
fill_6617f21f41db,ord_4a18a27431f6,intent_81e94121253d,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201012_01,YM,paper,sell,1,11505.0,2010-12-22,target
fill_e36f92db902a,ord_90627458fb1c,intent_f09b35a5536e,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201012_01,YM,paper,sell,2,11554.0,2010-12-31,close
fill_a86303bdcb27,ord_9298b4266818,intent_0abafade0cb1,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201101_01,YM,paper,sell,3,11542.0,2011-01-05,entry
fill_60aad587949e,ord_136080706ea0,intent_67dbb0864e92,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201101_01,YM,paper,buy,3,11666.0,2011-01-05,close
fill_bb78a7434724,ord_122ca63ac4f3,intent_4ab420372a13,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201101_02,YM,paper,buy,3,11652.0,2011-01-07,entry
fill_9eadcacc3cf7,ord_5418895add37,intent_8a8107d7b692,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201101_02,YM,paper,sell,3,11614.0,2011-01-07,close
fill_c04f2e052f05,ord_bd536787db44,intent_61ac214d2fd2,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201101_03,YM,paper,sell,3,11542.0,2011-01-10,entry
fill_9701574d1340,ord_a0889f522815,intent_21a9615f168e,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201101_03,YM,paper,buy,3,11591.0,2011-01-10,close
