fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_5b826852b890,ord_29fe4d53e580,intent_4eb1490bc247,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,YM,paper,buy,3,9976.0,2010-06-09,entry
fill_b3461e34a727,ord_4b51cbe0bc20,intent_21c1a59c6b03,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,YM,paper,sell,1,10050.5,2010-06-10,target
fill_fcb2493a98ae,ord_e828f77982a4,intent_e79562e7222b,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,YM,paper,sell,1,10277.0,2010-06-15,target
fill_ff4715cfcc7c,ord_d7e08b084157,intent_21a9fcbd6790,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,YM,paper,sell,1,9975.0,2010-06-29,stop
fill_90ac34b164c2,ord_575c840be275,intent_d7c94fecff34,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201007_01,YM,paper,sell,3,9551.0,2010-07-05,entry
fill_e6ef7f895ea3,ord_a740cbf0e4c5,intent_c99435b423cd,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201007_01,YM,paper,buy,3,9754.0,2010-07-06,stop
fill_e354d8153d5b,ord_41f0f889f724,intent_b06ff9b3770d,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201007_02,YM,paper,buy,3,9754.0,2010-07-07,entry
fill_5f89c86132dc,ord_d2584852ae47,intent_7de60f5e6786,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201007_02,YM,paper,sell,1,9803.25,2010-07-08,target
fill_8df05a063b4b,ord_ebe5e44e30cb,intent_a575dd4c6c09,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201007_02,YM,paper,sell,1,9954.0,2010-07-08,target
fill_af2c0721a080,ord_76298527ae3c,intent_18df6f279457,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201007_02,YM,paper,sell,1,10430.0,2010-07-30,close
