broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_856fc6c998a7,intent_025b02391d21,mym_yorb_sizing_L_2_2_4,mym_yorb_sizing_L_2_2_4_2020_01,MYM,paper,buy,limit,2,0,filled,29541.0,,false,entry,,,2020-11-15,2020-12-31T23:59:59,2026-05-21T21:46:48Z,2026-05-21T21:46:48Z
ord_86db4862f9b3,intent_4f393169d782,mym_yorb_sizing_L_2_2_4,mym_yorb_sizing_L_2_2_4_2020_01,MYM,paper,buy,limit,2,0,filled,29541.0,,false,entry,,,2020-11-15,2020-12-31T23:59:59,2026-05-21T21:46:48Z,2026-05-21T21:46:48Z
ord_4e308232d482,intent_9eb0cce2d1fc,mym_yorb_sizing_L_2_2_4,mym_yorb_sizing_L_2_2_4_2020_01,MYM,paper,buy,limit,4,0,filled,29541.0,,false,runner_entry,,,2020-11-15,2020-12-31T23:59:59,2026-05-21T21:46:48Z,2026-05-21T21:46:48Z
ord_05fc16a2d807,intent_edee71165a97,mym_yorb_sizing_L_2_2_4,mym_yorb_sizing_L_2_2_4_2020_01,MYM,paper,sell,stop,4,4,cancelled,,28815.0,true,runner_stop,ord_4e308232d482,ord_4e308232d482_bracket,,,2026-05-21T21:46:48Z,2026-05-21T21:46:48Z
ord_4625d1f77bf7,intent_f1dedb2c0120,mym_yorb_sizing_L_2_2_4,mym_yorb_sizing_L_2_2_4_2020_01,MYM,paper,sell,stop,2,2,cancelled,,28815.0,true,stop,ord_856fc6c998a7,ord_856fc6c998a7_bracket,,,2026-05-21T21:46:48Z,2026-05-21T21:46:48Z
ord_892cce0b65dc,intent_b61308981c06,mym_yorb_sizing_L_2_2_4,mym_yorb_sizing_L_2_2_4_2020_01,MYM,paper,sell,limit,2,2,cancelled,32404.75,,true,target,ord_856fc6c998a7,ord_856fc6c998a7_bracket,,,2026-05-21T21:46:48Z,2026-05-21T21:46:48Z
ord_bb5f40023054,intent_bda299a9cbfd,mym_yorb_sizing_L_2_2_4,mym_yorb_sizing_L_2_2_4_2020_01,MYM,paper,sell,stop,2,2,cancelled,,28815.0,true,stop,ord_86db4862f9b3,ord_86db4862f9b3_bracket,,,2026-05-21T21:46:48Z,2026-05-21T21:46:48Z
ord_5c553917f4b7,intent_ca308214dbef,mym_yorb_sizing_L_2_2_4,mym_yorb_sizing_L_2_2_4_2020_01,MYM,paper,sell,limit,2,2,cancelled,40996.0,,true,target,ord_86db4862f9b3,ord_86db4862f9b3_bracket,,,2026-05-21T21:46:48Z,2026-05-21T21:46:48Z
ord_6442197a22da,intent_e351821627bb,mym_yorb_sizing_L_2_2_4,mym_yorb_sizing_L_2_2_4_2020_01,MYM,paper,sell,market,8,0,filled,,,true,close,,,,,2026-05-21T21:46:48Z,2026-05-21T21:46:48Z
ord_cf2447d16a92,intent_5e47fa6dad3f,mym_yorb_sizing_L_2_2_4,mym_yorb_sizing_L_2_2_4_2020_02,MYM,paper,buy,limit,2,0,filled,29541.0,,false,entry,,,2020-11-23,2020-12-31T23:59:59,2026-05-21T21:46:48Z,2026-05-21T21:46:48Z
