fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_661c8f077e0f,ord_4e308232d482,intent_9eb0cce2d1fc,mym_yorb_sizing_L_2_2_4,mym_yorb_sizing_L_2_2_4_2020_01,MYM,paper,buy,4,29541.0,2020-11-17,runner_entry
fill_85b5b81792b2,ord_856fc6c998a7,intent_025b02391d21,mym_yorb_sizing_L_2_2_4,mym_yorb_sizing_L_2_2_4_2020_01,MYM,paper,buy,2,29541.0,2020-11-17,entry
fill_857a99c90f47,ord_86db4862f9b3,intent_4f393169d782,mym_yorb_sizing_L_2_2_4,mym_yorb_sizing_L_2_2_4_2020_01,MYM,paper,buy,2,29541.0,2020-11-17,entry
fill_773a363d83e5,ord_6442197a22da,intent_e351821627bb,mym_yorb_sizing_L_2_2_4,mym_yorb_sizing_L_2_2_4_2020_01,MYM,paper,sell,8,29669.0,2020-11-18,close
fill_4f5fbc6a71df,ord_17c9c306d664,intent_458b053f7098,mym_yorb_sizing_L_2_2_4,mym_yorb_sizing_L_2_2_4_2020_02,MYM,paper,buy,2,29541.0,2020-11-30,entry
fill_6faad707b09b,ord_a823e14548c3,intent_d641144545b6,mym_yorb_sizing_L_2_2_4,mym_yorb_sizing_L_2_2_4_2020_02,MYM,paper,buy,4,29541.0,2020-11-30,runner_entry
fill_e8852208314f,ord_cf2447d16a92,intent_5e47fa6dad3f,mym_yorb_sizing_L_2_2_4,mym_yorb_sizing_L_2_2_4_2020_02,MYM,paper,buy,2,29541.0,2020-11-30,entry
fill_ccf589099abc,ord_4efd95a818a7,intent_96969467bedf,mym_yorb_sizing_L_2_2_4,mym_yorb_sizing_L_2_2_4_2020_02,MYM,paper,sell,8,30479.0,2021-01-03,close
fill_afdcfb148092,ord_16e11c0790fe,intent_be727c1b81a1,mym_yorb_sizing_L_2_2_4,mym_yorb_sizing_L_2_2_4_2021_01,MYM,paper,buy,4,33133.0,2021-06-18,runner_entry
fill_46566ebffd47,ord_4ff010df8e7a,intent_96e500a9f832,mym_yorb_sizing_L_2_2_4,mym_yorb_sizing_L_2_2_4_2021_01,MYM,paper,buy,2,33133.0,2021-06-18,entry
fill_907da55f6795,ord_7eb73c9c27d7,intent_446cbd2acec5,mym_yorb_sizing_L_2_2_4,mym_yorb_sizing_L_2_2_4_2021_01,MYM,paper,buy,2,33133.0,2021-06-18,entry
fill_8cda3eb0b71e,ord_57cc4e6253e8,intent_81b3f141b35f,mym_yorb_sizing_L_2_2_4,mym_yorb_sizing_L_2_2_4_2021_01,MYM,paper,sell,8,33728.0,2021-06-18,close
fill_bd17cd9799c0,ord_79e3061c8cf7,intent_0acf116e5ae5,mym_yorb_sizing_L_2_2_4,mym_yorb_sizing_L_2_2_4_2022_01,MYM,paper,sell,2,32163.0,2022-05-11,entry
fill_e087dcb2b0d0,ord_1d1588626698,intent_b9b98fc10e3c,mym_yorb_sizing_L_2_2_4,mym_yorb_sizing_L_2_2_4_2022_01,MYM,paper,sell,4,32163.0,2022-05-11,runner_entry
