intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_025b02391d21,mym_yorb_sizing_L_2_2_4,mym_yorb_sizing_L_2_2_4_2020_01,MYM,paper,buy,limit,2,29541.0,,long_tp25_entry,submitted,true,verify_6569626871c8,,false,entry,28815.0,32404.75,,GTC,2020-11-15,2020-12-31T23:59:59,2026-05-21T21:46:48Z,2026-05-21T21:46:48Z
intent_4f393169d782,mym_yorb_sizing_L_2_2_4,mym_yorb_sizing_L_2_2_4_2020_01,MYM,paper,buy,limit,2,29541.0,,long_tp_entry,submitted,true,verify_5e31a1c9b235,,false,entry,28815.0,40996.0,,GTC,2020-11-15,2020-12-31T23:59:59,2026-05-21T21:46:48Z,2026-05-21T21:46:48Z
intent_9eb0cce2d1fc,mym_yorb_sizing_L_2_2_4,mym_yorb_sizing_L_2_2_4_2020_01,MYM,paper,buy,limit,4,29541.0,,long_runner_entry,submitted,true,verify_288b0251b06c,,false,runner_entry,28815.0,,,GTC,2020-11-15,2020-12-31T23:59:59,2026-05-21T21:46:48Z,2026-05-21T21:46:48Z
intent_edee71165a97,mym_yorb_sizing_L_2_2_4,mym_yorb_sizing_L_2_2_4_2020_01,MYM,paper,sell,stop,4,,28815.0,protective_stop,submitted,false,,intent_9eb0cce2d1fc,true,runner_stop,,,ord_4e308232d482_bracket,GTC,,,2026-05-21T21:46:48Z,2026-05-21T21:46:48Z
intent_f1dedb2c0120,mym_yorb_sizing_L_2_2_4,mym_yorb_sizing_L_2_2_4_2020_01,MYM,paper,sell,stop,2,,28815.0,protective_stop,submitted,false,,intent_025b02391d21,true,stop,,,ord_856fc6c998a7_bracket,GTC,,,2026-05-21T21:46:48Z,2026-05-21T21:46:48Z
intent_b61308981c06,mym_yorb_sizing_L_2_2_4,mym_yorb_sizing_L_2_2_4_2020_01,MYM,paper,sell,limit,2,32404.75,,target,submitted,false,,intent_025b02391d21,true,target,,,ord_856fc6c998a7_bracket,GTC,,,2026-05-21T21:46:48Z,2026-05-21T21:46:48Z
intent_bda299a9cbfd,mym_yorb_sizing_L_2_2_4,mym_yorb_sizing_L_2_2_4_2020_01,MYM,paper,sell,stop,2,,28815.0,protective_stop,submitted,false,,intent_4f393169d782,true,stop,,,ord_86db4862f9b3_bracket,GTC,,,2026-05-21T21:46:48Z,2026-05-21T21:46:48Z
intent_ca308214dbef,mym_yorb_sizing_L_2_2_4,mym_yorb_sizing_L_2_2_4_2020_01,MYM,paper,sell,limit,2,40996.0,,target,submitted,false,,intent_4f393169d782,true,target,,,ord_86db4862f9b3_bracket,GTC,,,2026-05-21T21:46:48Z,2026-05-21T21:46:48Z
intent_e351821627bb,mym_yorb_sizing_L_2_2_4,mym_yorb_sizing_L_2_2_4_2020_01,MYM,paper,sell,market,8,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T21:46:48Z,2026-05-21T21:46:48Z
intent_5e47fa6dad3f,mym_yorb_sizing_L_2_2_4,mym_yorb_sizing_L_2_2_4_2020_02,MYM,paper,buy,limit,2,29541.0,,long_tp25_entry,submitted,true,verify_141057712bcd,,false,entry,29121.0,32404.75,,GTC,2020-11-23,2020-12-31T23:59:59,2026-05-21T21:46:48Z,2026-05-21T21:46:48Z
