verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_6569626871c8,intent_025b02391d21,mym_yorb_sizing_L_2_2_4,paper,approved,SPOOF-391d21,2026-05-21T21:46:48Z,2026-05-21T21:46:48Z
verify_5e31a1c9b235,intent_4f393169d782,mym_yorb_sizing_L_2_2_4,paper,approved,SPOOF-69d782,2026-05-21T21:46:48Z,2026-05-21T21:46:48Z
verify_288b0251b06c,intent_9eb0cce2d1fc,mym_yorb_sizing_L_2_2_4,paper,approved,SPOOF-e2d1fc,2026-05-21T21:46:48Z,2026-05-21T21:46:48Z
verify_141057712bcd,intent_5e47fa6dad3f,mym_yorb_sizing_L_2_2_4,paper,approved,SPOOF-6dad3f,2026-05-21T21:46:48Z,2026-05-21T21:46:48Z
verify_2d6a49e0d877,intent_458b053f7098,mym_yorb_sizing_L_2_2_4,paper,approved,SPOOF-3f7098,2026-05-21T21:46:48Z,2026-05-21T21:46:48Z
verify_b127ee48b56e,intent_d641144545b6,mym_yorb_sizing_L_2_2_4,paper,approved,SPOOF-4545b6,2026-05-21T21:46:48Z,2026-05-21T21:46:48Z
verify_9bc789a16e1b,intent_96e500a9f832,mym_yorb_sizing_L_2_2_4,paper,approved,SPOOF-a9f832,2026-05-21T21:46:49Z,2026-05-21T21:46:49Z
verify_2c18c83575cf,intent_446cbd2acec5,mym_yorb_sizing_L_2_2_4,paper,approved,SPOOF-2acec5,2026-05-21T21:46:49Z,2026-05-21T21:46:49Z
verify_981ba7d58d81,intent_be727c1b81a1,mym_yorb_sizing_L_2_2_4,paper,approved,SPOOF-1b81a1,2026-05-21T21:46:49Z,2026-05-21T21:46:49Z
verify_cfc3944337c6,intent_7fade3ed453a,mym_yorb_sizing_L_2_2_4,paper,approved,SPOOF-ed453a,2026-05-21T21:46:49Z,2026-05-21T21:46:49Z
verify_675972be03aa,intent_8aff68a90e2d,mym_yorb_sizing_L_2_2_4,paper,approved,SPOOF-a90e2d,2026-05-21T21:46:49Z,2026-05-21T21:46:49Z
verify_c7ce045b66a5,intent_1e1de81db38b,mym_yorb_sizing_L_2_2_4,paper,approved,SPOOF-1db38b,2026-05-21T21:46:49Z,2026-05-21T21:46:49Z
verify_ffe1228c11aa,intent_0acf116e5ae5,mym_yorb_sizing_L_2_2_4,paper,approved,SPOOF-6e5ae5,2026-05-21T21:46:49Z,2026-05-21T21:46:49Z
verify_d3eee3bd6c39,intent_60774fae022d,mym_yorb_sizing_L_2_2_4,paper,approved,SPOOF-ae022d,2026-05-21T21:46:50Z,2026-05-21T21:46:50Z
verify_a0ffbeac509a,intent_b9b98fc10e3c,mym_yorb_sizing_L_2_2_4,paper,approved,SPOOF-c10e3c,2026-05-21T21:46:50Z,2026-05-21T21:46:50Z
verify_db67a0b3bd93,intent_e31a9a302a85,mym_yorb_sizing_L_2_2_4,paper,approved,SPOOF-302a85,2026-05-21T21:46:50Z,2026-05-21T21:46:50Z
verify_6ecdacd468de,intent_49c97695af62,mym_yorb_sizing_L_2_2_4,paper,approved,SPOOF-95af62,2026-05-21T21:46:50Z,2026-05-21T21:46:50Z
verify_504de7b2fd0a,intent_7f9af6d7d00b,mym_yorb_sizing_L_2_2_4,paper,approved,SPOOF-d7d00b,2026-05-21T21:46:50Z,2026-05-21T21:46:50Z
verify_c9c5b062e782,intent_a0d1620710bf,mym_yorb_sizing_L_2_2_4,paper,approved,SPOOF-0710bf,2026-05-21T21:46:50Z,2026-05-21T21:46:50Z
verify_afaf134a12f8,intent_2a4a6ae89568,mym_yorb_sizing_L_2_2_4,paper,approved,SPOOF-e89568,2026-05-21T21:46:50Z,2026-05-21T21:46:50Z
verify_df412547b034,intent_a094d1464886,mym_yorb_sizing_L_2_2_4,paper,approved,SPOOF-464886,2026-05-21T21:46:50Z,2026-05-21T21:46:50Z
verify_2413dfa1aac1,intent_f73f571cd9d4,mym_yorb_sizing_L_2_2_4,paper,approved,SPOOF-1cd9d4,2026-05-21T21:46:50Z,2026-05-21T21:46:50Z
verify_972b549fbf95,intent_538db9b6b5db,mym_yorb_sizing_L_2_2_4,paper,approved,SPOOF-b6b5db,2026-05-21T21:46:50Z,2026-05-21T21:46:50Z
verify_5e18ff85f18f,intent_13a3806fd9b8,mym_yorb_sizing_L_2_2_4,paper,approved,SPOOF-6fd9b8,2026-05-21T21:46:50Z,2026-05-21T21:46:50Z
verify_84ab04faf671,intent_782e12b0e199,mym_yorb_sizing_L_2_2_4,paper,approved,SPOOF-b0e199,2026-05-21T21:46:50Z,2026-05-21T21:46:50Z
verify_959c5fd1644c,intent_d6221e9eda5f,mym_yorb_sizing_L_2_2_4,paper,approved,SPOOF-9eda5f,2026-05-21T21:46:50Z,2026-05-21T21:46:50Z
verify_2f981fb716d4,intent_b6a99801732b,mym_yorb_sizing_L_2_2_4,paper,approved,SPOOF-01732b,2026-05-21T21:46:50Z,2026-05-21T21:46:50Z
verify_3a4a862b6f8b,intent_c010cfdb9238,mym_yorb_sizing_L_2_2_4,paper,approved,SPOOF-db9238,2026-05-21T21:46:50Z,2026-05-21T21:46:50Z
verify_894d4bf65e26,intent_e232edd6fd6f,mym_yorb_sizing_L_2_2_4,paper,approved,SPOOF-d6fd6f,2026-05-21T21:46:50Z,2026-05-21T21:46:50Z
verify_56a3b1740b82,intent_72e9f75a0d29,mym_yorb_sizing_L_2_2_4,paper,approved,SPOOF-5a0d29,2026-05-21T21:46:50Z,2026-05-21T21:46:50Z
verify_fe8bf827b2a0,intent_61c15b8b0dbc,mym_yorb_sizing_L_2_2_4,paper,approved,SPOOF-8b0dbc,2026-05-21T21:46:51Z,2026-05-21T21:46:51Z
verify_fffad81c3e9d,intent_a03ffa88820a,mym_yorb_sizing_L_2_2_4,paper,approved,SPOOF-88820a,2026-05-21T21:46:51Z,2026-05-21T21:46:51Z
verify_32442d3ba464,intent_41ff9686c11a,mym_yorb_sizing_L_2_2_4,paper,approved,SPOOF-86c11a,2026-05-21T21:46:51Z,2026-05-21T21:46:51Z
