candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
eurusd_st_daybias_f30_month,eurusd_st_daybias_f30_month_t2,1,Short,2015-01-06T02:00:00-05:00,1.194850,2015-01-11T22:00:00-05:00,1.184860,stop,0.009990,499.50
eurusd_st_daybias_f30_month,eurusd_st_daybias_f30_month_t2,2,Short,2015-01-09T13:00:00-05:00,1.181904,2015-01-11T22:00:00-05:00,1.184860,stop,-0.002956,-147.80
eurusd_st_daybias_f30_month,eurusd_st_daybias_f30_month_t4,3,Long,2015-01-12T01:00:00-05:00,1.185347,2015-01-12T08:00:00-05:00,1.184390,stop,-0.000957,-47.85
eurusd_st_daybias_f30_month,eurusd_st_daybias_f30_month_t6,4,Short,2015-01-14T13:00:00-05:00,1.182715,2015-01-19T01:36:00-05:00,1.157460,stop,0.025255,1262.75
eurusd_st_daybias_f30_month,eurusd_st_daybias_f30_month_t6,5,Short,2015-01-19T01:00:00-05:00,1.156590,2015-01-19T01:36:00-05:00,1.157460,stop,-0.000870,-43.50
eurusd_st_daybias_f30_month,eurusd_st_daybias_f30_month_t8,6,Long,2015-02-01T23:00:00-05:00,1.130486,2015-02-02T06:00:00-05:00,1.129940,stop,-0.000546,-27.30
eurusd_st_daybias_f30_month,eurusd_st_daybias_f30_month_t8,7,Long,2015-02-02T00:01:00-05:00,1.130711,2015-02-02T06:00:00-05:00,1.129940,stop,-0.000771,-38.55
eurusd_st_daybias_f30_month,eurusd_st_daybias_f30_month_t12,8,Long,2015-02-04T21:00:00-05:00,1.137982,2015-02-04T23:00:00-05:00,1.131130,stop,-0.006852,-342.60
eurusd_st_daybias_f30_month,eurusd_st_daybias_f30_month_t14,9,Short,2015-02-09T00:03:00-05:00,1.131537,2015-02-09T01:00:00-05:00,1.132650,stop,-0.001113,-55.65
eurusd_st_daybias_f30_month,eurusd_st_daybias_f30_month_t16,10,Short,2015-02-10T00:41:00-05:00,1.133174,2015-02-12T13:00:00-05:00,1.136010,stop,-0.002836,-141.80
eurusd_st_daybias_f30_month,eurusd_st_daybias_f30_month_t20,11,Short,2015-03-02T05:00:00-05:00,1.117772,2015-03-02T08:00:00-05:00,1.118780,stop,-0.001008,-50.40
eurusd_st_daybias_f30_month,eurusd_st_daybias_f30_month_t32,12,Short,2015-03-12T12:00:00-04:00,1.065476,2015-03-16T01:00:00-04:00,1.050650,stop,0.014826,741.30
eurusd_st_daybias_f30_month,eurusd_st_daybias_f30_month_t32,13,Short,2015-03-16T00:30:00-04:00,1.049369,2015-03-16T01:00:00-04:00,1.050650,stop,-0.001281,-64.05
eurusd_st_daybias_f30_month,eurusd_st_daybias_f30_month_t34,14,Long,2015-03-18T05:00:00-04:00,1.058219,2015-03-31T16:01:00-04:00,1.074390,close,0.016171,808.55
eurusd_st_daybias_f30_month,eurusd_st_daybias_f30_month_t34,15,Long,2015-03-19T07:00:00-04:00,1.071746,2015-03-31T16:01:00-04:00,1.074390,close,0.002644,132.20
eurusd_st_daybias_f30_month,eurusd_st_daybias_f30_month_t38,16,Short,2015-04-02T03:00:00-04:00,1.077445,2015-04-02T06:00:00-04:00,1.080100,stop,-0.002655,-132.75
eurusd_st_daybias_f30_month,eurusd_st_daybias_f30_month_t44,17,Long,2015-04-07T00:01:00-04:00,1.094868,2015-04-07T08:00:00-04:00,1.090890,stop,-0.003978,-198.90
