fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_4e6008263f59,ord_0eb7c3037f43,intent_a4896216df1a,mes_yorb_sizing_L_4_1_1,mes_yorb_sizing_L_4_1_1_2020_01,MES,paper,buy,1,3397.5,2020-09-04,runner_entry
fill_782972003042,ord_5d6a2df07098,intent_f681768c8a6b,mes_yorb_sizing_L_4_1_1,mes_yorb_sizing_L_4_1_1_2020_01,MES,paper,buy,1,3397.5,2020-09-04,entry
fill_4fd204cd9d67,ord_cd36aa704bf5,intent_1fe9d23c319b,mes_yorb_sizing_L_4_1_1,mes_yorb_sizing_L_4_1_1_2020_01,MES,paper,buy,4,3397.5,2020-09-04,entry
fill_436fd017a656,ord_11e637a2bea0,intent_1a49d4e3dc0f,mes_yorb_sizing_L_4_1_1,mes_yorb_sizing_L_4_1_1_2020_01,MES,paper,sell,1,3344.25,2020-09-08,stop
fill_1c42f3c51204,ord_2f40d15523ff,intent_5f65922e375d,mes_yorb_sizing_L_4_1_1,mes_yorb_sizing_L_4_1_1_2020_01,MES,paper,sell,4,3344.25,2020-09-08,stop
fill_f2d59e8dbe4e,ord_c6f406091be0,intent_6df8576a761c,mes_yorb_sizing_L_4_1_1,mes_yorb_sizing_L_4_1_1_2020_01,MES,paper,sell,1,3344.25,2020-09-08,runner_stop
fill_b22d41a2202b,ord_45695f2026a3,intent_8ce7fcf67e88,mes_yorb_sizing_L_4_1_1,mes_yorb_sizing_L_4_1_1_2020_02,MES,paper,buy,1,3397.5,2020-09-10,entry
fill_173f81f4bfa7,ord_711622d9272b,intent_b85c6a5535de,mes_yorb_sizing_L_4_1_1,mes_yorb_sizing_L_4_1_1_2020_02,MES,paper,buy,4,3397.5,2020-09-10,entry
fill_f7da8b2ce580,ord_fa5a58c39b02,intent_916537406ee0,mes_yorb_sizing_L_4_1_1,mes_yorb_sizing_L_4_1_1_2020_02,MES,paper,buy,1,3397.5,2020-09-10,runner_entry
fill_ced82a28ae59,ord_1f45ec0a4b4f,intent_0df735682c10,mes_yorb_sizing_L_4_1_1,mes_yorb_sizing_L_4_1_1_2020_02,MES,paper,sell,1,3344.25,2020-09-10,runner_stop
fill_06873433b958,ord_a7fa6a5555fe,intent_2f0ad657746f,mes_yorb_sizing_L_4_1_1,mes_yorb_sizing_L_4_1_1_2020_02,MES,paper,sell,4,3344.25,2020-09-10,stop
fill_4d2410593131,ord_c1af11fbec50,intent_7dafb245f8f3,mes_yorb_sizing_L_4_1_1,mes_yorb_sizing_L_4_1_1_2020_02,MES,paper,sell,1,3344.25,2020-09-10,stop
fill_53ba3c29706f,ord_25e3e1011264,intent_2b3fa2f6eed2,mes_yorb_sizing_L_4_1_1,mes_yorb_sizing_L_4_1_1_2020_03,MES,paper,buy,1,3397.5,2020-10-26,runner_entry
fill_f8f824394c18,ord_31f5d13444d6,intent_79a14c20c58a,mes_yorb_sizing_L_4_1_1,mes_yorb_sizing_L_4_1_1_2020_03,MES,paper,buy,4,3397.5,2020-10-26,entry
