intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_1fe9d23c319b,mes_yorb_sizing_L_4_1_1,mes_yorb_sizing_L_4_1_1_2020_01,MES,paper,buy,limit,4,3397.5,,long_tp25_entry,submitted,true,verify_5383508dcd92,,false,entry,3344.5,3703.375,,GTC,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:22:57Z,2026-05-21T21:22:57Z
intent_f681768c8a6b,mes_yorb_sizing_L_4_1_1,mes_yorb_sizing_L_4_1_1_2020_01,MES,paper,buy,limit,1,3397.5,,long_tp_entry,submitted,true,verify_9d55eabe13c9,,false,entry,3344.5,4621.0,,GTC,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:22:57Z,2026-05-21T21:22:57Z
intent_a4896216df1a,mes_yorb_sizing_L_4_1_1,mes_yorb_sizing_L_4_1_1_2020_01,MES,paper,buy,limit,1,3397.5,,long_runner_entry,submitted,true,verify_581daf7b8d00,,false,runner_entry,3344.5,,,GTC,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:22:57Z,2026-05-21T21:22:57Z
intent_6df8576a761c,mes_yorb_sizing_L_4_1_1,mes_yorb_sizing_L_4_1_1_2020_01,MES,paper,sell,stop,1,,3344.5,protective_stop,submitted,false,,intent_a4896216df1a,true,runner_stop,,,ord_0eb7c3037f43_bracket,GTC,,,2026-05-21T21:22:57Z,2026-05-21T21:22:57Z
intent_1a49d4e3dc0f,mes_yorb_sizing_L_4_1_1,mes_yorb_sizing_L_4_1_1_2020_01,MES,paper,sell,stop,1,,3344.5,protective_stop,submitted,false,,intent_f681768c8a6b,true,stop,,,ord_5d6a2df07098_bracket,GTC,,,2026-05-21T21:22:57Z,2026-05-21T21:22:57Z
intent_9819099bbefd,mes_yorb_sizing_L_4_1_1,mes_yorb_sizing_L_4_1_1_2020_01,MES,paper,sell,limit,1,4621.0,,target,submitted,false,,intent_f681768c8a6b,true,target,,,ord_5d6a2df07098_bracket,GTC,,,2026-05-21T21:22:57Z,2026-05-21T21:22:57Z
intent_5f65922e375d,mes_yorb_sizing_L_4_1_1,mes_yorb_sizing_L_4_1_1_2020_01,MES,paper,sell,stop,4,,3344.5,protective_stop,submitted,false,,intent_1fe9d23c319b,true,stop,,,ord_cd36aa704bf5_bracket,GTC,,,2026-05-21T21:22:57Z,2026-05-21T21:22:57Z
intent_a2335da1871e,mes_yorb_sizing_L_4_1_1,mes_yorb_sizing_L_4_1_1_2020_01,MES,paper,sell,limit,4,3703.375,,target,submitted,false,,intent_1fe9d23c319b,true,target,,,ord_cd36aa704bf5_bracket,GTC,,,2026-05-21T21:22:57Z,2026-05-21T21:22:57Z
intent_b85c6a5535de,mes_yorb_sizing_L_4_1_1,mes_yorb_sizing_L_4_1_1_2020_02,MES,paper,buy,limit,4,3397.5,,long_tp25_entry,submitted,true,verify_70d905ff26aa,,false,entry,3344.5,3703.375,,GTC,2020-09-09,2020-12-31T23:59:59,2026-05-21T21:22:57Z,2026-05-21T21:22:57Z
intent_8ce7fcf67e88,mes_yorb_sizing_L_4_1_1,mes_yorb_sizing_L_4_1_1_2020_02,MES,paper,buy,limit,1,3397.5,,long_tp_entry,submitted,true,verify_8a9ff15538f0,,false,entry,3344.5,4621.0,,GTC,2020-09-09,2020-12-31T23:59:59,2026-05-21T21:22:57Z,2026-05-21T21:22:57Z
