verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_5383508dcd92,intent_1fe9d23c319b,mes_yorb_sizing_L_4_1_1,paper,approved,SPOOF-3c319b,2026-05-21T21:22:57Z,2026-05-21T21:22:57Z
verify_9d55eabe13c9,intent_f681768c8a6b,mes_yorb_sizing_L_4_1_1,paper,approved,SPOOF-8c8a6b,2026-05-21T21:22:57Z,2026-05-21T21:22:57Z
verify_581daf7b8d00,intent_a4896216df1a,mes_yorb_sizing_L_4_1_1,paper,approved,SPOOF-16df1a,2026-05-21T21:22:57Z,2026-05-21T21:22:57Z
verify_70d905ff26aa,intent_b85c6a5535de,mes_yorb_sizing_L_4_1_1,paper,approved,SPOOF-5535de,2026-05-21T21:22:57Z,2026-05-21T21:22:57Z
verify_8a9ff15538f0,intent_8ce7fcf67e88,mes_yorb_sizing_L_4_1_1,paper,approved,SPOOF-f67e88,2026-05-21T21:22:57Z,2026-05-21T21:22:57Z
verify_8243bd7f273b,intent_916537406ee0,mes_yorb_sizing_L_4_1_1,paper,approved,SPOOF-406ee0,2026-05-21T21:22:57Z,2026-05-21T21:22:57Z
verify_f879acea146f,intent_79a14c20c58a,mes_yorb_sizing_L_4_1_1,paper,approved,SPOOF-20c58a,2026-05-21T21:22:57Z,2026-05-21T21:22:57Z
verify_50e709aafd8b,intent_6bf896ddca32,mes_yorb_sizing_L_4_1_1,paper,approved,SPOOF-ddca32,2026-05-21T21:22:57Z,2026-05-21T21:22:57Z
verify_1aa528c8289e,intent_2b3fa2f6eed2,mes_yorb_sizing_L_4_1_1,paper,approved,SPOOF-f6eed2,2026-05-21T21:22:57Z,2026-05-21T21:22:57Z
verify_bd94fafe44d7,intent_9172409904a5,mes_yorb_sizing_L_4_1_1,paper,approved,SPOOF-9904a5,2026-05-21T21:22:57Z,2026-05-21T21:22:57Z
verify_cf01e14f9310,intent_b92c09aa1ead,mes_yorb_sizing_L_4_1_1,paper,approved,SPOOF-aa1ead,2026-05-21T21:22:57Z,2026-05-21T21:22:57Z
verify_0395f8fa6f21,intent_7cd41e2b5b57,mes_yorb_sizing_L_4_1_1,paper,approved,SPOOF-2b5b57,2026-05-21T21:22:57Z,2026-05-21T21:22:57Z
verify_3f9e5d0748a6,intent_41c4cbb5cf02,mes_yorb_sizing_L_4_1_1,paper,approved,SPOOF-b5cf02,2026-05-21T21:22:57Z,2026-05-21T21:22:57Z
verify_1ec44044f7a8,intent_cfa6d69b2c93,mes_yorb_sizing_L_4_1_1,paper,approved,SPOOF-9b2c93,2026-05-21T21:22:57Z,2026-05-21T21:22:57Z
verify_8464ba5b32d1,intent_9f5593a905ba,mes_yorb_sizing_L_4_1_1,paper,approved,SPOOF-a905ba,2026-05-21T21:22:57Z,2026-05-21T21:22:57Z
verify_6d3173606c30,intent_3e6908f77d63,mes_yorb_sizing_L_4_1_1,paper,approved,SPOOF-f77d63,2026-05-21T21:22:58Z,2026-05-21T21:22:58Z
verify_32c91e9a7f27,intent_c7eaaacfbc97,mes_yorb_sizing_L_4_1_1,paper,approved,SPOOF-cfbc97,2026-05-21T21:22:58Z,2026-05-21T21:22:58Z
verify_47d6fff31804,intent_7e93a7c1b978,mes_yorb_sizing_L_4_1_1,paper,approved,SPOOF-c1b978,2026-05-21T21:22:58Z,2026-05-21T21:22:58Z
verify_22fd6899cd89,intent_c98eb0c977ae,mes_yorb_sizing_L_4_1_1,paper,approved,SPOOF-c977ae,2026-05-21T21:22:58Z,2026-05-21T21:22:58Z
verify_2ee803c0c1f4,intent_23c561715c34,mes_yorb_sizing_L_4_1_1,paper,approved,SPOOF-715c34,2026-05-21T21:22:58Z,2026-05-21T21:22:58Z
