broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_cd36aa704bf5,intent_1fe9d23c319b,mes_yorb_sizing_L_4_1_1,mes_yorb_sizing_L_4_1_1_2020_01,MES,paper,buy,limit,4,0,filled,3397.5,,false,entry,,,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:22:57Z,2026-05-21T21:22:57Z
ord_5d6a2df07098,intent_f681768c8a6b,mes_yorb_sizing_L_4_1_1,mes_yorb_sizing_L_4_1_1_2020_01,MES,paper,buy,limit,1,0,filled,3397.5,,false,entry,,,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:22:57Z,2026-05-21T21:22:57Z
ord_0eb7c3037f43,intent_a4896216df1a,mes_yorb_sizing_L_4_1_1,mes_yorb_sizing_L_4_1_1_2020_01,MES,paper,buy,limit,1,0,filled,3397.5,,false,runner_entry,,,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:22:57Z,2026-05-21T21:22:57Z
ord_c6f406091be0,intent_6df8576a761c,mes_yorb_sizing_L_4_1_1,mes_yorb_sizing_L_4_1_1_2020_01,MES,paper,sell,stop,1,0,filled,,3344.5,true,runner_stop,ord_0eb7c3037f43,ord_0eb7c3037f43_bracket,,,2026-05-21T21:22:57Z,2026-05-21T21:22:57Z
ord_11e637a2bea0,intent_1a49d4e3dc0f,mes_yorb_sizing_L_4_1_1,mes_yorb_sizing_L_4_1_1_2020_01,MES,paper,sell,stop,1,0,filled,,3344.5,true,stop,ord_5d6a2df07098,ord_5d6a2df07098_bracket,,,2026-05-21T21:22:57Z,2026-05-21T21:22:57Z
ord_a862cb34b11c,intent_9819099bbefd,mes_yorb_sizing_L_4_1_1,mes_yorb_sizing_L_4_1_1_2020_01,MES,paper,sell,limit,1,1,cancelled,4621.0,,true,target,ord_5d6a2df07098,ord_5d6a2df07098_bracket,,,2026-05-21T21:22:57Z,2026-05-21T21:22:57Z
ord_2f40d15523ff,intent_5f65922e375d,mes_yorb_sizing_L_4_1_1,mes_yorb_sizing_L_4_1_1_2020_01,MES,paper,sell,stop,4,0,filled,,3344.5,true,stop,ord_cd36aa704bf5,ord_cd36aa704bf5_bracket,,,2026-05-21T21:22:57Z,2026-05-21T21:22:57Z
ord_b7eb4a4d8a54,intent_a2335da1871e,mes_yorb_sizing_L_4_1_1,mes_yorb_sizing_L_4_1_1_2020_01,MES,paper,sell,limit,4,4,cancelled,3703.375,,true,target,ord_cd36aa704bf5,ord_cd36aa704bf5_bracket,,,2026-05-21T21:22:57Z,2026-05-21T21:22:57Z
ord_711622d9272b,intent_b85c6a5535de,mes_yorb_sizing_L_4_1_1,mes_yorb_sizing_L_4_1_1_2020_02,MES,paper,buy,limit,4,0,filled,3397.5,,false,entry,,,2020-09-09,2020-12-31T23:59:59,2026-05-21T21:22:57Z,2026-05-21T21:22:57Z
ord_45695f2026a3,intent_8ce7fcf67e88,mes_yorb_sizing_L_4_1_1,mes_yorb_sizing_L_4_1_1_2020_02,MES,paper,buy,limit,1,0,filled,3397.5,,false,entry,,,2020-09-09,2020-12-31T23:59:59,2026-05-21T21:22:57Z,2026-05-21T21:22:57Z
ord_fa5a58c39b02,intent_916537406ee0,mes_yorb_sizing_L_4_1_1,mes_yorb_sizing_L_4_1_1_2020_02,MES,paper,buy,limit,1,0,filled,3397.5,,false,runner_entry,,,2020-09-09,2020-12-31T23:59:59,2026-05-21T21:22:57Z,2026-05-21T21:22:57Z
ord_c1af11fbec50,intent_7dafb245f8f3,mes_yorb_sizing_L_4_1_1,mes_yorb_sizing_L_4_1_1_2020_02,MES,paper,sell,stop,1,0,filled,,3344.5,true,stop,ord_45695f2026a3,ord_45695f2026a3_bracket,,,2026-05-21T21:22:57Z,2026-05-21T21:22:57Z
ord_c4b99bfb913b,intent_d3a6f76b7f14,mes_yorb_sizing_L_4_1_1,mes_yorb_sizing_L_4_1_1_2020_02,MES,paper,sell,limit,1,1,cancelled,4621.0,,true,target,ord_45695f2026a3,ord_45695f2026a3_bracket,,,2026-05-21T21:22:57Z,2026-05-21T21:22:57Z
