alert_id,strategy_id,level,message,payload_json,status,created_at
alert_beacba2e9877,mes_yorb_sizing_L_4_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:22:57Z
alert_61aa4bcf2ff0,mes_yorb_sizing_L_4_1_1,order_submitted,Submitted buy 4 MES,{},sent,2026-05-21T21:22:57Z
alert_f6963c44fe41,mes_yorb_sizing_L_4_1_1,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:22:57Z
alert_6b62da431d98,mes_yorb_sizing_L_4_1_1,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:22:57Z
alert_e9d28fbc979e,mes_yorb_sizing_L_4_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:22:57Z
alert_bddbb8bf6196,mes_yorb_sizing_L_4_1_1,order_submitted,Submitted buy 4 MES,{},sent,2026-05-21T21:22:57Z
alert_00baf94488dc,mes_yorb_sizing_L_4_1_1,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:22:57Z
alert_4c123be65aaf,mes_yorb_sizing_L_4_1_1,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:22:57Z
alert_bb75f56d06d9,mes_yorb_sizing_L_4_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:22:57Z
alert_6eae6d8494a2,mes_yorb_sizing_L_4_1_1,order_submitted,Submitted buy 4 MES,{},sent,2026-05-21T21:22:57Z
alert_9f8ebac7fb68,mes_yorb_sizing_L_4_1_1,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:22:57Z
alert_bbaaf7d4e0bf,mes_yorb_sizing_L_4_1_1,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:22:57Z
alert_66a8c75388bf,mes_yorb_sizing_L_4_1_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:22:57Z
alert_e4eea30330f7,mes_yorb_sizing_L_4_1_1,order_submitted,Submitted sell 6 MES,{},sent,2026-05-21T21:22:57Z
alert_96aee571a0a6,mes_yorb_sizing_L_4_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:22:57Z
alert_baa4af1f93ef,mes_yorb_sizing_L_4_1_1,order_submitted,Submitted buy 4 MES,{},sent,2026-05-21T21:22:57Z
alert_ae6af55bb7e1,mes_yorb_sizing_L_4_1_1,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:22:57Z
alert_17a8aaffe811,mes_yorb_sizing_L_4_1_1,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:22:57Z
alert_6e5729280bba,mes_yorb_sizing_L_4_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:22:57Z
alert_3ebcfddd9c66,mes_yorb_sizing_L_4_1_1,order_submitted,Submitted buy 4 MES,{},sent,2026-05-21T21:22:57Z
alert_ebb365d9cec5,mes_yorb_sizing_L_4_1_1,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:22:57Z
alert_584b43666576,mes_yorb_sizing_L_4_1_1,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:22:57Z
alert_d7ddabba20f5,mes_yorb_sizing_L_4_1_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:22:58Z
alert_30ae9a3dc1ee,mes_yorb_sizing_L_4_1_1,order_submitted,Submitted sell 4 MES,{},sent,2026-05-21T21:22:58Z
alert_6cb88df8a879,mes_yorb_sizing_L_4_1_1,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T21:22:58Z
alert_720f37f3f915,mes_yorb_sizing_L_4_1_1,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T21:22:58Z
alert_1a8d5f19b2d3,mes_yorb_sizing_L_4_1_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:22:58Z
alert_41fcc4bf8152,mes_yorb_sizing_L_4_1_1,order_submitted,Submitted buy 6 MES,{},sent,2026-05-21T21:22:58Z
alert_98c0a86dfb63,mes_yorb_sizing_L_4_1_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:22:58Z
alert_d3628b574f5f,mes_yorb_sizing_L_4_1_1,order_submitted,Submitted sell 4 MES,{},sent,2026-05-21T21:22:58Z
alert_d089a86b816d,mes_yorb_sizing_L_4_1_1,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T21:22:58Z
alert_01e8ac6f59bf,mes_yorb_sizing_L_4_1_1,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T21:22:58Z
