date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close,obv,obv_ma,obv_above_ma,obv_bear_cross,obv_bull_cross,norm_close
2010-02-11,12875200.0,13000000.0,12209600.0,12316800.0,9539202.0,0,yahoo_chart_api,SQQQ,9971675.564302417,10068331.547155105,9456176.989088075,9539202.0,0.0,,False,False,False,100.0
2010-02-12,12683200.0,12692800.0,12152000.0,12214400.0,9459893.0,0,yahoo_chart_api,SQQQ,9822972.466727795,9830407.54113178,9411565.016374117,9459893.0,0.0,,False,False,False,99.16859921825746
2010-02-16,11948800.0,12148800.0,11744000.0,11780800.0,9124079.0,0,yahoo_chart_api,SQQQ,9254192.852369957,9409090.295667524,9095577.870433249,9124079.0,0.0,,False,False,False,95.64824185503149
2010-02-17,11624000.0,11798400.0,11566400.0,11600000.0,8984049.0,0,yahoo_chart_api,SQQQ,9002636.687586207,9137707.217379311,8958026.23737931,8984049.0,0.0,,False,False,False,94.180299358374
2010-02-18,11585600.0,11640000.0,11288000.0,11321600.0,8768434.0,0,yahoo_chart_api,SQQQ,8972898.614188807,9015030.716506502,8742411.230921425,8768434.0,0.0,,False,False,False,91.91999498490546
2010-02-19,11424000.0,11516800.0,11200000.0,11352000.0,8791978.0,0,yahoo_chart_api,SQQQ,8847741.07399577,8919613.48047921,8674255.954897815,8791978.0,0.0,,False,False,False,92.166808083108
2010-02-22,11228800.0,11548800.0,11220800.0,11422400.0,8846500.0,0,yahoo_chart_api,SQQQ,8696559.322033899,8944395.153382827,8690363.426250177,8846500.0,0.0,,False,False,False,92.73836532657553
2010-02-23,11446400.0,12006400.0,11444800.0,11881600.0,9202146.0,0,yahoo_chart_api,SQQQ,8865089.211419336,9298801.990842983,8863850.032049555,9202146.0,0.0,,False,False,False,96.46662267975876
2010-02-24,11676800.0,11729600.0,11369600.0,11510400.0,8914657.0,0,yahoo_chart_api,SQQQ,9043531.663330551,9084424.585348902,8805609.20795107,8914657.0,0.0,,False,False,False,93.45285905466726
2010-02-25,11873600.0,12096000.0,11430400.0,11430400.0,8852698.0,0,yahoo_chart_api,SQQQ,9195950.70800672,9368196.651735725,8852698.0,8852698.0,0.0,,False,False,False,92.80333931496575
2010-02-26,11520000.0,11630400.0,11329600.0,11368000.0,8804371.0,0,yahoo_chart_api,SQQQ,8922093.06122449,9007596.453061225,8774630.689795919,8804371.0,0.0,,False,False,False,92.29672461071692
2010-03-01,11235200.0,11243200.0,10832000.0,10867200.0,8416503.0,0,yahoo_chart_api,SQQQ,8701514.143992933,8707710.038427562,8389241.064487632,8416503.0,0.0,,False,False,False,88.23068218913909
2010-03-02,10768000.0,10849600.0,10588800.0,10784000.0,8352068.5,0,yahoo_chart_api,SQQQ,8339676.706973294,8402874.851409495,8200888.625074184,8352068.5,0.0,,False,False,False,87.55521164139306
2010-03-03,10745600.0,10865600.0,10600000.0,10784000.0,8352068.5,0,yahoo_chart_api,SQQQ,8322328.1967359055,8415266.644436201,8209562.880192879,8352068.5,0.0,,False,False,False,87.55521164139306
2010-03-04,10724800.0,10873600.0,10611200.0,10649600.0,8247977.5,0,yahoo_chart_api,SQQQ,8306218.927659255,8421462.603665866,8218237.196514424,8247977.5,0.0,,False,False,False,86.46401973666141
2010-03-05,10384000.0,10454400.0,10124800.0,10177600.0,7882420.0,0,yahoo_chart_api,SQQQ,8042274.139286276,8096798.031756013,7841527.080647697,7882420.0,0.0,,False,False,False,82.63185956225688
2010-03-08,10110400.0,10129600.0,10032000.0,10094400.0,7817982.0,0,yahoo_chart_api,SQQQ,7830373.792677128,7845243.943889681,7769654.008559201,7817982.0,0.0,,False,False,False,81.95635232381073
2010-03-09,10182400.0,10182400.0,9760000.0,9920000.0,7682911.0,1,yahoo_chart_api,SQQQ,7886136.387741935,7886136.387741935,7558993.080645162,7682911.0,-1.0,,False,False,False,80.54039530769974
2010-03-10,9832000.0,9849600.0,9617600.0,9681600.0,7498273.0,0,yahoo_chart_api,SQQQ,7614755.839530656,7628386.810114031,7448705.834242274,7498273.0,-1.0,,False,False,False,78.60482459643899
2010-03-11,9740800.0,9792000.0,9580800.0,9587200.0,7425162.5,0,yahoo_chart_api,SQQQ,7544123.714953272,7583777.453271029,7420205.782710281,7425162.5,-1.0,,False,False,False,77.83840304461526
2010-03-12,9465600.0,9662400.0,9465600.0,9572800.0,7414010.0,0,yahoo_chart_api,SQQQ,7330984.984121678,7483404.04312218,7330984.984121678,7414010.0,-1.0,,False,False,False,77.72149074943584
2010-03-15,9638400.0,9822400.0,9564800.0,9630400.0,7458620.5,0,yahoo_chart_api,SQQQ,7464816.396743645,7607322.021847483,7407814.14670211,7458620.5,-1.0,,False,False,False,78.18914517168207
2010-03-16,9545600.0,9624000.0,9411200.0,9444800.0,7314875.0,0,yahoo_chart_api,SQQQ,7392943.291546671,7453663.073860749,7288852.236151109,7314875.0,-1.0,,False,False,False,76.68225287607915
2010-03-17,9412800.0,9440000.0,9243200.0,9400000.0,7280178.5,0,yahoo_chart_api,SQQQ,7290091.934553191,7311157.982978723,7158738.926723404,7280178.5,-1.0,,False,False,False,76.31852748269719
2010-03-18,9345600.0,9408000.0,9249600.0,9288000.0,7193436.5,0,yahoo_chart_api,SQQQ,7238046.958914729,7286374.956072352,7163696.194056848,7193436.5,-1.0,,False,False,False,75.40920613694941
2010-03-19,9456000.0,9537600.0,9180800.0,9456000.0,7323549.5,1,yahoo_chart_api,SQQQ,7323549.5,7386747.642893401,7110410.665143823,7323549.5,0.0,,False,False,False,76.77318815557108
2010-03-22,9544000.0,9584000.0,9073600.0,9190400.0,7117847.0,1,yahoo_chart_api,SQQQ,7391705.667653203,7422685.1549442895,7027386.897110027,7117847.0,-1.0,,False,False,False,74.61679708638101
2010-03-23,9142400.0,9252800.0,8976000.0,9008000.0,6976579.5,1,yahoo_chart_api,SQQQ,7080670.561811723,7166173.93401421,6951795.913854351,6976579.5,-2.0,,False,False,False,73.13588180646558
2010-03-24,9052800.0,9182400.0,9041600.0,9104000.0,7050929.5,1,yahoo_chart_api,SQQQ,7011275.766432337,7111649.279525484,7002601.512214411,7050929.5,-1.0,,False,False,False,73.91529710766163
2010-03-25,8908800.0,9190400.0,8800000.0,9179200.0,7109172.5,1,yahoo_chart_api,SQQQ,6899751.1730869785,7117846.756144326,6815486.970542095,7109172.5,0.0,,False,False,False,74.5258618068891
2010-03-26,9057600.0,9275200.0,8948800.0,9123200.0,7065801.5,1,yahoo_chart_api,SQQQ,7014995.140564714,7183523.552350053,6930730.934672045,7065801.5,-1.0,,False,False,False,74.0712011340152
2010-03-29,8998400.0,9070400.0,8924800.0,9004800.0,6974101.0,0,yahoo_chart_api,SQQQ,6969144.282871357,7024907.350568585,6912142.035891969,6974101.0,-1.0,,False,False,False,73.10989954924952
2010-03-30,8926400.0,9072000.0,8840000.0,8916800.0,6905946.5,0,yahoo_chart_api,SQQQ,6913381.576081105,7026146.896644536,6846465.891351157,6905946.5,-1.0,,False,False,False,72.39543202880073
2010-03-31,9012800.0,9083200.0,8888000.0,9014400.0,6981537.0,1,yahoo_chart_api,SQQQ,6980297.8205537805,7034821.716187433,6883641.823748669,6981537.0,0.0,,False,False,False,73.18785156242629
2010-04-01,8931200.0,9236800.0,8755200.0,9033600.0,6996406.0,1,yahoo_chart_api,SQQQ,6917098.528515763,7153781.763726532,6780788.811902232,6996406.0,1.0,,False,False,False,73.34372413960833
2010-04-05,8990400.0,9043200.0,8728000.0,8784000.0,6803094.0,1,yahoo_chart_api,SQQQ,6962948.121311476,7003841.036065574,6759722.726775956,6803094.0,0.0,,False,False,False,71.31722339038423
2010-04-06,8851200.0,8888000.0,8635200.0,8713600.0,6748570.5,1,yahoo_chart_api,SQQQ,6855139.920308484,6883641.044344474,6687850.714010283,6748570.5,-1.0,,False,False,False,70.74565042233093
2010-04-07,8776000.0,8907200.0,8656000.0,8758400.0,6783268.0,1,yahoo_chart_api,SQQQ,6796898.973328462,6898511.683595178,6703960.518816222,6783268.0,0.0,,False,False,False,71.10938629877006
2010-04-08,8849600.0,8971200.0,8678400.0,8728000.0,6759723.5,0,yahoo_chart_api,SQQQ,6853901.132630614,6948078.765261228,6721308.939321723,6759723.5,0.0,,False,False,False,70.86256795903893
2010-04-09,8696000.0,8763200.0,8548800.0,8563200.0,6632087.0,0,yahoo_chart_api,SQQQ,6734938.872384155,6786984.398168908,6620934.387331839,6632087.0,0.0,,False,False,False,69.52454723151895
2010-04-12,8539200.0,8585600.0,8470400.0,8536000.0,6611021.0,0,yahoo_chart_api,SQQQ,6613499.358388003,6649435.555014058,6560214.6530459225,6611021.0,0.0,,False,False,False,69.30371114900386
2010-04-13,8564800.0,8611200.0,8390400.0,8401600.0,6506932.0,1,yahoo_chart_api,SQQQ,6633328.31765378,6669264.5256141685,6498257.742906113,6506932.0,-1.0,,False,False,False,68.21254021038658
2010-04-14,8272000.0,8304000.0,8104000.0,8108800.0,6280162.0,1,yahoo_chart_api,SQQQ,6406558.314917127,6431341.906077348,6276444.461325967,6280162.0,-2.0,,False,False,False,65.83529733409567
2010-04-15,8108800.0,8108800.0,7979200.0,8009600.0,6203330.5,1,yahoo_chart_api,SQQQ,6280159.603276068,6280159.603276068,6179786.097383141,6203330.5,-3.0,,False,False,False,65.029868326512
2010-04-16,8084800.0,8432000.0,8001600.0,8262400.0,6399123.0,2,yahoo_chart_api,SQQQ,6261574.074167312,6530476.028272657,6197136.73954299,6399123.0,-1.0,,False,False,False,67.08237229906653
2010-04-19,8374400.0,8593600.0,8230400.0,8297600.0,6426384.0,2,yahoo_chart_api,SQQQ,6485864.607790205,6655632.175858079,6374338.468183572,6426384.0,1.0,,False,False,False,67.36815092080029
2010-04-20,8160000.0,8326400.0,8113600.0,8185600.0,6339641.0,1,yahoo_chart_api,SQQQ,6319814.13213448,6448688.77326036,6283877.934128226,6339641.0,0.0,,False,False,False,66.45881909199532
2010-04-21,8008000.0,8164800.0,7955200.0,8022400.0,6213246.0,1,yahoo_chart_api,SQQQ,6202093.384523334,6323532.975269246,6161200.461108895,6213246.0,-1.0,,False,False,False,65.13381307996204
2010-04-22,8260800.0,8387200.0,7873600.0,7897600.0,6116589.0,2,yahoo_chart_api,SQQQ,6397882.699959482,6495777.864262561,6098001.310575365,6116589.0,-3.0,,False,False,False,64.1205522222928
2010-04-23,7905600.0,7977600.0,7777600.0,7801600.0,6042238.0,1,yahoo_chart_api,SQQQ,6122784.650943396,6178547.716981132,6023650.311320755,6042238.0,-4.0,,False,False,False,63.34112643803957
2010-04-26,7780800.0,7884800.0,7732800.0,7854400.0,6083132.0,1,yahoo_chart_api,SQQQ,6026129.744550825,6106676.409859442,5988954.360562232,6083132.0,-3.0,,False,False,False,63.76982057828317
2010-04-27,7936000.0,8404800.0,7840000.0,8336000.0,6456124.5,2,yahoo_chart_api,SQQQ,6146329.658349328,6509409.212763915,6071978.896353167,6456124.5,-1.0,,False,False,False,67.6799222828073
2010-04-28,8200000.0,8516800.0,8200000.0,8323200.0,6446210.0,3,yahoo_chart_api,SQQQ,6350793.204536716,6596150.67858516,6350793.204536716,6446210.0,-4.0,,False,False,False,67.57598801241446
2010-04-29,8208000.0,8208000.0,7849600.0,7892800.0,6112871.5,2,yahoo_chart_api,SQQQ,6356989.82262315,6356989.82262315,6079413.6588283,6112871.5,-6.0,,False,False,False,64.081581457233
2010-04-30,7905600.0,8376000.0,7867200.0,8360000.0,6474712.5,2,yahoo_chart_api,SQQQ,6122785.543062202,6487104.294258374,6093045.236842105,6474712.5,-4.0,,False,False,False,67.8747813496349
2010-05-03,8257600.0,8262400.0,7888000.0,8004800.0,6199614.0,1,yahoo_chart_api,SQQQ,6395404.328203078,6399121.866080351,6109153.911653008,6199614.0,-5.0,,False,False,False,64.99090804450938
2010-05-04,8304000.0,8886400.0,8300800.0,8729600.0,6760962.0,3,yahoo_chart_api,SQQQ,6431340.318914956,6882401.566715543,6428861.960410558,6760962.0,-2.0,,False,False,False,70.87555122535407
2010-05-05,8971200.0,9144000.0,8688000.0,8846400.0,6851421.5,3,yahoo_chart_api,SQQQ,6948077.473412913,7081908.82121541,6728742.764514378,6851421.5,1.0,,False,False,False,71.82384333616166
2010-05-06,9028800.0,12065600.0,7608000.0,9747200.0,7549079.5,5,yahoo_chart_api,SQQQ,6992688.05293828,9344650.116464216,5892296.950508864,7549079.5,6.0,,False,False,False,79.13743204096107
2010-05-07,9968000.0,11048000.0,9598400.0,10385600.0,8043511.5,5,yahoo_chart_api,SQQQ,7720085.756431983,8556531.644969959,7433835.385687876,8043511.5,11.0,,False,False,False,84.32059096767213
2010-05-10,9107200.0,9164800.0,8840000.0,8876800.0,6874968.5,4,yahoo_chart_api,SQQQ,7053410.36445566,7098020.830569575,6846467.368871666,6874968.5,7.0,,False,False,False,72.07068788353575
2010-05-11,9102400.0,9168000.0,8513600.0,8867200.0,6867529.5,3,yahoo_chart_api,SQQQ,7049688.799260195,7100495.134428005,6593670.961656442,6867529.5,4.0,,False,False,False,71.99270442118744
2010-05-12,8744000.0,8771200.0,8352000.0,8384000.0,6493299.5,2,yahoo_chart_api,SQQQ,6772114.841125954,6793180.889122138,6468515.914122137,6493299.5,2.0,,False,False,False,68.06962993340532
2010-05-13,8483200.0,8819200.0,8286400.0,8772800.0,6794421.5,2,yahoo_chart_api,SQQQ,6570130.000547146,6830357.707094656,6417710.9152836045,6794421.5,4.0,,False,False,False,71.22630907700666
2010-05-14,8972800.0,9577600.0,8968000.0,9273600.0,7182283.0,3,yahoo_chart_api,SQQQ,6949317.298826777,7417727.059696343,6945599.7610420985,7182283.0,7.0,,False,False,False,75.29228335871282
2010-05-17,9206400.0,9777600.0,9083200.0,9203200.0,7127760.5,2,yahoo_chart_api,SQQQ,7130238.859005564,7572625.941498609,7034822.037291378,7127760.5,5.0,,False,False,False,74.7207208737167
2010-05-18,8960000.0,9678400.0,8902400.0,9561600.0,7405335.5,2,yahoo_chart_api,SQQQ,6939404.082998661,7495795.58893909,6894793.628179384,7405335.5,7.0,,False,False,False,77.63055546994391
2010-05-19,9667200.0,10107200.0,9444800.0,9790400.0,7582538.5,4,yahoo_chart_api,SQQQ,7487121.689328322,7827896.013155744,7314875.758375552,7582538.5,11.0,,False,False,False,79.48818465108506
2010-05-20,10332800.0,10937600.0,10289600.0,10747200.0,8323567.0,4,yahoo_chart_api,SQQQ,8002619.575107936,8471029.330355814,7969161.735447373,8323567.0,15.0,,False,False,False,87.2564287872298
2010-05-21,11395200.0,11515200.0,10278400.0,10628800.0,8231868.5,5,yahoo_chart_api,SQQQ,8825435.414270662,8918373.866400722,7960488.21978022,8231868.5,10.0,,False,False,False,86.29514816857846
2010-05-24,10550400.0,10649600.0,10185600.0,10553600.0,8173627.5,3,yahoo_chart_api,SQQQ,8171149.141146149,8247978.265615525,7888616.231807156,8173627.5,7.0,,False,False,False,85.68460443546536
2010-05-25,11347200.0,11651200.0,10568000.0,10635200.0,8236825.0,5,yahoo_chart_api,SQQQ,8788259.801414171,9023703.873928089,8184779.468181134,8236825.0,12.0,,False,False,False,86.34710744148201
2010-05-26,10456000.0,11017600.0,10003200.0,10950400.0,8480945.0,3,yahoo_chart_api,SQQQ,8098038.511835184,8532990.542080654,7747350.69257744,8480945.0,15.0,,False,False,False,88.90623135981396
2010-05-27,10201600.0,10305600.0,9720000.0,9720000.0,7528014.0,3,yahoo_chart_api,SQQQ,7901006.957037037,7981553.608888889,7528014.0,7528014.0,12.0,,False,False,False,78.9166011999746
2010-05-28,9694400.0,10144000.0,9654400.0,9899200.0,7666802.0,3,yahoo_chart_api,SQQQ,7508187.056408599,7856396.424761597,7477207.575238404,7666802.0,15.0,,False,False,False,80.37152373961679
2010-06-01,9988800.0,10198400.0,9475200.0,10184000.0,7887373.5,2,yahoo_chart_api,SQQQ,7736193.678004713,7898526.109819324,7338417.261115475,7887373.5,17.0,,False,False,False,82.6837873859889
2010-06-02,9992000.0,10195200.0,9422400.0,9460800.0,7327266.5,2,yahoo_chart_api,SQQQ,7738673.988246237,7896049.744292238,7297526.199644851,7327266.5,15.0,,False,False,False,76.8121536791023
2010-06-03,9371200.0,9534400.0,9128000.0,9177600.0,7107934.0,3,yahoo_chart_api,SQQQ,7257874.727684799,7384271.04358438,7069519.433403069,7107934.0,12.0,,False,False,False,74.51287854057394
2010-06-04,9753600.0,10200000.0,9403200.0,10099200.0,7821700.0,5,yahoo_chart_api,SQQQ,7554037.262357415,7899768.298479088,7282656.986692015,7821700.0,17.0,,False,False,False,81.99532833039913
2010-06-07,9939200.0,10680000.0,9873600.0,10656000.0,8252934.0,3,yahoo_chart_api,SQQQ,7697781.682882883,8271521.689189189,7646975.332432432,8252934.0,20.0,,False,False,False,86.51597900956494
2010-06-08,10590400.0,11148800.0,10518400.0,10707200.0,8292587.0,5,yahoo_chart_api,SQQQ,8202126.920651524,8634600.450687388,8146363.85803945,8292587.0,25.0,,False,False,False,86.93166367585046
2010-06-09,10512000.0,11076800.0,10206400.0,10993600.0,8514400.0,4,yahoo_chart_api,SQQQ,8141407.073206229,8578837.316256732,7904723.853878621,8514400.0,29.0,,False,False,False,89.25694203770924
2010-06-10,10571200.0,10672000.0,10011200.0,10032000.0,7769654.0,4,yahoo_chart_api,SQQQ,8187257.412759171,8265325.706539075,7753544.66953748,7769654.0,25.0,,False,False,False,81.44972713650472
2010-06-11,10340800.0,10350400.0,9734400.0,9768000.0,7565190.5,4,yahoo_chart_api,SQQQ,8008816.74062244,8016251.817280917,7539167.731695332,7565190.5,21.0,,False,False,False,79.30632457515838
2010-06-14,9489600.0,9808000.0,9288000.0,9792000.0,7583776.0,2,yahoo_chart_api,SQQQ,7349571.152941177,7596167.790849674,7193434.588235294,7583776.0,23.0,,False,False,False,79.50115743434304
2010-06-15,9619200.0,9638400.0,8945600.0,8993600.0,6965426.0,3,yahoo_chart_api,SQQQ,7449945.047500445,7464815.197295855,6928250.625511475,6965426.0,20.0,,False,False,False,73.01895902822899
2010-06-16,9046400.0,9094400.0,8736000.0,8851200.0,6855139.5,3,yahoo_chart_api,SQQQ,7006319.366052061,7043494.742950109,6765918.595444686,6855139.5,17.0,,False,False,False,71.86281934275004
2010-06-17,8729600.0,9009600.0,8704000.0,8739200.0,6768397.5,2,yahoo_chart_api,SQQQ,6760962.4240205055,6977818.806755767,6741135.554741853,6768397.5,15.0,,False,False,False,70.95349799700227
2010-06-18,8715200.0,8825600.0,8568000.0,8734400.0,6764680.0,1,yahoo_chart_api,SQQQ,6749809.847957501,6835313.222201869,6635805.3489650125,6764680.0,14.0,,False,False,False,70.91452723194246
2010-06-21,8425600.0,9120000.0,8387200.0,8961600.0,6940643.5,4,yahoo_chart_api,SQQQ,6525518.420103553,7063322.254954472,6495778.115872165,6940643.5,18.0,,False,False,False,72.75916266371128
2010-06-22,8868800.0,9232000.0,8673600.0,9179200.0,7109172.5,4,yahoo_chart_api,SQQQ,6868771.686857242,7150065.421823252,6717591.794056127,7109172.5,22.0,,False,False,False,74.5258618068891
2010-06-23,9150400.0,9515200.0,9062400.0,9289600.0,7194675.0,3,yahoo_chart_api,SQQQ,7086866.401136755,7369399.280916294,7018711.539786428,7194675.0,25.0,,False,False,False,75.42218940326455
2010-06-24,9419200.0,9800000.0,9340800.0,9761600.0,7560232.0,3,yahoo_chart_api,SQQQ,7295047.661694803,7589972.299623013,7234327.88329782,7560232.0,28.0,,False,False,False,79.25434433614048
2010-06-25,9638400.0,9968000.0,9528000.0,9752000.0,7552797.0,2,yahoo_chart_api,SQQQ,7464815.279409352,7720086.187038556,7379311.917145201,7552797.0,26.0,,False,False,False,79.17640280602089
2010-06-28,9752000.0,10064000.0,9600000.0,9864000.0,7639539.5,2,yahoo_chart_api,SQQQ,7552796.959042985,7794436.894566099,7435074.939172749,7639539.5,28.0,,False,False,False,80.08572939329726
