date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close,obv,obv_ma,obv_above_ma,obv_bear_cross,obv_bull_cross,norm_close
2010-02-11,43.02999877929688,43.790000915527344,42.7599983215332,43.66999816894531,37.90388107299805,93050800,yahoo_chart_api,QQQ,37.34838618476431,38.0080388477999,37.114036157976194,37.90388107299805,-63928500.0,,False,False,False,100.0
2010-02-12,43.27999877929688,43.880001068115234,43.15999984741211,43.7599983215332,37.98201751708984,93938500,yahoo_chart_api,QQQ,37.56539613407566,38.08617534610271,37.46124161607523,37.98201751708984,30010000.0,,False,False,False,100.20614365041223
2010-02-16,44.08000183105469,44.34999847412109,43.84999847412109,44.31999969482422,38.46807098388672,83861400,yahoo_chart_api,QQQ,38.25976198291564,38.494108781255136,38.06012783305153,38.46807098388672,113871400.0,,False,False,False,101.48847530890602
2010-02-17,44.52000045776367,44.56999969482422,44.2599983215332,44.56999969482422,38.68507385253906,82691700,yahoo_chart_api,QQQ,38.6416764060167,38.68507385253906,38.41600438647972,38.68507385253906,196563100.0,,False,False,False,102.06098361810638
2010-02-18,44.540000915527344,44.93000030517578,44.45000076293945,44.84999847412109,38.92809677124024,65752600,yahoo_chart_api,QQQ,38.65903065372969,38.99753532479939,38.58091393648187,38.92809677124024,262315700.0,,False,False,False,102.70213938321959
2010-02-19,44.72999954223633,45.04999923706055,44.619998931884766,44.83000183105469,38.91073226928711,80416500,yahoo_chart_api,QQQ,38.82393409557319,39.101681629434175,38.72845775999377,38.91073226928711,181899200.0,,False,False,False,102.6563274466538
2010-02-22,45.0099983215332,45.02999877929688,44.560001373291016,44.7400016784668,38.83261489868164,72055000,yahoo_chart_api,QQQ,39.06696168613786,39.08432132058123,38.67638149970301,38.83261489868164,109844200.0,,False,False,False,102.45023411691001
2010-02-23,44.709999084472656,44.7400016784668,43.95000076293945,44.15999984741211,38.32918167114258,95814400,yahoo_chart_api,QQQ,38.80655985839633,38.83260095621744,38.14691054144741,38.32918167114258,14029800.0,,False,False,False,101.12205026531574
2010-02-24,44.38999938964844,44.790000915527344,44.31999969482422,44.61000061035156,38.71977996826172,86591000,yahoo_chart_api,QQQ,38.52882729527751,38.87601337142848,38.46807022860286,38.71977996826172,100620800.0,,False,False,False,102.15254710643575
2010-02-25,44.13999938964844,44.70000076293945,43.83000183105469,44.59999847412109,38.711082458496094,97961300,yahoo_chart_api,QQQ,38.31182095403245,38.79788059708195,38.04275500194238,38.711082458496094,2659500.0,,False,False,False,102.1296008816181
2010-02-26,44.59000015258789,44.86000061035156,44.400001525878906,44.7599983215332,38.84997177124024,66222400,yahoo_chart_api,QQQ,38.70241984290357,38.936769944683945,38.53750827987817,38.84997177124024,68881900.0,,False,False,False,102.49602592520841
2010-03-01,44.959999084472656,45.4900016784668,44.95000076293945,45.40999984741211,39.414154052734375,77290100,yahoo_chart_api,QQQ,39.02357049285897,39.48359260160655,39.01489232975607,39.414154052734375,146172000.0,,False,False,False,103.98448110584701
2010-03-02,45.56999969482422,45.84999847412109,45.45000076293945,45.54999923706055,39.53564834594727,76368500,yahoo_chart_api,QQQ,39.55300797444665,39.79603615141682,39.44885351446094,39.53564834594727,222540500.0,,False,False,False,104.305013699802
2010-03-03,45.65999984741211,45.81999969482422,45.43000030517578,45.59999847412109,39.57905197143555,65735500,yahoo_chart_api,QQQ,39.6311308651046,39.77000460387762,39.43150007255656,39.57905197143555,288276000.0,,False,False,False,104.41952341294902
2010-03-04,45.630001068115234,45.810001373291016,45.400001525878906,45.75,39.70927047729492,54470900,yahoo_chart_api,QQQ,39.60511594083156,39.76134940103311,39.40548503302137,39.70927047729492,342746900.0,,False,False,False,104.7630726806575
2010-03-05,46.09000015258789,46.540000915527344,45.9900016784668,46.43999862670898,40.30814743041992,68136300,yahoo_chart_api,QQQ,40.00436210500044,40.394945602691,39.91756724374108,40.30814743041992,410883200.0,,False,False,False,106.34306115722441
2010-03-08,46.459999084472656,46.63999938964844,46.43999862670898,46.52999877929688,40.386268615722656,58712400,yahoo_chart_api,QQQ,40.32551154389038,40.48174496031969,40.308151907508,40.386268615722656,469595600.0,,False,False,False,106.54916455110191
