intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_2dd01c5cf935,fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200305_01,USDJPY,paper,buy,stop,5,,118.751,long_boundary_stop_entry,submitted,true,verify_8cd5bdc1c880,,false,entry,,,,GTC,2003-05-14,2003-06-01T00:00:00,2026-07-19T13:05:14Z,2026-07-19T13:05:14Z
intent_71bc16082743,fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200305_01,USDJPY,paper,sell,limit,1,119.45475000000002,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-05-28,2003-06-01T00:00:00,2026-07-19T13:05:14Z,2026-07-19T13:05:14Z
intent_c773bceecbd4,fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200305_01,USDJPY,paper,sell,limit,1,121.56300000000002,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-05-28,2003-06-01T00:00:00,2026-07-19T13:05:14Z,2026-07-19T13:05:14Z
intent_967ed298a0b6,fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200305_01,USDJPY,paper,sell,limit,3,124.37400000000002,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2003-05-28,2003-06-01T00:00:00,2026-07-19T13:05:14Z,2026-07-19T13:05:14Z
intent_4d88ba56cf93,fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200305_01,USDJPY,paper,sell,market_close,4,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2003-05-30,,2026-07-19T13:05:14Z,2026-07-19T13:05:14Z
intent_a506798ca0f8,fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200306_01,USDJPY,paper,buy,stop,5,,119.631,long_boundary_stop_entry,submitted,true,verify_b87e0048b691,,false,entry,,,,GTC,2003-06-05,2003-07-01T00:00:00,2026-07-19T13:05:14Z,2026-07-19T13:05:14Z
intent_3049dbc5c244,fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200306_01,USDJPY,paper,sell,limit,1,119.974,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-06-27,2003-07-01T00:00:00,2026-07-19T13:05:14Z,2026-07-19T13:05:14Z
intent_5912bbda3475,fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200306_01,USDJPY,paper,sell,limit,1,121.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-06-27,2003-07-01T00:00:00,2026-07-19T13:05:14Z,2026-07-19T13:05:14Z
intent_b2365bde050c,fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200306_01,USDJPY,paper,sell,limit,3,122.368,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2003-06-27,2003-07-01T00:00:00,2026-07-19T13:05:14Z,2026-07-19T13:05:14Z
intent_d7369b9f6016,fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200306_01,USDJPY,paper,sell,market_close,4,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2003-06-30,,2026-07-19T13:05:14Z,2026-07-19T13:05:14Z
intent_0b08c54a0a70,fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200307_01,USDJPY,paper,buy,stop,5,,119.954,long_boundary_stop_entry,submitted,true,verify_10896bf24ed7,,false,entry,,,,GTC,2003-07-07,2003-08-01T00:00:00,2026-07-19T13:05:14Z,2026-07-19T13:05:14Z
intent_42fd2120192f,fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200307_01,USDJPY,paper,sell,limit,1,120.48625,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-07-30,2003-08-01T00:00:00,2026-07-19T13:05:14Z,2026-07-19T13:05:14Z
intent_d725c501dc6c,fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200307_01,USDJPY,paper,sell,limit,1,122.08,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-07-30,2003-08-01T00:00:00,2026-07-19T13:05:14Z,2026-07-19T13:05:14Z
intent_9c7e147f9ae3,fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200307_01,USDJPY,paper,sell,limit,3,124.205,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2003-07-30,2003-08-01T00:00:00,2026-07-19T13:05:14Z,2026-07-19T13:05:14Z
