broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_2d9c90408427,intent_2dd01c5cf935,fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200305_01,USDJPY,paper,buy,stop,5,0,filled,,118.751,false,entry,,,2003-05-14,2003-06-01T00:00:00,2026-07-19T13:05:14Z,2026-07-19T13:05:14Z
ord_cac5ab923024,intent_71bc16082743,fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200305_01,USDJPY,paper,sell,limit,1,0,filled,119.45475000000002,,true,tp1,,,2003-05-28,2003-06-01T00:00:00,2026-07-19T13:05:14Z,2026-07-19T13:05:14Z
ord_ecc6119e313f,intent_c773bceecbd4,fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200305_01,USDJPY,paper,sell,limit,1,1,cancelled,121.56300000000002,,true,tp2,,,2003-05-28,2003-06-01T00:00:00,2026-07-19T13:05:14Z,2026-07-19T13:05:14Z
ord_5c7dac166533,intent_967ed298a0b6,fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200305_01,USDJPY,paper,sell,limit,3,3,cancelled,124.37400000000002,,true,tp3,,,2003-05-28,2003-06-01T00:00:00,2026-07-19T13:05:14Z,2026-07-19T13:05:14Z
ord_f947af0a6c30,intent_4d88ba56cf93,fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200305_01,USDJPY,paper,sell,market_close,4,0,filled,,,true,close,,,2003-05-30,,2026-07-19T13:05:14Z,2026-07-19T13:05:14Z
ord_8c98900c2603,intent_a506798ca0f8,fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200306_01,USDJPY,paper,buy,stop,5,0,filled,,119.631,false,entry,,,2003-06-05,2003-07-01T00:00:00,2026-07-19T13:05:14Z,2026-07-19T13:05:14Z
ord_711323926bcb,intent_3049dbc5c244,fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200306_01,USDJPY,paper,sell,limit,1,0,filled,119.974,,true,tp1,,,2003-06-27,2003-07-01T00:00:00,2026-07-19T13:05:14Z,2026-07-19T13:05:14Z
ord_72ab72f6433a,intent_5912bbda3475,fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200306_01,USDJPY,paper,sell,limit,1,1,cancelled,121.0,,true,tp2,,,2003-06-27,2003-07-01T00:00:00,2026-07-19T13:05:14Z,2026-07-19T13:05:14Z
ord_7f25f51e1fe9,intent_b2365bde050c,fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200306_01,USDJPY,paper,sell,limit,3,3,cancelled,122.368,,true,tp3,,,2003-06-27,2003-07-01T00:00:00,2026-07-19T13:05:14Z,2026-07-19T13:05:14Z
ord_159b56f3a2a5,intent_d7369b9f6016,fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200306_01,USDJPY,paper,sell,market_close,4,0,filled,,,true,close,,,2003-06-30,,2026-07-19T13:05:14Z,2026-07-19T13:05:14Z
ord_1c95ca4942db,intent_0b08c54a0a70,fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200307_01,USDJPY,paper,buy,stop,5,0,filled,,119.954,false,entry,,,2003-07-07,2003-08-01T00:00:00,2026-07-19T13:05:14Z,2026-07-19T13:05:14Z
ord_0a3ae11b4a5f,intent_42fd2120192f,fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200307_01,USDJPY,paper,sell,limit,1,0,filled,120.48625,,true,tp1,,,2003-07-30,2003-08-01T00:00:00,2026-07-19T13:05:14Z,2026-07-19T13:05:14Z
ord_1090a4bf3491,intent_d725c501dc6c,fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200307_01,USDJPY,paper,sell,limit,1,1,cancelled,122.08,,true,tp2,,,2003-07-30,2003-08-01T00:00:00,2026-07-19T13:05:14Z,2026-07-19T13:05:14Z
ord_8459d6c6e3c5,intent_9c7e147f9ae3,fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200307_01,USDJPY,paper,sell,limit,3,3,cancelled,124.205,,true,tp3,,,2003-07-30,2003-08-01T00:00:00,2026-07-19T13:05:14Z,2026-07-19T13:05:14Z
ord_0527ca9ebab6,intent_aee6c8d0cb3b,fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200307_01,USDJPY,paper,sell,market_close,4,0,filled,,,true,close,,,2003-07-31,,2026-07-19T13:05:14Z,2026-07-19T13:05:14Z
ord_d669bf1dc871,intent_9e8bff2dc4e1,fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200308_01,USDJPY,paper,buy,stop,5,5,cancelled,,120.694,false,entry,,,2003-08-07,2003-09-01T00:00:00,2026-07-19T13:05:14Z,2026-07-19T13:05:14Z
ord_75fc09a6f78c,intent_1c62f68bc3cd,fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200309_01,USDJPY,paper,buy,stop,5,0,filled,,117.231,false,entry,,,2003-09-04,2003-10-01T00:00:00,2026-07-19T13:05:14Z,2026-07-19T13:05:14Z
ord_95320e91a60d,intent_143b29dbccb1,fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200309_01,USDJPY,paper,sell,limit,1,0,filled,117.58825,,true,tp1,,,2003-09-07,2003-10-01T00:00:00,2026-07-19T13:05:14Z,2026-07-19T13:05:14Z
ord_bdfed7154578,intent_f612e61c82e9,fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200309_01,USDJPY,paper,sell,limit,1,1,cancelled,118.657,,true,tp2,,,2003-09-07,2003-10-01T00:00:00,2026-07-19T13:05:14Z,2026-07-19T13:05:14Z
ord_f6c23ab66043,intent_1320f942c25f,fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200309_01,USDJPY,paper,sell,limit,3,3,cancelled,120.082,,true,tp3,,,2003-09-07,2003-10-01T00:00:00,2026-07-19T13:05:14Z,2026-07-19T13:05:14Z
ord_c2524b58b98f,intent_c8c4277c6cff,fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200309_01,USDJPY,paper,sell,market_close,4,0,filled,,,true,close,,,2003-09-08,,2026-07-19T13:05:14Z,2026-07-19T13:05:14Z
ord_c221e2d85c96,intent_3216d10b0d38,fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200309_02,USDJPY,paper,sell,stop,5,0,filled,,115.806,false,entry,,,2003-09-10,2003-10-01T00:00:00,2026-07-19T13:05:14Z,2026-07-19T13:05:14Z
ord_816c41ac8047,intent_744b7e380d14,fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200309_02,USDJPY,paper,buy,limit,1,0,filled,115.44874999999999,,true,tp1,,,2003-09-18,2003-10-01T00:00:00,2026-07-19T13:05:14Z,2026-07-19T13:05:14Z
ord_3fa9890f1ea3,intent_93e9d64d23c9,fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200309_02,USDJPY,paper,buy,limit,1,0,filled,114.38,,true,tp2,,,2003-09-18,2003-10-01T00:00:00,2026-07-19T13:05:14Z,2026-07-19T13:05:14Z
ord_6a176f134e65,intent_0fede5c1888d,fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200309_02,USDJPY,paper,buy,limit,3,0,filled,112.955,,true,tp3,,,2003-09-18,2003-10-01T00:00:00,2026-07-19T13:05:14Z,2026-07-19T13:05:14Z
ord_f14bad9b0e0d,intent_f0ea6b643e4c,fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200310_01,USDJPY,paper,buy,stop,5,5,cancelled,,111.447,false,entry,,,2003-10-07,2003-11-01T00:00:00,2026-07-19T13:05:14Z,2026-07-19T13:05:14Z
ord_b2515aa3e7a1,intent_5da568deb9c5,fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200311_01,USDJPY,paper,buy,stop,5,5,cancelled,,111.477,false,entry,,,2003-11-07,2003-12-01T00:00:00,2026-07-19T13:05:14Z,2026-07-19T13:05:14Z
ord_057705e43f61,intent_00118874a124,fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200312_01,USDJPY,paper,buy,stop,5,5,cancelled,,109.998,false,entry,,,2003-12-04,2003-12-31T23:59:59,2026-07-19T13:05:14Z,2026-07-19T13:05:14Z
ord_801d0448422a,intent_3907f1f55896,fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200401_01,USDJPY,paper,buy,stop,5,0,filled,,107.481,false,entry,,,2004-01-05,2004-02-01T00:00:00,2026-07-19T13:05:14Z,2026-07-19T13:05:14Z
ord_a1bc766b0d49,intent_851b2070d474,fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200401_01,USDJPY,paper,sell,limit,1,1,cancelled,107.6785,,true,tp1,,,2004-01-09,2004-02-01T00:00:00,2026-07-19T13:05:14Z,2026-07-19T13:05:14Z
ord_6645efabbda2,intent_d3e20304392b,fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200401_01,USDJPY,paper,sell,limit,1,1,cancelled,108.268,,true,tp2,,,2004-01-09,2004-02-01T00:00:00,2026-07-19T13:05:14Z,2026-07-19T13:05:14Z
ord_35919e191a4f,intent_71c39dbeeb8d,fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200401_01,USDJPY,paper,sell,limit,3,3,cancelled,109.054,,true,tp3,,,2004-01-09,2004-02-01T00:00:00,2026-07-19T13:05:14Z,2026-07-19T13:05:14Z
ord_6be670a4cb3f,intent_473677d2de2a,fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200401_01,USDJPY,paper,sell,market_close,5,0,filled,,,true,close,,,2004-01-11,,2026-07-19T13:05:14Z,2026-07-19T13:05:14Z
ord_fab90609461a,intent_174ad951efe3,fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200401_02,USDJPY,paper,buy,stop,5,0,filled,,107.481,false,entry,,,2004-01-12,2004-02-01T00:00:00,2026-07-19T13:05:14Z,2026-07-19T13:05:14Z
ord_cf65d07f81c6,intent_d40a6020aa05,fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200401_02,USDJPY,paper,sell,limit,1,1,cancelled,107.6785,,true,tp1,,,2004-01-20,2004-02-01T00:00:00,2026-07-19T13:05:14Z,2026-07-19T13:05:14Z
ord_76da0a28219e,intent_85df1032ab07,fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200401_02,USDJPY,paper,sell,limit,1,1,cancelled,108.268,,true,tp2,,,2004-01-20,2004-02-01T00:00:00,2026-07-19T13:05:14Z,2026-07-19T13:05:14Z
ord_2505e7f78d16,intent_4a16bd06e3ae,fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200401_02,USDJPY,paper,sell,limit,3,3,cancelled,109.054,,true,tp3,,,2004-01-20,2004-02-01T00:00:00,2026-07-19T13:05:14Z,2026-07-19T13:05:14Z
ord_b06e13e2a395,intent_fb92f77a37a6,fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200401_02,USDJPY,paper,sell,market_close,5,0,filled,,,true,close,,,2004-01-22,,2026-07-19T13:05:14Z,2026-07-19T13:05:14Z
ord_35a61a517647,intent_4620e83f75a4,fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200402_01,USDJPY,paper,sell,stop,5,0,filled,,105.207,false,entry,,,2004-02-05,2004-03-01T00:00:00,2026-07-19T13:05:14Z,2026-07-19T13:05:14Z
ord_0e5f6720141a,intent_d1470122edd8,fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200402_01,USDJPY,paper,buy,limit,1,1,cancelled,105.05574999999999,,true,tp1,,,2004-02-11,2004-03-01T00:00:00,2026-07-19T13:05:14Z,2026-07-19T13:05:14Z
ord_9dba36dc98fc,intent_d3ce3837447f,fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200402_01,USDJPY,paper,buy,limit,1,1,cancelled,104.60499999999998,,true,tp2,,,2004-02-11,2004-03-01T00:00:00,2026-07-19T13:05:14Z,2026-07-19T13:05:14Z
ord_36e6563b9f5b,intent_424801fa1e2a,fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200402_01,USDJPY,paper,buy,limit,3,3,cancelled,104.00399999999996,,true,tp3,,,2004-02-11,2004-03-01T00:00:00,2026-07-19T13:05:14Z,2026-07-19T13:05:14Z
ord_b4768583b336,intent_01d8ed787494,fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200402_01,USDJPY,paper,buy,market_close,5,0,filled,,,true,close,,,2004-02-18,,2026-07-19T13:05:14Z,2026-07-19T13:05:14Z
ord_991e1e69c424,intent_bb95149c4006,fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200402_02,USDJPY,paper,sell,stop,5,5,cancelled,,105.207,false,entry,,,2004-02-19,2004-03-01T00:00:00,2026-07-19T13:05:14Z,2026-07-19T13:05:14Z
ord_76d4fc0c4ff2,intent_1d3d0d3979bf,fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200403_01,USDJPY,paper,sell,stop,5,5,cancelled,,108.843,false,entry,,,2004-03-08,2004-04-01T00:00:00,2026-07-19T13:05:14Z,2026-07-19T13:05:14Z
