verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_8cd5bdc1c880,intent_2dd01c5cf935,fbo_1_1_3_atr80_usdjpy,paper,approved,SPOOF-5cf935,2026-07-19T13:05:14Z,2026-07-19T13:05:14Z
verify_b87e0048b691,intent_a506798ca0f8,fbo_1_1_3_atr80_usdjpy,paper,approved,SPOOF-8ca0f8,2026-07-19T13:05:14Z,2026-07-19T13:05:14Z
verify_10896bf24ed7,intent_0b08c54a0a70,fbo_1_1_3_atr80_usdjpy,paper,approved,SPOOF-4a0a70,2026-07-19T13:05:14Z,2026-07-19T13:05:14Z
verify_a516b4e4912f,intent_9e8bff2dc4e1,fbo_1_1_3_atr80_usdjpy,paper,approved,SPOOF-2dc4e1,2026-07-19T13:05:14Z,2026-07-19T13:05:14Z
verify_4eeed5f2905c,intent_1c62f68bc3cd,fbo_1_1_3_atr80_usdjpy,paper,approved,SPOOF-8bc3cd,2026-07-19T13:05:14Z,2026-07-19T13:05:14Z
verify_604bcbe1767b,intent_3216d10b0d38,fbo_1_1_3_atr80_usdjpy,paper,approved,SPOOF-0b0d38,2026-07-19T13:05:14Z,2026-07-19T13:05:14Z
verify_53cb2c261d67,intent_f0ea6b643e4c,fbo_1_1_3_atr80_usdjpy,paper,approved,SPOOF-643e4c,2026-07-19T13:05:14Z,2026-07-19T13:05:14Z
verify_d67b1bfae232,intent_5da568deb9c5,fbo_1_1_3_atr80_usdjpy,paper,approved,SPOOF-deb9c5,2026-07-19T13:05:14Z,2026-07-19T13:05:14Z
verify_c2cb3e343857,intent_00118874a124,fbo_1_1_3_atr80_usdjpy,paper,approved,SPOOF-74a124,2026-07-19T13:05:14Z,2026-07-19T13:05:14Z
verify_27f800fb101c,intent_3907f1f55896,fbo_1_1_3_atr80_usdjpy,paper,approved,SPOOF-f55896,2026-07-19T13:05:14Z,2026-07-19T13:05:14Z
verify_c8acd59fd6a5,intent_174ad951efe3,fbo_1_1_3_atr80_usdjpy,paper,approved,SPOOF-51efe3,2026-07-19T13:05:14Z,2026-07-19T13:05:14Z
verify_b43fa8cfa996,intent_4620e83f75a4,fbo_1_1_3_atr80_usdjpy,paper,approved,SPOOF-3f75a4,2026-07-19T13:05:14Z,2026-07-19T13:05:14Z
verify_3ccd12c269b4,intent_bb95149c4006,fbo_1_1_3_atr80_usdjpy,paper,approved,SPOOF-9c4006,2026-07-19T13:05:14Z,2026-07-19T13:05:14Z
verify_fb7534efd2c7,intent_1d3d0d3979bf,fbo_1_1_3_atr80_usdjpy,paper,approved,SPOOF-3979bf,2026-07-19T13:05:14Z,2026-07-19T13:05:14Z
verify_e17c9809e1ce,intent_8b2b88a907e8,fbo_1_1_3_atr80_usdjpy,paper,approved,SPOOF-a907e8,2026-07-19T13:05:14Z,2026-07-19T13:05:14Z
verify_0b81f460007f,intent_df7775f3153a,fbo_1_1_3_atr80_usdjpy,paper,approved,SPOOF-f3153a,2026-07-19T13:05:14Z,2026-07-19T13:05:14Z
verify_0d81781439f7,intent_c247f307b955,fbo_1_1_3_atr80_usdjpy,paper,approved,SPOOF-07b955,2026-07-19T13:05:14Z,2026-07-19T13:05:14Z
verify_94dc84530c1c,intent_ee598d39cd71,fbo_1_1_3_atr80_usdjpy,paper,approved,SPOOF-39cd71,2026-07-19T13:05:14Z,2026-07-19T13:05:14Z
verify_aa10d013bca6,intent_9e73d340a8d3,fbo_1_1_3_atr80_usdjpy,paper,approved,SPOOF-40a8d3,2026-07-19T13:05:14Z,2026-07-19T13:05:14Z
verify_9e7bf4253a57,intent_1a3eab21d4df,fbo_1_1_3_atr80_usdjpy,paper,approved,SPOOF-21d4df,2026-07-19T13:05:14Z,2026-07-19T13:05:14Z
verify_feb16c2b8ea1,intent_a9e2fbc8fbde,fbo_1_1_3_atr80_usdjpy,paper,approved,SPOOF-c8fbde,2026-07-19T13:05:14Z,2026-07-19T13:05:14Z
verify_32502810216d,intent_3c072ac645ed,fbo_1_1_3_atr80_usdjpy,paper,approved,SPOOF-c645ed,2026-07-19T13:05:14Z,2026-07-19T13:05:14Z
verify_304005b75188,intent_78acda30ea3d,fbo_1_1_3_atr80_usdjpy,paper,approved,SPOOF-30ea3d,2026-07-19T13:05:14Z,2026-07-19T13:05:14Z
verify_def18098bc51,intent_a08e4ccc8ea4,fbo_1_1_3_atr80_usdjpy,paper,approved,SPOOF-cc8ea4,2026-07-19T13:05:14Z,2026-07-19T13:05:14Z
verify_52fa7f4330bf,intent_3f6a84c826c3,fbo_1_1_3_atr80_usdjpy,paper,approved,SPOOF-c826c3,2026-07-19T13:05:14Z,2026-07-19T13:05:14Z
verify_daa20f24755b,intent_0a3a21ae7721,fbo_1_1_3_atr80_usdjpy,paper,approved,SPOOF-ae7721,2026-07-19T13:05:14Z,2026-07-19T13:05:14Z
verify_c33b8c73ccb3,intent_d0f56c512755,fbo_1_1_3_atr80_usdjpy,paper,approved,SPOOF-512755,2026-07-19T13:05:14Z,2026-07-19T13:05:14Z
verify_6c127510d392,intent_284e0943d209,fbo_1_1_3_atr80_usdjpy,paper,approved,SPOOF-43d209,2026-07-19T13:05:14Z,2026-07-19T13:05:14Z
verify_942137fd3b6e,intent_c65434993d10,fbo_1_1_3_atr80_usdjpy,paper,approved,SPOOF-993d10,2026-07-19T13:05:14Z,2026-07-19T13:05:14Z
verify_4fa6aeba265d,intent_59a0323cea9e,fbo_1_1_3_atr80_usdjpy,paper,approved,SPOOF-3cea9e,2026-07-19T13:05:14Z,2026-07-19T13:05:14Z
