fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_e5284e3baabc,ord_2d9c90408427,intent_2dd01c5cf935,fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200305_01,USDJPY,paper,buy,5,118.75200000000001,2003-05-28,entry
fill_969478ba66f5,ord_cac5ab923024,intent_71bc16082743,fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200305_01,USDJPY,paper,sell,1,119.45475000000002,2003-05-30,tp1
fill_ad40d101ddcd,ord_f947af0a6c30,intent_4d88ba56cf93,fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200305_01,USDJPY,paper,sell,4,119.282,2003-05-30,close
fill_40ac0af5ca84,ord_8c98900c2603,intent_a506798ca0f8,fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200306_01,USDJPY,paper,buy,5,119.632,2003-06-27,entry
fill_ca4e7cfc3467,ord_711323926bcb,intent_3049dbc5c244,fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200306_01,USDJPY,paper,sell,1,119.974,2003-06-30,tp1
fill_2f457c1fc4b4,ord_159b56f3a2a5,intent_d7369b9f6016,fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200306_01,USDJPY,paper,sell,4,119.678,2003-06-30,close
fill_d84158e1d12c,ord_1c95ca4942db,intent_0b08c54a0a70,fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200307_01,USDJPY,paper,buy,5,119.955,2003-07-30,entry
fill_094150db4867,ord_0a3ae11b4a5f,intent_42fd2120192f,fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200307_01,USDJPY,paper,sell,1,120.48625,2003-07-31,tp1
fill_798e1f2a9caa,ord_0527ca9ebab6,intent_aee6c8d0cb3b,fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200307_01,USDJPY,paper,sell,4,120.53399999999999,2003-07-31,close
fill_3ded6e6d0e55,ord_75fc09a6f78c,intent_1c62f68bc3cd,fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200309_01,USDJPY,paper,buy,5,117.232,2003-09-07,entry
fill_07ac6a3c2431,ord_95320e91a60d,intent_143b29dbccb1,fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200309_01,USDJPY,paper,sell,1,117.58825,2003-09-08,tp1
fill_8f084353054c,ord_c2524b58b98f,intent_c8c4277c6cff,fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200309_01,USDJPY,paper,sell,4,116.589,2003-09-08,close
fill_61f6f60dc615,ord_c221e2d85c96,intent_3216d10b0d38,fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200309_02,USDJPY,paper,sell,5,115.80499999999999,2003-09-18,entry
fill_1029cf0e9ff0,ord_3fa9890f1ea3,intent_93e9d64d23c9,fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200309_02,USDJPY,paper,buy,1,114.38,2003-09-19,tp2
fill_667863e1621b,ord_816c41ac8047,intent_744b7e380d14,fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200309_02,USDJPY,paper,buy,1,115.44874999999999,2003-09-19,tp1
fill_d6d8969f9672,ord_6a176f134e65,intent_0fede5c1888d,fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200309_02,USDJPY,paper,buy,3,112.955,2003-09-21,tp3
fill_4f44afbcfe86,ord_801d0448422a,intent_3907f1f55896,fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200401_01,USDJPY,paper,buy,5,107.482,2004-01-09,entry
fill_2a810f28b4e8,ord_6be670a4cb3f,intent_473677d2de2a,fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200401_01,USDJPY,paper,sell,5,106.592,2004-01-11,close
fill_91799292bb96,ord_fab90609461a,intent_174ad951efe3,fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200401_02,USDJPY,paper,buy,5,107.482,2004-01-20,entry
