alert_id,strategy_id,level,message,payload_json,status,created_at
alert_cfd2383308a3,mes_yorb_sizing_O_4_2_1_rc20,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T21:22:28Z
alert_9c1850bfd17a,mes_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted buy 7 MES,{},sent,2026-05-21T21:22:28Z
alert_40ef1ef4d871,mes_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted sell 7 MES,{},sent,2026-05-21T21:22:28Z
alert_b190a36e1cfb,mes_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted sell 7 MES,{},sent,2026-05-21T21:22:29Z
alert_bf7bf3469c25,mes_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted sell 4 MES,{},sent,2026-05-21T21:22:29Z
alert_1d57fdf92128,mes_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted sell 2 MES,{},sent,2026-05-21T21:22:29Z
alert_5a766f03ad24,mes_yorb_sizing_O_4_2_1_rc20,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T21:22:29Z
alert_833312c57331,mes_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted buy 7 MES,{},sent,2026-05-21T21:22:29Z
alert_716a7d2f853a,mes_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted sell 7 MES,{},sent,2026-05-21T21:22:29Z
alert_034139966a5b,mes_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted sell 7 MES,{},sent,2026-05-21T21:22:29Z
alert_390b2b737971,mes_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted sell 4 MES,{},sent,2026-05-21T21:22:29Z
alert_3988cb88d618,mes_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted sell 2 MES,{},sent,2026-05-21T21:22:29Z
alert_22de5d26c56e,mes_yorb_sizing_O_4_2_1_rc20,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T21:22:29Z
alert_5e545e3a23f8,mes_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted buy 7 MES,{},sent,2026-05-21T21:22:29Z
alert_f73a57aa690d,mes_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted sell 7 MES,{},sent,2026-05-21T21:22:29Z
alert_4c72da9595a9,mes_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted sell 7 MES,{},sent,2026-05-21T21:22:29Z
alert_abe521e84c52,mes_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted sell 4 MES,{},sent,2026-05-21T21:22:29Z
alert_e4750efb7238,mes_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted sell 2 MES,{},sent,2026-05-21T21:22:29Z
alert_97730465c04a,mes_yorb_sizing_O_4_2_1_rc20,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T21:22:29Z
alert_62b9f08d4f2a,mes_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted buy 7 MES,{},sent,2026-05-21T21:22:29Z
alert_155dfd8ad6d8,mes_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted sell 7 MES,{},sent,2026-05-21T21:22:29Z
alert_95a5e1365ffd,mes_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted sell 7 MES,{},sent,2026-05-21T21:22:29Z
alert_9e318eec50a8,mes_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted sell 4 MES,{},sent,2026-05-21T21:22:29Z
alert_fb9d173045eb,mes_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted sell 2 MES,{},sent,2026-05-21T21:22:29Z
alert_56b446ffb040,mes_yorb_sizing_O_4_2_1_rc20,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T21:22:29Z
alert_353612c00e50,mes_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted buy 7 MES,{},sent,2026-05-21T21:22:29Z
alert_7b6852d6db07,mes_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted sell 7 MES,{},sent,2026-05-21T21:22:29Z
alert_413254fed35a,mes_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted sell 7 MES,{},sent,2026-05-21T21:22:29Z
alert_09fdd5e3042d,mes_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted sell 4 MES,{},sent,2026-05-21T21:22:29Z
alert_000f5c3419a4,mes_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted sell 2 MES,{},sent,2026-05-21T21:22:29Z
alert_a2be4a15999a,mes_yorb_sizing_O_4_2_1_rc20,info,Cancelled order ord_fc6705f2688d,{},sent,2026-05-21T21:22:29Z
alert_0f5a1b582d9e,mes_yorb_sizing_O_4_2_1_rc20,info,Cancelled order ord_e283e7353384,{},sent,2026-05-21T21:22:29Z
alert_def89abb7ff3,mes_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted sell 3 MES,{},sent,2026-05-21T21:22:29Z
