verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_5a93ff9e8068,intent_2e3d21868bf3,mes_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-868bf3,2026-05-21T21:22:28Z,2026-05-21T21:22:28Z
verify_c413d1105008,intent_23f2267f4dc0,mes_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-7f4dc0,2026-05-21T21:22:28Z,2026-05-21T21:22:28Z
verify_a500ac64c6af,intent_872beec77a07,mes_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-c77a07,2026-05-21T21:22:29Z,2026-05-21T21:22:29Z
verify_fc6d2b038a33,intent_3534441e0680,mes_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-1e0680,2026-05-21T21:22:29Z,2026-05-21T21:22:29Z
verify_4b132e6bf497,intent_279d8e78e4e2,mes_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-78e4e2,2026-05-21T21:22:29Z,2026-05-21T21:22:29Z
verify_c2690f6fd93d,intent_cd69e9df2dd3,mes_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-df2dd3,2026-05-21T21:22:29Z,2026-05-21T21:22:29Z
verify_a927e7b269a5,intent_995e1d0583ea,mes_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-0583ea,2026-05-21T21:22:29Z,2026-05-21T21:22:29Z
verify_d07d1ad298d9,intent_657446f91559,mes_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-f91559,2026-05-21T21:22:29Z,2026-05-21T21:22:29Z
verify_193c7d74242e,intent_de22ccaea931,mes_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-aea931,2026-05-21T21:22:29Z,2026-05-21T21:22:29Z
verify_741e1b3cc113,intent_471d27e0a8a3,mes_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-e0a8a3,2026-05-21T21:22:29Z,2026-05-21T21:22:29Z
verify_839e3c0dcdb4,intent_b46f0e777822,mes_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-777822,2026-05-21T21:22:29Z,2026-05-21T21:22:29Z
verify_6adb237d832e,intent_9673f2832712,mes_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-832712,2026-05-21T21:22:29Z,2026-05-21T21:22:29Z
verify_1d801103dd93,intent_52bf0d0e73da,mes_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-0e73da,2026-05-21T21:22:30Z,2026-05-21T21:22:30Z
verify_ed0d58569f3b,intent_7c61afe529bd,mes_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-e529bd,2026-05-21T21:22:30Z,2026-05-21T21:22:30Z
verify_d8fb71966240,intent_d58f12120504,mes_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-120504,2026-05-21T21:22:30Z,2026-05-21T21:22:30Z
verify_91eae7611a8f,intent_0996486961ad,mes_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-6961ad,2026-05-21T21:22:30Z,2026-05-21T21:22:30Z
verify_602195d5c332,intent_0edca53fd3f7,mes_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-3fd3f7,2026-05-21T21:22:31Z,2026-05-21T21:22:31Z
verify_0d8cb13dfe31,intent_ff044a2b02b7,mes_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-2b02b7,2026-05-21T21:22:31Z,2026-05-21T21:22:31Z
verify_1f0706b29008,intent_32c71b72ddbd,mes_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-72ddbd,2026-05-21T21:22:32Z,2026-05-21T21:22:32Z
verify_4e35e65b2262,intent_99da1639b460,mes_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-39b460,2026-05-21T21:22:32Z,2026-05-21T21:22:32Z
verify_86cfc602a117,intent_f4bf2f83a0c4,mes_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-83a0c4,2026-05-21T21:22:32Z,2026-05-21T21:22:32Z
verify_973c90249672,intent_acb17bd3ccf9,mes_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-d3ccf9,2026-05-21T21:22:32Z,2026-05-21T21:22:32Z
