fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_786e1bcb7100,ord_114c4c842016,intent_2e3d21868bf3,mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2020_01,MES,paper,buy,7,3398.25,2020-08-23,entry
fill_c98a68dde26d,ord_426532579888,intent_6784bb30c77e,mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2020_01,MES,paper,sell,7,3344.25,2020-09-08,stop
fill_fd1ddf833525,ord_74762f8a86ed,intent_872beec77a07,mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2020_02,MES,paper,buy,7,3397.75,2020-09-09,entry
fill_06c977b63767,ord_631150282cde,intent_e28b49b5dadc,mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2020_02,MES,paper,sell,7,3344.25,2020-09-10,stop
fill_d61db2bde110,ord_ee0a7749ccc7,intent_279d8e78e4e2,mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2020_03,MES,paper,buy,7,3397.75,2020-09-15,entry
fill_2a37b102adde,ord_026ecb751365,intent_1e5e8a583429,mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2020_03,MES,paper,sell,7,3298.25,2020-09-18,stop
fill_6e38802a84cd,ord_020621e97c9c,intent_995e1d0583ea,mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2020_04,MES,paper,buy,7,3397.75,2020-10-05,entry
fill_c2ffd519992c,ord_fb16a99114e0,intent_c1d1246947fd,mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2020_04,MES,paper,sell,7,3300.0,2020-10-28,stop
fill_380086a2abe2,ord_b8842e797afe,intent_de22ccaea931,mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2020_05,MES,paper,buy,7,3397.75,2020-11-04,entry
fill_4aacaffdfeb3,ord_56501cab832f,intent_5a6c9767a667,mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2020_05,MES,paper,sell,4,3703.375,2020-12-06,target
fill_fa7c1e9a52d3,ord_65293e82cc66,intent_5549ee1371f6,mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2020_05,MES,paper,sell,3,3748.25,2021-01-03,close
fill_20d5c39b8da8,ord_1741e82a5cbe,intent_b46f0e777822,mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2021_01,MES,paper,buy,7,4016.5,2021-04-02,entry
fill_0b18f93b7d47,ord_1e130039d06b,intent_954e2a1a1ced,mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2021_01,MES,paper,sell,4,4066.5625,2021-04-05,target
fill_af10bfe1eb10,ord_ddb530d26706,intent_6f56ea0c1a08,mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2021_01,MES,paper,sell,2,4315.0,2021-07-02,target
fill_4051f07ae278,ord_8104bb6dd12d,intent_c2187e95a1b6,mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2021_01,MES,paper,sell,1,4770.5,2022-01-02,close
fill_9da2f95f1224,ord_df60ca965776,intent_7c61afe529bd,mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2022_01,MES,paper,sell,7,4101.0,2022-05-02,entry
fill_19d331a497c6,ord_e11afbf1e2fd,intent_5f1f0c851353,mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2022_01,MES,paper,buy,7,4176.5,2022-05-04,close
fill_3335216c1023,ord_5e001f9aacb0,intent_0996486961ad,mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2022_02,MES,paper,sell,7,4101.0,2022-05-06,entry
fill_0d7b3ece8c6b,ord_aec4f8202d0b,intent_4dd9c4251b15,mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2022_02,MES,paper,buy,4,3924.5,2022-05-11,target
fill_31ad88b1d4a3,ord_2140838f3664,intent_fe6d6df4c89b,mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2022_02,MES,paper,buy,3,4215.25,2022-08-12,close
fill_a9e5ae9ac9c8,ord_ac81c310400c,intent_ff044a2b02b7,mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2022_03,MES,paper,sell,7,4101.0,2022-08-26,entry
fill_3c1d8b58c98e,ord_13d9fd88dd1f,intent_10675627380b,mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2022_03,MES,paper,buy,4,3924.5,2022-09-01,target
fill_b6eea3da1f78,ord_d20eb7862db7,intent_0bf4e4a45b5f,mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2022_03,MES,paper,buy,3,3886.0,2023-01-02,close
fill_0828816fd470,ord_85e6d07b541d,intent_32c71b72ddbd,mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2023_01,MES,paper,buy,7,4208.75,2023-05-18,entry
fill_001914de26ea,ord_39f7ed193c3c,intent_8f038c6c204d,mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2023_01,MES,paper,sell,7,4119.75,2023-05-24,stop
fill_538eb7aba967,ord_723fda7c9b47,intent_f4bf2f83a0c4,mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2023_02,MES,paper,buy,7,4208.75,2023-05-26,entry
fill_2fd073d37234,ord_6905ac128592,intent_3cb0ff258b46,mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2023_02,MES,paper,sell,4,4310.125,2023-06-09,target
fill_883c0f5102a7,ord_518452f42d81,intent_eb39c4fd5b47,mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2023_02,MES,paper,sell,2,4615.0,2023-07-27,target
