intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_2e3d21868bf3,mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2020_01,MES,paper,buy,stop,7,,3397.5,long_oco_entry,submitted,true,verify_5a93ff9e8068,,false,entry,,,mes_yorb_sizing_O_4_2_1_rc20_2020_01_entry_oco,GTC,2020-04-01,2020-12-31T23:59:59,2026-05-21T21:22:28Z,2026-05-21T21:22:28Z
intent_23f2267f4dc0,mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2020_01,MES,paper,sell,stop,7,,2174.0,short_oco_entry,submitted,true,verify_c413d1105008,,false,entry,,,mes_yorb_sizing_O_4_2_1_rc20_2020_01_entry_oco,GTC,2020-04-01,2020-12-31T23:59:59,2026-05-21T21:22:28Z,2026-05-21T21:22:28Z
intent_6784bb30c77e,mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2020_01,MES,paper,sell,stop,7,,3344.5,protective_stop,submitted,false,,,true,stop,,,,GTC,2020-08-23,,2026-05-21T21:22:29Z,2026-05-21T21:22:29Z
intent_68af5c68b897,mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2020_01,MES,paper,sell,limit,4,3703.375,,target,submitted,false,,,true,target,,,,GTC,2020-08-23,,2026-05-21T21:22:29Z,2026-05-21T21:22:29Z
intent_b3c2fbe176ae,mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2020_01,MES,paper,sell,limit,2,4621.0,,target,submitted,false,,,true,target,,,,GTC,2020-08-23,,2026-05-21T21:22:29Z,2026-05-21T21:22:29Z
intent_872beec77a07,mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2020_02,MES,paper,buy,stop,7,,3397.5,long_oco_entry,submitted,true,verify_a500ac64c6af,,false,entry,,,mes_yorb_sizing_O_4_2_1_rc20_2020_02_entry_oco,GTC,2020-09-08,2020-12-31T23:59:59,2026-05-21T21:22:29Z,2026-05-21T21:22:29Z
intent_3534441e0680,mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2020_02,MES,paper,sell,stop,7,,2174.0,short_oco_entry,submitted,true,verify_fc6d2b038a33,,false,entry,,,mes_yorb_sizing_O_4_2_1_rc20_2020_02_entry_oco,GTC,2020-09-08,2020-12-31T23:59:59,2026-05-21T21:22:29Z,2026-05-21T21:22:29Z
intent_e28b49b5dadc,mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2020_02,MES,paper,sell,stop,7,,3344.5,protective_stop,submitted,false,,,true,stop,,,,GTC,2020-09-09,,2026-05-21T21:22:29Z,2026-05-21T21:22:29Z
intent_4b70a628eb5f,mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2020_02,MES,paper,sell,limit,4,3703.375,,target,submitted,false,,,true,target,,,,GTC,2020-09-09,,2026-05-21T21:22:29Z,2026-05-21T21:22:29Z
intent_19be6926534a,mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2020_02,MES,paper,sell,limit,2,4621.0,,target,submitted,false,,,true,target,,,,GTC,2020-09-09,,2026-05-21T21:22:29Z,2026-05-21T21:22:29Z
intent_279d8e78e4e2,mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2020_03,MES,paper,buy,stop,7,,3397.5,long_oco_entry,submitted,true,verify_4b132e6bf497,,false,entry,,,mes_yorb_sizing_O_4_2_1_rc20_2020_03_entry_oco,GTC,2020-09-10,2020-12-31T23:59:59,2026-05-21T21:22:29Z,2026-05-21T21:22:29Z
intent_cd69e9df2dd3,mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2020_03,MES,paper,sell,stop,7,,2174.0,short_oco_entry,submitted,true,verify_c2690f6fd93d,,false,entry,,,mes_yorb_sizing_O_4_2_1_rc20_2020_03_entry_oco,GTC,2020-09-10,2020-12-31T23:59:59,2026-05-21T21:22:29Z,2026-05-21T21:22:29Z
intent_1e5e8a583429,mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2020_03,MES,paper,sell,stop,7,,3298.5,protective_stop,submitted,false,,,true,stop,,,,GTC,2020-09-15,,2026-05-21T21:22:29Z,2026-05-21T21:22:29Z
intent_c0036a474496,mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2020_03,MES,paper,sell,limit,4,3703.375,,target,submitted,false,,,true,target,,,,GTC,2020-09-15,,2026-05-21T21:22:29Z,2026-05-21T21:22:29Z
intent_a1b9b0b3cbd5,mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2020_03,MES,paper,sell,limit,2,4621.0,,target,submitted,false,,,true,target,,,,GTC,2020-09-15,,2026-05-21T21:22:29Z,2026-05-21T21:22:29Z
intent_995e1d0583ea,mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2020_04,MES,paper,buy,stop,7,,3397.5,long_oco_entry,submitted,true,verify_a927e7b269a5,,false,entry,,,mes_yorb_sizing_O_4_2_1_rc20_2020_04_entry_oco,GTC,2020-09-18,2020-12-31T23:59:59,2026-05-21T21:22:29Z,2026-05-21T21:22:29Z
intent_657446f91559,mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2020_04,MES,paper,sell,stop,7,,2174.0,short_oco_entry,submitted,true,verify_d07d1ad298d9,,false,entry,,,mes_yorb_sizing_O_4_2_1_rc20_2020_04_entry_oco,GTC,2020-09-18,2020-12-31T23:59:59,2026-05-21T21:22:29Z,2026-05-21T21:22:29Z
intent_c1d1246947fd,mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2020_04,MES,paper,sell,stop,7,,3300.25,protective_stop,submitted,false,,,true,stop,,,,GTC,2020-10-05,,2026-05-21T21:22:29Z,2026-05-21T21:22:29Z
intent_de726b30682c,mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2020_04,MES,paper,sell,limit,4,3703.375,,target,submitted,false,,,true,target,,,,GTC,2020-10-05,,2026-05-21T21:22:29Z,2026-05-21T21:22:29Z
intent_ca8e4de5e1be,mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2020_04,MES,paper,sell,limit,2,4621.0,,target,submitted,false,,,true,target,,,,GTC,2020-10-05,,2026-05-21T21:22:29Z,2026-05-21T21:22:29Z
intent_de22ccaea931,mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2020_05,MES,paper,buy,stop,7,,3397.5,long_oco_entry,submitted,true,verify_193c7d74242e,,false,entry,,,mes_yorb_sizing_O_4_2_1_rc20_2020_05_entry_oco,GTC,2020-10-28,2020-12-31T23:59:59,2026-05-21T21:22:29Z,2026-05-21T21:22:29Z
intent_471d27e0a8a3,mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2020_05,MES,paper,sell,stop,7,,2174.0,short_oco_entry,submitted,true,verify_741e1b3cc113,,false,entry,,,mes_yorb_sizing_O_4_2_1_rc20_2020_05_entry_oco,GTC,2020-10-28,2020-12-31T23:59:59,2026-05-21T21:22:29Z,2026-05-21T21:22:29Z
intent_3f9e6fd8722b,mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2020_05,MES,paper,sell,stop,7,,3225.0,protective_stop,submitted,false,,,true,stop,,,,GTC,2020-11-04,,2026-05-21T21:22:29Z,2026-05-21T21:22:29Z
intent_5a6c9767a667,mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2020_05,MES,paper,sell,limit,4,3703.375,,target,submitted,false,,,true,target,,,,GTC,2020-11-04,,2026-05-21T21:22:29Z,2026-05-21T21:22:29Z
intent_d7569e9bad4d,mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2020_05,MES,paper,sell,limit,2,4621.0,,target,submitted,false,,,true,target,,,,GTC,2020-11-04,,2026-05-21T21:22:29Z,2026-05-21T21:22:29Z
intent_5549ee1371f6,mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2020_05,MES,paper,sell,market,3,,,year_change,submitted,false,,,true,close,,,,GTC,,,2026-05-21T21:22:29Z,2026-05-21T21:22:29Z
intent_b46f0e777822,mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2021_01,MES,paper,buy,stop,7,,3983.75,long_oco_entry,submitted,true,verify_839e3c0dcdb4,,false,entry,,,mes_yorb_sizing_O_4_2_1_rc20_2021_01_entry_oco,GTC,2021-04-01,2021-12-31T23:59:59,2026-05-21T21:22:29Z,2026-05-21T21:22:29Z
intent_9673f2832712,mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2021_01,MES,paper,sell,stop,7,,3652.5,short_oco_entry,submitted,true,verify_6adb237d832e,,false,entry,,,mes_yorb_sizing_O_4_2_1_rc20_2021_01_entry_oco,GTC,2021-04-01,2021-12-31T23:59:59,2026-05-21T21:22:29Z,2026-05-21T21:22:29Z
