broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_114c4c842016,intent_2e3d21868bf3,mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2020_01,MES,paper,buy,stop,7,0,filled,,3397.5,false,entry,,mes_yorb_sizing_O_4_2_1_rc20_2020_01_entry_oco,2020-04-01,2020-12-31T23:59:59,2026-05-21T21:22:28Z,2026-05-21T21:22:29Z
ord_e4bdbeb5d590,intent_23f2267f4dc0,mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2020_01,MES,paper,sell,stop,7,7,cancelled,,2174.0,false,entry,,mes_yorb_sizing_O_4_2_1_rc20_2020_01_entry_oco,2020-04-01,2020-12-31T23:59:59,2026-05-21T21:22:28Z,2026-05-21T21:22:29Z
ord_426532579888,intent_6784bb30c77e,mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2020_01,MES,paper,sell,stop,7,0,filled,,3344.5,true,stop,,,2020-08-23,,2026-05-21T21:22:29Z,2026-05-21T21:22:29Z
ord_79f74ad34777,intent_68af5c68b897,mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2020_01,MES,paper,sell,limit,4,4,cancelled,3703.375,,true,target,,,2020-08-23,,2026-05-21T21:22:29Z,2026-05-21T21:22:29Z
ord_a390412c32cf,intent_b3c2fbe176ae,mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2020_01,MES,paper,sell,limit,2,2,cancelled,4621.0,,true,target,,,2020-08-23,,2026-05-21T21:22:29Z,2026-05-21T21:22:29Z
ord_74762f8a86ed,intent_872beec77a07,mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2020_02,MES,paper,buy,stop,7,0,filled,,3397.5,false,entry,,mes_yorb_sizing_O_4_2_1_rc20_2020_02_entry_oco,2020-09-08,2020-12-31T23:59:59,2026-05-21T21:22:29Z,2026-05-21T21:22:29Z
ord_66f6ca59f2b8,intent_3534441e0680,mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2020_02,MES,paper,sell,stop,7,7,cancelled,,2174.0,false,entry,,mes_yorb_sizing_O_4_2_1_rc20_2020_02_entry_oco,2020-09-08,2020-12-31T23:59:59,2026-05-21T21:22:29Z,2026-05-21T21:22:29Z
ord_631150282cde,intent_e28b49b5dadc,mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2020_02,MES,paper,sell,stop,7,0,filled,,3344.5,true,stop,,,2020-09-09,,2026-05-21T21:22:29Z,2026-05-21T21:22:29Z
ord_8d972ced87cf,intent_4b70a628eb5f,mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2020_02,MES,paper,sell,limit,4,4,cancelled,3703.375,,true,target,,,2020-09-09,,2026-05-21T21:22:29Z,2026-05-21T21:22:29Z
ord_9cb473306562,intent_19be6926534a,mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2020_02,MES,paper,sell,limit,2,2,cancelled,4621.0,,true,target,,,2020-09-09,,2026-05-21T21:22:29Z,2026-05-21T21:22:29Z
ord_ee0a7749ccc7,intent_279d8e78e4e2,mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2020_03,MES,paper,buy,stop,7,0,filled,,3397.5,false,entry,,mes_yorb_sizing_O_4_2_1_rc20_2020_03_entry_oco,2020-09-10,2020-12-31T23:59:59,2026-05-21T21:22:29Z,2026-05-21T21:22:29Z
ord_f6ddbf00ffea,intent_cd69e9df2dd3,mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2020_03,MES,paper,sell,stop,7,7,cancelled,,2174.0,false,entry,,mes_yorb_sizing_O_4_2_1_rc20_2020_03_entry_oco,2020-09-10,2020-12-31T23:59:59,2026-05-21T21:22:29Z,2026-05-21T21:22:29Z
ord_026ecb751365,intent_1e5e8a583429,mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2020_03,MES,paper,sell,stop,7,0,filled,,3298.5,true,stop,,,2020-09-15,,2026-05-21T21:22:29Z,2026-05-21T21:22:29Z
ord_ca1efbc0be69,intent_c0036a474496,mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2020_03,MES,paper,sell,limit,4,4,cancelled,3703.375,,true,target,,,2020-09-15,,2026-05-21T21:22:29Z,2026-05-21T21:22:29Z
ord_7a1d470cd076,intent_a1b9b0b3cbd5,mes_yorb_sizing_O_4_2_1_rc20,mes_yorb_sizing_O_4_2_1_rc20_2020_03,MES,paper,sell,limit,2,2,cancelled,4621.0,,true,target,,,2020-09-15,,2026-05-21T21:22:29Z,2026-05-21T21:22:29Z
