candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190606_001,1,Long,2019-06-07,2844.750000,2019-08-02,2946.000000,close,101.250000,506.25
mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190606_001,2,Long,2019-06-07,2844.750000,2019-08-02,2946.000000,close,101.250000,506.25
mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190606_001,3,Long,2019-06-07,2844.750000,2019-08-02,2946.000000,close,101.250000,506.25
mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190606_001,4,Long,2019-06-16,2895.000000,2019-08-02,2946.000000,close,51.000000,255.00
mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190606_001,5,Long,2019-06-30,2964.000000,2019-08-02,2946.000000,close,-18.000000,-90.00
mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190606_001,6,Long,2019-07-14,3016.000000,2019-08-02,2946.000000,close,-70.000000,-350.00
mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190606_001,7,Long,2019-07-28,3022.250000,2019-08-02,2946.000000,close,-76.250000,-381.25
mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190905_002,10,Long,2019-09-06,2977.250000,2019-09-25,2975.750000,close,-1.500000,-7.50
mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190905_002,8,Long,2019-09-06,2977.250000,2019-09-25,2975.750000,close,-1.500000,-7.50
mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190905_002,9,Long,2019-09-06,2977.250000,2019-09-25,2975.750000,close,-1.500000,-7.50
mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190905_002,11,Long,2019-09-15,2997.750000,2019-09-25,2975.750000,close,-22.000000,-110.00
mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190925_003,12,Long,2019-09-26,2985.250000,2019-09-29,2975.250000,close,-10.000000,-50.00
mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190925_003,13,Long,2019-09-26,2985.250000,2019-09-29,2975.250000,close,-10.000000,-50.00
mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190925_003,14,Long,2019-09-26,2985.250000,2019-09-29,2975.250000,close,-10.000000,-50.00
mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190930_004,15,Long,2019-10-01,2983.250000,2019-10-02,2945.750000,close,-37.500000,-187.50
mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190930_004,16,Long,2019-10-01,2983.250000,2019-10-02,2945.750000,close,-37.500000,-187.50
mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190930_004,17,Long,2019-10-01,2983.250000,2019-10-02,2945.750000,close,-37.500000,-187.50
mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20191021_005,18,Long,2019-10-22,3005.250000,2019-10-25,3001.500000,close,-3.750000,-18.75
mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20191021_005,19,Long,2019-10-22,3005.250000,2019-10-25,3001.500000,close,-3.750000,-18.75
mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20191021_005,20,Long,2019-10-22,3005.250000,2019-10-25,3001.500000,close,-3.750000,-18.75
mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20191025_006,21,Long,2019-10-27,3023.000000,2020-01-28,3247.000000,close,224.000000,1120.00
mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20191025_006,22,Long,2019-10-27,3023.000000,2020-01-28,3247.000000,close,224.000000,1120.00
mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20191025_006,23,Long,2019-10-27,3023.000000,2020-01-28,3247.000000,close,224.000000,1120.00
mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20191025_006,24,Long,2019-11-10,3091.000000,2020-01-28,3247.000000,close,156.000000,780.00
mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20191025_006,25,Long,2019-11-24,3117.500000,2020-01-28,3247.000000,close,129.500000,647.50
mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20191025_006,26,Long,2019-12-08,3146.500000,2020-01-28,3247.000000,close,100.500000,502.50
mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20191025_006,27,Long,2019-12-22,3226.250000,2020-01-28,3247.000000,close,20.750000,103.75
