ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2019-05-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-10,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-12,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-13,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-14,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-15,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-16,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-17,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-19,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-20,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-21,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-22,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-23,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-24,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-26,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-27,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-28,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-29,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-30,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-31,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-02,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-03,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-04,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-07,0.000000,3,99.000000,-8.250000,99.000000,0.00,-536.25
2019-06-09,0.000000,3,128.250000,127.500000,128.250000,0.00,-3.75
2019-06-10,0.000000,3,126.000000,107.250000,128.250000,-11.25,-105.00
2019-06-11,0.000000,3,121.500000,103.500000,128.250000,-33.75,-123.75
2019-06-12,0.000000,3,122.250000,91.500000,128.250000,-30.00,-183.75
2019-06-13,0.000000,3,139.500000,68.250000,139.500000,0.00,-356.25
2019-06-14,0.000000,3,153.000000,119.250000,153.000000,0.00,-168.75
2019-06-16,0.000000,4,169.750000,141.750000,169.750000,0.00,-140.00
2019-06-17,0.000000,4,155.750000,138.750000,169.750000,-70.00,-155.00
2019-06-18,0.000000,4,285.750000,127.750000,285.750000,0.00,-790.00
2019-06-19,0.000000,4,334.750000,218.750000,334.750000,0.00,-580.00
2019-06-20,0.000000,4,401.750000,313.750000,401.750000,0.00,-440.00
2019-06-21,0.000000,4,363.750000,361.750000,401.750000,-190.00,-200.00
2019-06-23,0.000000,4,392.750000,349.750000,401.750000,-45.00,-260.00
2019-06-24,0.000000,4,380.750000,365.750000,401.750000,-105.00,-180.00
2019-06-25,0.000000,4,253.750000,240.750000,401.750000,-740.00,-805.00
2019-06-26,0.000000,4,245.750000,228.750000,401.750000,-780.00,-865.00
2019-06-27,0.000000,4,313.750000,240.750000,401.750000,-440.00,-805.00
2019-06-28,0.000000,4,385.750000,289.750000,401.750000,-80.00,-560.00
2019-06-30,0.000000,5,463.000000,426.750000,463.000000,0.00,-181.25
2019-07-01,0.000000,5,425.500000,384.250000,463.000000,-187.50,-393.75
2019-07-02,0.000000,5,495.500000,399.250000,495.500000,0.00,-481.25
2019-07-03,0.000000,5,605.500000,475.500000,605.500000,0.00,-650.00
2019-07-04,0.000000,5,619.250000,593.000000,619.250000,0.00,-131.25
2019-07-05,0.000000,5,564.250000,464.250000,619.250000,-275.00,-775.00
2019-07-07,0.000000,5,551.750000,549.250000,619.250000,-337.50,-350.00
2019-07-08,0.000000,5,485.500000,473.000000,619.250000,-668.75,-731.25
2019-07-09,0.000000,5,516.750000,424.250000,619.250000,-512.50,-975.00
2019-07-10,0.000000,5,591.750000,463.000000,619.250000,-137.50,-781.25
2019-07-11,0.000000,5,634.250000,569.250000,634.250000,0.00,-325.00
2019-07-12,0.000000,5,678.000000,630.500000,678.000000,0.00,-237.50
2019-07-14,0.000000,6,670.250000,668.750000,678.000000,-38.75,-46.25
2019-07-15,0.000000,6,709.250000,656.750000,709.250000,0.00,-262.50
2019-07-16,0.000000,6,629.750000,593.750000,709.250000,-397.50,-577.50
2019-07-17,0.000000,6,481.250000,473.750000,709.250000,-1140.00,-1177.50
2019-07-18,0.000000,6,592.250000,437.750000,709.250000,-585.00,-1357.50
2019-07-19,0.000000,6,416.750000,406.250000,709.250000,-1462.50,-1515.00
2019-07-21,0.000000,6,466.250000,424.250000,709.250000,-1215.00,-1425.00
2019-07-22,0.000000,6,526.250000,437.750000,709.250000,-915.00,-1357.50
2019-07-23,0.000000,6,623.750000,515.750000,709.250000,-427.50,-967.50
2019-07-24,0.000000,6,716.750000,566.750000,716.750000,0.00,-750.00
2019-07-25,0.000000,6,643.250000,578.750000,716.750000,-367.50,-690.00
2019-07-26,0.000000,6,727.250000,637.250000,727.250000,0.00,-450.00
2019-07-28,0.000000,7,734.750000,724.250000,734.750000,0.00,-52.50
2019-07-29,0.000000,7,740.000000,677.000000,740.000000,0.00,-315.00
2019-07-30,0.000000,7,680.500000,579.000000,740.000000,-297.50,-805.00
2019-07-31,0.000000,7,379.500000,272.750000,740.000000,-1802.50,-2336.25
2019-08-01,0.000000,7,188.750000,162.500000,740.000000,-2756.25,-2887.50
2019-08-02,0.000000,7,113.500000,-38.750000,740.000000,-3132.50,-3893.75
2019-08-04,190.500000,0,190.500000,190.500000,740.000000,-2747.50,-2747.50
2019-08-05,190.500000,0,190.500000,190.500000,740.000000,-2747.50,-2747.50
2019-08-06,190.500000,0,190.500000,190.500000,740.000000,-2747.50,-2747.50
2019-08-07,190.500000,0,190.500000,190.500000,740.000000,-2747.50,-2747.50
2019-08-08,190.500000,0,190.500000,190.500000,740.000000,-2747.50,-2747.50
2019-08-09,190.500000,0,190.500000,190.500000,740.000000,-2747.50,-2747.50
2019-08-11,190.500000,0,190.500000,190.500000,740.000000,-2747.50,-2747.50
2019-08-12,190.500000,0,190.500000,190.500000,740.000000,-2747.50,-2747.50
2019-08-13,190.500000,0,190.500000,190.500000,740.000000,-2747.50,-2747.50
2019-08-14,190.500000,0,190.500000,190.500000,740.000000,-2747.50,-2747.50
2019-08-15,190.500000,0,190.500000,190.500000,740.000000,-2747.50,-2747.50
2019-08-16,190.500000,0,190.500000,190.500000,740.000000,-2747.50,-2747.50
2019-08-18,190.500000,0,190.500000,190.500000,740.000000,-2747.50,-2747.50
2019-08-19,190.500000,0,190.500000,190.500000,740.000000,-2747.50,-2747.50
2019-08-20,190.500000,0,190.500000,190.500000,740.000000,-2747.50,-2747.50
2019-08-21,190.500000,0,190.500000,190.500000,740.000000,-2747.50,-2747.50
2019-08-22,190.500000,0,190.500000,190.500000,740.000000,-2747.50,-2747.50
2019-08-23,190.500000,0,190.500000,190.500000,740.000000,-2747.50,-2747.50
2019-08-25,190.500000,0,190.500000,190.500000,740.000000,-2747.50,-2747.50
2019-08-26,190.500000,0,190.500000,190.500000,740.000000,-2747.50,-2747.50
2019-08-27,190.500000,0,190.500000,190.500000,740.000000,-2747.50,-2747.50
2019-08-28,190.500000,0,190.500000,190.500000,740.000000,-2747.50,-2747.50
2019-08-29,190.500000,0,190.500000,190.500000,740.000000,-2747.50,-2747.50
2019-08-30,190.500000,0,190.500000,190.500000,740.000000,-2747.50,-2747.50
2019-09-01,190.500000,0,190.500000,190.500000,740.000000,-2747.50,-2747.50
2019-09-02,190.500000,0,190.500000,190.500000,740.000000,-2747.50,-2747.50
2019-09-03,190.500000,0,190.500000,190.500000,740.000000,-2747.50,-2747.50
2019-09-04,190.500000,0,190.500000,190.500000,740.000000,-2747.50,-2747.50
2019-09-05,190.500000,0,190.500000,190.500000,740.000000,-2747.50,-2747.50
2019-09-06,190.500000,3,207.750000,175.500000,740.000000,-2661.25,-2822.50
2019-09-08,190.500000,3,204.000000,198.750000,740.000000,-2680.00,-2706.25
2019-09-09,190.500000,3,205.500000,166.500000,740.000000,-2672.50,-2867.50
2019-09-10,190.500000,3,190.500000,130.500000,740.000000,-2747.50,-3047.50
2019-09-11,190.500000,3,313.500000,175.500000,740.000000,-2132.50,-2822.50
2019-09-12,190.500000,3,303.750000,261.750000,740.000000,-2181.25,-2391.25
2019-09-13,190.500000,3,288.000000,276.000000,740.000000,-2260.00,-2320.00
2019-09-15,190.500000,4,228.000000,209.000000,740.000000,-2560.00,-2655.00
2019-09-16,190.500000,4,275.000000,195.000000,740.000000,-2325.00,-2725.00
2019-09-17,190.500000,4,288.000000,237.000000,740.000000,-2260.00,-2515.00
2019-09-18,190.500000,4,287.000000,183.000000,740.000000,-2265.00,-2785.00
2019-09-19,190.500000,4,302.000000,225.000000,740.000000,-2190.00,-2575.00
2019-09-20,190.500000,4,216.000000,202.000000,740.000000,-2620.00,-2690.00
2019-09-22,190.500000,4,273.000000,241.000000,740.000000,-2335.00,-2495.00
2019-09-23,190.500000,4,292.000000,189.000000,740.000000,-2240.00,-2755.00
2019-09-24,190.500000,4,164.000000,95.000000,740.000000,-2880.00,-3225.00
2019-09-25,190.500000,4,201.000000,75.000000,740.000000,-2695.00,-3325.00
2019-09-26,164.000000,3,143.750000,101.000000,740.000000,-2981.25,-3195.00
2019-09-27,164.000000,3,113.000000,46.250000,740.000000,-3135.00,-3468.75
2019-09-29,164.000000,3,121.250000,104.750000,740.000000,-3093.75,-3176.25
2019-09-30,134.000000,0,134.000000,134.000000,740.000000,-3030.00,-3030.00
2019-10-01,134.000000,3,22.250000,-5.500000,740.000000,-3588.75,-3727.50
2019-10-02,134.000000,3,-157.750000,-193.750000,740.000000,-4488.75,-4668.75
2019-10-03,21.500000,0,21.500000,21.500000,740.000000,-3592.50,-3592.50
2019-10-04,21.500000,0,21.500000,21.500000,740.000000,-3592.50,-3592.50
2019-10-06,21.500000,0,21.500000,21.500000,740.000000,-3592.50,-3592.50
2019-10-07,21.500000,0,21.500000,21.500000,740.000000,-3592.50,-3592.50
2019-10-08,21.500000,0,21.500000,21.500000,740.000000,-3592.50,-3592.50
2019-10-09,21.500000,0,21.500000,21.500000,740.000000,-3592.50,-3592.50
2019-10-10,21.500000,0,21.500000,21.500000,740.000000,-3592.50,-3592.50
2019-10-11,21.500000,0,21.500000,21.500000,740.000000,-3592.50,-3592.50
2019-10-13,21.500000,0,21.500000,21.500000,740.000000,-3592.50,-3592.50
2019-10-14,21.500000,0,21.500000,21.500000,740.000000,-3592.50,-3592.50
2019-10-15,21.500000,0,21.500000,21.500000,740.000000,-3592.50,-3592.50
2019-10-16,21.500000,0,21.500000,21.500000,740.000000,-3592.50,-3592.50
2019-10-17,21.500000,0,21.500000,21.500000,740.000000,-3592.50,-3592.50
2019-10-18,21.500000,0,21.500000,21.500000,740.000000,-3592.50,-3592.50
2019-10-20,21.500000,0,21.500000,21.500000,740.000000,-3592.50,-3592.50
2019-10-21,21.500000,0,21.500000,21.500000,740.000000,-3592.50,-3592.50
2019-10-22,21.500000,3,-22.750000,-30.250000,740.000000,-3813.75,-3851.25
2019-10-23,21.500000,3,26.000000,-48.250000,740.000000,-3570.00,-3941.25
2019-10-24,21.500000,3,10.250000,1.250000,740.000000,-3648.75,-3693.75
2019-10-25,21.500000,3,65.750000,5.750000,740.000000,-3371.25,-3671.25
2019-10-27,10.250000,3,14.000000,7.250000,740.000000,-3630.00,-3663.75
2019-10-28,10.250000,3,56.750000,9.500000,740.000000,-3416.25,-3652.50
2019-10-29,10.250000,3,49.250000,29.750000,740.000000,-3453.75,-3551.25
2019-10-30,10.250000,3,87.500000,11.000000,740.000000,-3262.50,-3645.00
2019-10-31,10.250000,3,44.750000,1.250000,740.000000,-3476.25,-3693.75
2019-11-01,10.250000,3,130.250000,44.000000,740.000000,-3048.75,-3480.00
2019-11-03,10.250000,3,144.500000,134.000000,740.000000,-2977.50,-3030.00
