event_id,peak_ts,start_ts,trough_ts,recover_ts,duration_bars,trough_intrabar_dd_usd,recovered
1,2019-06-06,2019-06-07,2019-06-07,2019-06-07,1,-536.25,true
2,2019-06-07,2019-06-09,2019-06-09,2019-06-09,1,-3.75,true
3,2019-06-09,2019-06-10,2019-06-13,2019-06-13,4,-356.25,true
4,2019-06-13,2019-06-14,2019-06-14,2019-06-14,1,-168.75,true
5,2019-06-14,2019-06-16,2019-06-16,2019-06-16,1,-140.00,true
6,2019-06-16,2019-06-17,2019-06-18,2019-06-18,2,-790.00,true
7,2019-06-18,2019-06-19,2019-06-19,2019-06-19,1,-580.00,true
8,2019-06-19,2019-06-20,2019-06-20,2019-06-20,1,-440.00,true
9,2019-06-20,2019-06-21,2019-06-26,2019-06-30,8,-865.00,true
10,2019-06-30,2019-07-01,2019-07-02,2019-07-02,2,-481.25,true
11,2019-07-02,2019-07-03,2019-07-03,2019-07-03,1,-650.00,true
12,2019-07-03,2019-07-04,2019-07-04,2019-07-04,1,-131.25,true
13,2019-07-04,2019-07-05,2019-07-09,2019-07-11,6,-975.00,true
14,2019-07-11,2019-07-12,2019-07-12,2019-07-12,1,-237.50,true
15,2019-07-12,2019-07-14,2019-07-15,2019-07-15,2,-262.50,true
16,2019-07-15,2019-07-16,2019-07-19,2019-07-24,8,-1515.00,true
17,2019-07-24,2019-07-25,2019-07-25,2019-07-26,2,-690.00,true
18,2019-07-26,2019-07-28,2019-07-28,2019-07-28,1,-52.50,true
19,2019-07-28,2019-07-29,2019-07-29,2019-07-29,1,-315.00,true
20,2019-07-29,2019-07-30,2019-10-02,2019-12-16,120,-4668.75,true
21,2019-12-16,2019-12-17,2019-12-18,2019-12-18,2,-217.50,true
22,2019-12-18,2019-12-19,2019-12-19,2019-12-19,1,-555.00,true
23,2019-12-19,2019-12-20,2019-12-20,2019-12-20,1,-472.50,true
24,2019-12-20,2019-12-22,2019-12-22,2019-12-22,1,-122.50,true
25,2019-12-22,2019-12-23,2019-12-23,2019-12-23,1,-148.75,true
26,2019-12-23,2019-12-24,2019-12-26,2019-12-26,3,-560.00,true
27,2019-12-26,2019-12-27,2019-12-31,2020-01-02,6,-1058.75,true
28,2020-01-02,2020-01-03,2020-01-08,2020-01-08,5,-3230.00,true
29,2020-01-08,2020-01-09,2020-01-09,2020-01-09,1,-810.00,true
30,2020-01-09,2020-01-10,2020-01-13,2020-01-13,3,-1080.00,true
31,2020-01-13,2020-01-14,2020-01-15,2020-01-15,2,-760.00,true
32,2020-01-15,2020-01-16,2020-01-16,2020-01-16,1,-1010.00,true
33,2020-01-16,2020-01-17,2020-01-17,2020-01-17,1,-260.00,true
34,2020-01-17,2020-01-19,2020-01-19,2020-01-19,1,-225.00,true
35,2020-01-19,2020-01-20,2020-01-23,2020-01-23,4,-1293.75,true
36,2020-01-23,2020-01-24,2020-03-08,2020-05-27,106,-9140.00,true
37,2020-05-27,2020-05-28,2020-05-29,2020-05-29,2,-1950.00,true
38,2020-05-29,2020-05-31,2020-06-02,2020-06-02,3,-1560.00,true
39,2020-06-02,2020-06-03,2020-06-03,2020-06-03,1,-1267.50,true
40,2020-06-03,2020-06-04,2020-06-05,2020-06-05,2,-2377.50,true
41,2020-06-05,2020-06-07,2020-06-07,2020-06-07,1,-735.00,true
42,2020-06-07,2020-06-08,2020-06-08,2020-06-08,1,-1391.25,true
43,2020-06-08,2020-06-09,2020-06-12,2020-12-04,154,-8820.00,true
44,2020-12-04,2020-12-06,2020-12-06,2020-12-06,1,-150.00,true
45,2020-12-06,2020-12-07,2020-12-08,2020-12-08,2,-1062.50,true
46,2020-12-08,2020-12-09,2020-12-11,2020-12-17,8,-2150.00,true
47,2020-12-17,2020-12-18,2020-12-18,2020-12-18,1,-1177.50,true
48,2020-12-18,2020-12-20,2020-12-21,2020-12-28,7,-3607.50,true
49,2020-12-28,2020-12-29,2020-12-31,2020-12-31,3,-1020.00,true
50,2020-12-31,2021-01-03,2021-01-03,2021-01-03,1,-202.50,true
51,2021-01-03,2021-01-04,2021-01-04,2021-01-06,3,-2895.00,true
52,2021-01-06,2021-01-07,2021-01-07,2021-01-07,1,-1725.00,true
53,2021-01-07,2021-01-08,2021-01-08,2021-01-08,1,-1417.50,true
54,2021-01-08,2021-01-10,2021-01-18,2021-01-20,10,-2818.75,true
55,2021-01-20,2021-01-21,2021-01-25,2021-01-26,5,-2315.00,true
56,2021-01-26,2021-01-27,2023-05-04,,796,-27550.00,false
