verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_b310679f2e92,intent_b13119492af1,es_v2b_sizing_S_1_1_1,paper,approved,SPOOF-492af1,2026-05-22T13:18:05Z,2026-05-22T13:18:05Z
verify_8b0790653a66,intent_98bb9c3b6776,es_v2b_sizing_S_1_1_1,paper,approved,SPOOF-3b6776,2026-05-22T13:18:05Z,2026-05-22T13:18:05Z
verify_cd2ef50e7e06,intent_3645f2e5ef2a,es_v2b_sizing_S_1_1_1,paper,approved,SPOOF-e5ef2a,2026-05-22T13:18:05Z,2026-05-22T13:18:05Z
verify_0437d71e889e,intent_a43726654af8,es_v2b_sizing_S_1_1_1,paper,approved,SPOOF-654af8,2026-05-22T13:18:05Z,2026-05-22T13:18:05Z
verify_5fc9d6095820,intent_2b54cdac7470,es_v2b_sizing_S_1_1_1,paper,approved,SPOOF-ac7470,2026-05-22T13:18:05Z,2026-05-22T13:18:05Z
verify_3c5b366c2ab8,intent_51863f157f6f,es_v2b_sizing_S_1_1_1,paper,approved,SPOOF-157f6f,2026-05-22T13:18:05Z,2026-05-22T13:18:05Z
verify_95421014f84d,intent_96545fbc496f,es_v2b_sizing_S_1_1_1,paper,approved,SPOOF-bc496f,2026-05-22T13:18:05Z,2026-05-22T13:18:05Z
verify_85ef1cf778a0,intent_e16dd44e572b,es_v2b_sizing_S_1_1_1,paper,approved,SPOOF-4e572b,2026-05-22T13:18:05Z,2026-05-22T13:18:05Z
verify_e333aa1f0163,intent_9c8b88fae343,es_v2b_sizing_S_1_1_1,paper,approved,SPOOF-fae343,2026-05-22T13:18:05Z,2026-05-22T13:18:05Z
verify_150ad950d5a3,intent_492dee0b7249,es_v2b_sizing_S_1_1_1,paper,approved,SPOOF-0b7249,2026-05-22T13:18:05Z,2026-05-22T13:18:05Z
verify_32918262f220,intent_49e8b297ff59,es_v2b_sizing_S_1_1_1,paper,approved,SPOOF-97ff59,2026-05-22T13:18:05Z,2026-05-22T13:18:05Z
verify_c3c10b8fb319,intent_be026cd816a6,es_v2b_sizing_S_1_1_1,paper,approved,SPOOF-d816a6,2026-05-22T13:18:05Z,2026-05-22T13:18:05Z
verify_2666bc2df3bb,intent_b63a1c6685bc,es_v2b_sizing_S_1_1_1,paper,approved,SPOOF-6685bc,2026-05-22T13:18:05Z,2026-05-22T13:18:05Z
verify_206bc35d1aca,intent_9ba0a1796960,es_v2b_sizing_S_1_1_1,paper,approved,SPOOF-796960,2026-05-22T13:18:05Z,2026-05-22T13:18:05Z
verify_d5e6aee1bb49,intent_1b98937b8788,es_v2b_sizing_S_1_1_1,paper,approved,SPOOF-7b8788,2026-05-22T13:18:05Z,2026-05-22T13:18:05Z
verify_81c5ccd73b72,intent_55f7cd609056,es_v2b_sizing_S_1_1_1,paper,approved,SPOOF-609056,2026-05-22T13:18:05Z,2026-05-22T13:18:05Z
verify_7ccbf8502192,intent_e53510000717,es_v2b_sizing_S_1_1_1,paper,approved,SPOOF-000717,2026-05-22T13:18:06Z,2026-05-22T13:18:06Z
verify_00a08e87c44b,intent_37c6ca4465c6,es_v2b_sizing_S_1_1_1,paper,approved,SPOOF-4465c6,2026-05-22T13:18:06Z,2026-05-22T13:18:06Z
verify_475e5008b161,intent_4a8d4d11e43e,es_v2b_sizing_S_1_1_1,paper,approved,SPOOF-11e43e,2026-05-22T13:18:06Z,2026-05-22T13:18:06Z
verify_64dd2b4a19cd,intent_2a87f05329dd,es_v2b_sizing_S_1_1_1,paper,approved,SPOOF-5329dd,2026-05-22T13:18:06Z,2026-05-22T13:18:06Z
verify_2c40006d61e5,intent_c0c1eaab8f48,es_v2b_sizing_S_1_1_1,paper,approved,SPOOF-ab8f48,2026-05-22T13:18:06Z,2026-05-22T13:18:06Z
verify_549d88635aea,intent_cf79a9db8e7c,es_v2b_sizing_S_1_1_1,paper,approved,SPOOF-db8e7c,2026-05-22T13:18:06Z,2026-05-22T13:18:06Z
verify_d7fcbd084981,intent_dc5ff7fb6981,es_v2b_sizing_S_1_1_1,paper,approved,SPOOF-fb6981,2026-05-22T13:18:06Z,2026-05-22T13:18:06Z
