intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_b13119492af1,es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210304_01,ES,paper,buy,stop,3,,3836.0,v2b_long_entry,submitted,true,verify_b310679f2e92,,false,entry,,,es_v2b_sizing_S_1_1_1_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T13:18:05Z,2026-05-22T13:18:05Z
intent_98bb9c3b6776,es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210304_01,ES,paper,sell,stop,3,,3813.5,v2b_short_entry,submitted,true,verify_8b0790653a66,,false,entry,,,es_v2b_sizing_S_1_1_1_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T13:18:05Z,2026-05-22T13:18:05Z
intent_6136e9e60d87,es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210304_01,ES,paper,buy,stop,3,,3835.75,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T13:18:05Z,2026-05-22T13:18:05Z
intent_fb5694cddfbc,es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210304_01,ES,paper,buy,limit,1,3791.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T13:18:05Z,2026-05-22T13:18:05Z
intent_3d12d8a39233,es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210304_01,ES,paper,buy,limit,1,3769.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T13:18:05Z,2026-05-22T13:18:05Z
intent_dd9b08371f86,es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210304_01,ES,paper,buy,stop,2,,3813.5,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T13:18:05Z,2026-05-22T13:18:05Z
intent_8fa12e8e06dc,es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210304_01,ES,paper,buy,limit,1,3769.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T13:18:05Z,2026-05-22T13:18:05Z
intent_3645f2e5ef2a,es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210304_02,ES,paper,buy,stop,3,,3836.0,v2b_long_entry,submitted,true,verify_cd2ef50e7e06,,false,entry,,,,GTC,2021-03-04T10:37:00-05:00,2021-03-04T15:59:00,2026-05-22T13:18:05Z,2026-05-22T13:18:05Z
intent_39683d329a36,es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210304_02,ES,paper,sell,stop,3,,3813.75,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T13:18:05Z,2026-05-22T13:18:05Z
intent_33a9911d15dc,es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210304_02,ES,paper,sell,limit,1,3857.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T13:18:05Z,2026-05-22T13:18:05Z
intent_ee7cddff25a7,es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210304_02,ES,paper,sell,limit,1,3879.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T13:18:05Z,2026-05-22T13:18:05Z
