fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_39b5e6144b66,ord_56fcf83bbd02,intent_98bb9c3b6776,es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210304_01,ES,paper,sell,3,3813.25,2021-03-04T09:48:00-05:00,entry
fill_679611ef9240,ord_82077eee3e9c,intent_fb5694cddfbc,es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210304_01,ES,paper,buy,1,3791.75,2021-03-04T10:11:00-05:00,tp1
fill_f7d4bc41f658,ord_d0a99b4a4921,intent_dd9b08371f86,es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210304_01,ES,paper,buy,2,3813.75,2021-03-04T10:37:00-05:00,runner_stop
fill_252070f6c861,ord_e7ebd6719285,intent_3645f2e5ef2a,es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210304_02,ES,paper,buy,3,3836.25,2021-03-04T11:41:00-05:00,entry
fill_13406902ce8b,ord_0100a4ddf3e7,intent_39683d329a36,es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210304_02,ES,paper,sell,3,3813.5,2021-03-04T12:21:00-05:00,wide_stop
fill_747a03156e50,ord_40ced251b6d3,intent_2b54cdac7470,es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210305_01,ES,paper,sell,3,3778.75,2021-03-05T09:49:00-05:00,entry
fill_b5ba1a241a12,ord_62200a649482,intent_473a9c441a7f,es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210305_01,ES,paper,buy,1,3750.5,2021-03-05T11:00:00-05:00,tp1
fill_4352e2f7317d,ord_17630b5faa9c,intent_cca9d371b04a,es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210305_01,ES,paper,buy,2,3779.25,2021-03-05T12:24:00-05:00,runner_stop
fill_aa1082385b87,ord_914bebae3e33,intent_51863f157f6f,es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210305_02,ES,paper,buy,3,3808.5,2021-03-05T13:22:00-05:00,entry
fill_8acbb1465e5e,ord_98cfe5aa662d,intent_1bee88d7afd3,es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210305_02,ES,paper,sell,1,3836.75,2021-03-05T15:00:00-05:00,tp1
fill_8847629caf0a,ord_f5c30e7451a2,intent_8b4197509451,es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210305_02,ES,paper,sell,2,3837.75,2021-03-05T15:59:00-05:00,eod_close
fill_eafced053003,ord_9bfc99b59646,intent_96545fbc496f,es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210308_01,ES,paper,buy,3,3861.5,2021-03-08T09:45:00-05:00,entry
fill_326c4e107e0d,ord_c64fbc09c547,intent_70e763b1f1f7,es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210308_01,ES,paper,sell,3,3829.25,2021-03-08T15:55:00-05:00,wide_stop
fill_4d953a1990c2,ord_98f6c35bfdcb,intent_9c8b88fae343,es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210308_02,ES,paper,sell,3,3825.25,2021-03-08T15:56:00-05:00,entry
fill_30747ff15bba,ord_2b937185dfbb,intent_a2fa6213faac,es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210308_02,ES,paper,buy,3,3820.0,2021-03-08T15:59:00-05:00,eod_close
