alert_id,strategy_id,level,message,payload_json,status,created_at
alert_c25864b42858,es_v2b_sizing_S_1_1_1,info,v2b opening range armed,{},sent,2026-05-22T13:18:05Z
alert_e02cc004c293,es_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 ES,{},sent,2026-05-22T13:18:05Z
alert_3e534b85b583,es_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 ES,{},sent,2026-05-22T13:18:05Z
alert_4df174ada169,es_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 ES,{},sent,2026-05-22T13:18:05Z
alert_c850768a2cd2,es_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 ES,{},sent,2026-05-22T13:18:05Z
alert_6ebe075e477a,es_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 ES,{},sent,2026-05-22T13:18:05Z
alert_e19154bd7490,es_v2b_sizing_S_1_1_1,info,Cancelled order ord_1ab71f5fdf32,{},sent,2026-05-22T13:18:05Z
alert_07063b699935,es_v2b_sizing_S_1_1_1,info,Cancelled order ord_2ff3428bbf79,{},sent,2026-05-22T13:18:05Z
alert_7aaa2be4522e,es_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 2 ES,{},sent,2026-05-22T13:18:05Z
alert_c4d9c90e5090,es_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 ES,{},sent,2026-05-22T13:18:05Z
alert_5e3ac71290ea,es_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 ES,{},sent,2026-05-22T13:18:05Z
alert_cecd122bbdf6,es_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 ES,{},sent,2026-05-22T13:18:05Z
alert_05415229b3c8,es_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 ES,{},sent,2026-05-22T13:18:05Z
alert_5cf4ac1bce29,es_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 ES,{},sent,2026-05-22T13:18:05Z
alert_337c39aec8b8,es_v2b_sizing_S_1_1_1,info,v2b opening range armed,{},sent,2026-05-22T13:18:05Z
alert_0424049fa47a,es_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 ES,{},sent,2026-05-22T13:18:05Z
alert_81dfdf342a7b,es_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 ES,{},sent,2026-05-22T13:18:05Z
