broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_caa122557e76,intent_b13119492af1,es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210304_01,ES,paper,buy,stop,3,3,cancelled,,3836.0,false,entry,,es_v2b_sizing_S_1_1_1_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T13:18:05Z,2026-05-22T13:18:05Z
ord_56fcf83bbd02,intent_98bb9c3b6776,es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210304_01,ES,paper,sell,stop,3,0,filled,,3813.5,false,entry,,es_v2b_sizing_S_1_1_1_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T13:18:05Z,2026-05-22T13:18:05Z
ord_1ab71f5fdf32,intent_6136e9e60d87,es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210304_01,ES,paper,buy,stop,3,3,cancelled,,3835.75,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-22T13:18:05Z,2026-05-22T13:18:05Z
ord_82077eee3e9c,intent_fb5694cddfbc,es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210304_01,ES,paper,buy,limit,1,0,filled,3791.75,,true,tp1,,,,2021-03-04T15:59:00,2026-05-22T13:18:05Z,2026-05-22T13:18:05Z
ord_2ff3428bbf79,intent_3d12d8a39233,es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210304_01,ES,paper,buy,limit,1,1,cancelled,3769.75,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T13:18:05Z,2026-05-22T13:18:05Z
ord_d0a99b4a4921,intent_dd9b08371f86,es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210304_01,ES,paper,buy,stop,2,0,filled,,3813.5,true,runner_stop,,,,2021-03-04T15:59:00,2026-05-22T13:18:05Z,2026-05-22T13:18:05Z
ord_bb2a8f2b9bf9,intent_8fa12e8e06dc,es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210304_01,ES,paper,buy,limit,1,1,cancelled,3769.75,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T13:18:05Z,2026-05-22T13:18:05Z
ord_e7ebd6719285,intent_3645f2e5ef2a,es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210304_02,ES,paper,buy,stop,3,0,filled,,3836.0,false,entry,,,2021-03-04T10:37:00-05:00,2021-03-04T15:59:00,2026-05-22T13:18:05Z,2026-05-22T13:18:05Z
ord_0100a4ddf3e7,intent_39683d329a36,es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210304_02,ES,paper,sell,stop,3,0,filled,,3813.75,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-22T13:18:05Z,2026-05-22T13:18:05Z
ord_c7216b557db7,intent_33a9911d15dc,es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210304_02,ES,paper,sell,limit,1,1,cancelled,3857.75,,true,tp1,,,,2021-03-04T15:59:00,2026-05-22T13:18:05Z,2026-05-22T13:18:05Z
ord_199e84305899,intent_ee7cddff25a7,es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210304_02,ES,paper,sell,limit,1,1,cancelled,3879.75,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T13:18:05Z,2026-05-22T13:18:05Z
ord_3ab1a945b65c,intent_a43726654af8,es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210305_01,ES,paper,buy,stop,3,3,cancelled,,3808.25,false,entry,,es_v2b_sizing_S_1_1_1_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T13:18:05Z,2026-05-22T13:18:05Z
ord_40ced251b6d3,intent_2b54cdac7470,es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210305_01,ES,paper,sell,stop,3,0,filled,,3779.0,false,entry,,es_v2b_sizing_S_1_1_1_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T13:18:05Z,2026-05-22T13:18:05Z
ord_b88e9fcd5a10,intent_f3babbded493,es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210305_01,ES,paper,buy,stop,3,3,cancelled,,3808.0,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-22T13:18:05Z,2026-05-22T13:18:05Z
ord_62200a649482,intent_473a9c441a7f,es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210305_01,ES,paper,buy,limit,1,0,filled,3750.5,,true,tp1,,,,2021-03-05T15:59:00,2026-05-22T13:18:05Z,2026-05-22T13:18:05Z
ord_577da80356bd,intent_57d8e9138fd9,es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210305_01,ES,paper,buy,limit,1,1,cancelled,3721.75,,true,tp2,,,,2021-03-05T15:59:00,2026-05-22T13:18:05Z,2026-05-22T13:18:05Z
ord_17630b5faa9c,intent_cca9d371b04a,es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210305_01,ES,paper,buy,stop,2,0,filled,,3779.0,true,runner_stop,,,,2021-03-05T15:59:00,2026-05-22T13:18:05Z,2026-05-22T13:18:05Z
ord_569e1b8672fb,intent_0bd30c45db02,es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210305_01,ES,paper,buy,limit,1,1,cancelled,3721.75,,true,tp2,,,,2021-03-05T15:59:00,2026-05-22T13:18:05Z,2026-05-22T13:18:05Z
ord_914bebae3e33,intent_51863f157f6f,es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210305_02,ES,paper,buy,stop,3,0,filled,,3808.25,false,entry,,,2021-03-05T12:24:00-05:00,2021-03-05T15:59:00,2026-05-22T13:18:05Z,2026-05-22T13:18:05Z
ord_b6ef3bf18de2,intent_7213dd0b8475,es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210305_02,ES,paper,sell,stop,3,3,cancelled,,3779.25,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-22T13:18:05Z,2026-05-22T13:18:05Z
ord_98cfe5aa662d,intent_1bee88d7afd3,es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210305_02,ES,paper,sell,limit,1,0,filled,3836.75,,true,tp1,,,,2021-03-05T15:59:00,2026-05-22T13:18:05Z,2026-05-22T13:18:05Z
