tier,decision,label,book,condition,bucket,mult,hp_n,hp_pct,net,mtm_dd,stress,ns,delta_net,delta_mtm_dd,delta_ns,stress_x,best_year,best_net,best_ns,best_mtm_dd,worst_year,worst_net,worst_ns,worst_mtm_dd,bad_year,bad_net,bad_ns,bad_mtm_dd,base_best_year,base_best_net,base_best_ns,base_worst_year,base_worst_net,base_worst_ns,base_bad_year,base_bad_net,base_bad_ns
A,SIZE-UP VALIDATED,"ES prior-opposed legacy, ST age >180m",es_prior_opposed_legacy,ST-event age,st_age_gt180m,1.0,68,27.76,348687.5,-27950.0,27950.0,12.475,0.0,0.0,0.0,1.0,2025,108720.0,11.134,-9765.0,2023,22030.0,0.788,-27950.0,2023,22030.0,0.788,-27950.0,2025,108720.0,11.134,2023,22030.0,0.788,2023,22030.0,0.788
A,SIZE-UP VALIDATED,"ES prior-opposed legacy, ST age >180m",es_prior_opposed_legacy,ST-event age,st_age_gt180m,1.25,68,27.76,388231.88,-28333.75,28333.75,13.702,39544.38,-383.75,1.227,1.0137,2025,116586.25,11.613,-10039.38,2026,26856.88,1.428,-18810.0,2023,28778.12,1.016,-28333.75,2025,108720.0,11.134,2023,22030.0,0.788,2023,22030.0,0.788
A,SIZE-UP VALIDATED,"ES prior-opposed legacy, ST age >180m",es_prior_opposed_legacy,ST-event age,st_age_gt180m,2.0,68,27.76,506865.0,-30625.0,30625.0,16.551,158177.5,-2675.0,4.075,1.0957,2025,140185.0,12.764,-10982.5,2026,33567.5,1.785,-18810.0,2023,49022.5,1.601,-30625.0,2025,108720.0,11.134,2023,22030.0,0.788,2023,22030.0,0.788
A,SIZE-UP VALIDATED,"ES prior-opposed legacy, ST age >180m",es_prior_opposed_legacy,ST-event age,st_age_gt180m,3.0,68,27.76,665042.5,-35702.5,35702.5,18.627,316355.0,-7752.5,6.152,1.2774,2025,171650.0,13.056,-13147.5,2026,42515.0,2.26,-18810.0,2023,76015.0,2.129,-35702.5,2025,108720.0,11.134,2023,22030.0,0.788,2023,22030.0,0.788
A,SIZE-UP VALIDATED,"ES prior-opposed legacy, ST age >180m",es_prior_opposed_legacy,ST-event age,st_age_gt180m,4.0,68,27.76,823220.0,-40780.0,40780.0,20.187,474532.5,-12830.0,7.711,1.459,2021,209280.0,11.512,-18180.0,2026,51462.5,2.736,-18810.0,2023,103007.5,2.526,-40780.0,2025,108720.0,11.134,2023,22030.0,0.788,2023,22030.0,0.788
A,SIZE-UP VALIDATED,"YM prior-opposed RL, overnight middle third",ym_prior_opposed_rl,Overnight range third,on_middle,1.0,108,24.77,289225.0,-29693.75,29693.75,9.74,0.0,0.0,0.0,1.0,2025,91457.5,4.598,-19890.0,2023,4650.0,0.251,-18536.25,2023,4650.0,0.251,-18536.25,2025,91457.5,4.598,2023,4650.0,0.251,2023,4650.0,0.251
A,SIZE-UP VALIDATED,"YM prior-opposed RL, overnight middle third",ym_prior_opposed_rl,Overnight range third,on_middle,1.25,108,24.77,318693.12,-31078.44,31078.44,10.254,29468.12,-1384.69,0.514,1.0466,2025,96129.38,4.87,-19737.19,2023,12064.69,0.718,-16797.19,2023,12064.69,0.718,-16797.19,2025,91457.5,4.598,2023,4650.0,0.251,2023,4650.0,0.251
A,SIZE-UP VALIDATED,"YM prior-opposed RL, overnight middle third",ym_prior_opposed_rl,Overnight range third,on_middle,2.0,108,24.77,407097.5,-35232.5,35232.5,11.555,117872.5,-5538.75,1.814,1.1865,2025,110145.0,5.713,-19278.75,2023,34308.75,1.538,-22305.0,2026,44453.75,1.262,-35232.5,2025,91457.5,4.598,2023,4650.0,0.251,2023,4650.0,0.251
A,SIZE-UP VALIDATED,"YM prior-opposed RL, overnight middle third",ym_prior_opposed_rl,Overnight range third,on_middle,3.0,108,24.77,524970.0,-40771.25,40771.25,12.876,235745.0,-11077.5,3.136,1.3731,2025,128832.5,6.901,-18667.5,2026,47777.5,1.172,-40771.25,2026,47777.5,1.172,-40771.25,2025,91457.5,4.598,2023,4650.0,0.251,2023,4650.0,0.251
A,SIZE-UP VALIDATED,"YM prior-opposed RL, overnight middle third",ym_prior_opposed_rl,Overnight range third,on_middle,4.0,108,24.77,642842.5,-46310.0,46310.0,13.881,353617.5,-16616.25,4.141,1.5596,2025,147520.0,6.701,-22015.0,2026,51101.25,1.103,-46310.0,2026,51101.25,1.103,-46310.0,2025,91457.5,4.598,2023,4650.0,0.251,2023,4650.0,0.251
B,PROVISIONAL PAPER,"NQ prior-opposed RL, normal opening 15m range",nq_prior_opposed_rl,Opening 15m range vs ATR,or_norm,1.0,129,29.86,1330920.0,-55317.5,55317.5,24.06,0.0,0.0,0.0,1.0,2025,430422.5,11.407,-37732.5,2022,21185.0,0.533,-39740.0,2022,21185.0,0.533,-39740.0,2025,430422.5,11.407,2022,21185.0,0.533,2022,21185.0,0.533
B,PROVISIONAL PAPER,"NQ prior-opposed RL, normal opening 15m range",nq_prior_opposed_rl,Opening 15m range vs ATR,or_norm,1.25,129,29.86,1476408.12,-51345.0,51345.0,28.755,145488.12,3972.5,4.695,0.9282,2025,501417.5,13.289,-37732.5,2022,26104.38,0.657,-39740.0,2022,26104.38,0.657,-39740.0,2025,430422.5,11.407,2022,21185.0,0.533,2022,21185.0,0.533
B,PROVISIONAL PAPER,"NQ prior-opposed RL, normal opening 15m range",nq_prior_opposed_rl,Opening 15m range vs ATR,or_norm,2.0,129,29.86,1912872.5,-52752.5,52752.5,36.261,581952.5,2565.0,12.202,0.9536,2025,714402.5,16.894,-42287.5,2022,40862.5,0.893,-45750.0,2022,40862.5,0.893,-45750.0,2025,430422.5,11.407,2022,21185.0,0.533,2022,21185.0,0.533
B,PROVISIONAL PAPER,"NQ prior-opposed RL, normal opening 15m range",nq_prior_opposed_rl,Opening 15m range vs ATR,or_norm,3.0,129,29.86,2494825.0,-71365.0,71365.0,34.959,1163905.0,-16047.5,10.899,1.2901,2025,998382.5,20.377,-48995.0,2022,60540.0,1.107,-54682.5,2022,60540.0,1.107,-54682.5,2025,430422.5,11.407,2022,21185.0,0.533,2022,21185.0,0.533
B,PROVISIONAL PAPER,"NQ prior-opposed RL, normal opening 15m range",nq_prior_opposed_rl,Opening 15m range vs ATR,or_norm,4.0,129,29.86,3076777.5,-89977.5,89977.5,34.195,1745857.5,-34660.0,10.135,1.6266,2025,1282362.5,23.022,-55702.5,2022,80217.5,1.261,-63615.0,2022,80217.5,1.261,-63615.0,2025,430422.5,11.407,2022,21185.0,0.533,2022,21185.0,0.533
