tier,book,condition,bucket,label,mult,year,net,stress,ns,mtm_dd,n
A,es_prior_opposed_legacy,ST-event age,st_age_gt180m,"ES prior-opposed legacy, ST age >180m",1.0,2021,84937.5,9280.0,9.153,-9280.0,35
A,es_prior_opposed_legacy,ST-event age,st_age_gt180m,"ES prior-opposed legacy, ST age >180m",1.0,2022,25287.5,12077.5,2.094,-12077.5,15
A,es_prior_opposed_legacy,ST-event age,st_age_gt180m,"ES prior-opposed legacy, ST age >180m",1.0,2023,22030.0,27950.0,0.788,-27950.0,56
A,es_prior_opposed_legacy,ST-event age,st_age_gt180m,"ES prior-opposed legacy, ST age >180m",1.0,2024,83092.5,15455.0,5.376,-15455.0,66
A,es_prior_opposed_legacy,ST-event age,st_age_gt180m,"ES prior-opposed legacy, ST age >180m",1.0,2025,108720.0,9765.0,11.134,-9765.0,54
A,es_prior_opposed_legacy,ST-event age,st_age_gt180m,"ES prior-opposed legacy, ST age >180m",1.0,2026,24620.0,18810.0,1.309,-18810.0,19
A,es_prior_opposed_legacy,ST-event age,st_age_gt180m,"ES prior-opposed legacy, ST age >180m",1.25,2021,95299.38,9688.12,9.837,-9688.12,35
A,es_prior_opposed_legacy,ST-event age,st_age_gt180m,"ES prior-opposed legacy, ST age >180m",1.25,2022,31905.62,12077.5,2.642,-12077.5,15
A,es_prior_opposed_legacy,ST-event age,st_age_gt180m,"ES prior-opposed legacy, ST age >180m",1.25,2023,28778.12,28333.75,1.016,-28333.75,56
A,es_prior_opposed_legacy,ST-event age,st_age_gt180m,"ES prior-opposed legacy, ST age >180m",1.25,2024,88805.62,15455.0,5.746,-15455.0,66
A,es_prior_opposed_legacy,ST-event age,st_age_gt180m,"ES prior-opposed legacy, ST age >180m",1.25,2025,116586.25,10039.38,11.613,-10039.38,54
A,es_prior_opposed_legacy,ST-event age,st_age_gt180m,"ES prior-opposed legacy, ST age >180m",1.25,2026,26856.88,18810.0,1.428,-18810.0,19
A,es_prior_opposed_legacy,ST-event age,st_age_gt180m,"ES prior-opposed legacy, ST age >180m",2.0,2021,126385.0,10912.5,11.582,-10912.5,35
A,es_prior_opposed_legacy,ST-event age,st_age_gt180m,"ES prior-opposed legacy, ST age >180m",2.0,2022,51760.0,13765.0,3.76,-13765.0,15
A,es_prior_opposed_legacy,ST-event age,st_age_gt180m,"ES prior-opposed legacy, ST age >180m",2.0,2023,49022.5,30625.0,1.601,-30625.0,56
A,es_prior_opposed_legacy,ST-event age,st_age_gt180m,"ES prior-opposed legacy, ST age >180m",2.0,2024,105945.0,15455.0,6.855,-15455.0,66
A,es_prior_opposed_legacy,ST-event age,st_age_gt180m,"ES prior-opposed legacy, ST age >180m",2.0,2025,140185.0,10982.5,12.764,-10982.5,54
A,es_prior_opposed_legacy,ST-event age,st_age_gt180m,"ES prior-opposed legacy, ST age >180m",2.0,2026,33567.5,18810.0,1.785,-18810.0,19
A,es_prior_opposed_legacy,ST-event age,st_age_gt180m,"ES prior-opposed legacy, ST age >180m",3.0,2021,167832.5,13635.0,12.309,-13635.0,35
A,es_prior_opposed_legacy,ST-event age,st_age_gt180m,"ES prior-opposed legacy, ST age >180m",3.0,2022,78232.5,20647.5,3.789,-20647.5,15
A,es_prior_opposed_legacy,ST-event age,st_age_gt180m,"ES prior-opposed legacy, ST age >180m",3.0,2023,76015.0,35702.5,2.129,-35702.5,56
A,es_prior_opposed_legacy,ST-event age,st_age_gt180m,"ES prior-opposed legacy, ST age >180m",3.0,2024,128797.5,15455.0,8.334,-15455.0,66
A,es_prior_opposed_legacy,ST-event age,st_age_gt180m,"ES prior-opposed legacy, ST age >180m",3.0,2025,171650.0,13147.5,13.056,-13147.5,54
A,es_prior_opposed_legacy,ST-event age,st_age_gt180m,"ES prior-opposed legacy, ST age >180m",3.0,2026,42515.0,18810.0,2.26,-18810.0,19
A,es_prior_opposed_legacy,ST-event age,st_age_gt180m,"ES prior-opposed legacy, ST age >180m",4.0,2021,209280.0,18180.0,11.512,-18180.0,35
