market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-05,2021,2021-03-05T12:58:00-05:00,12:00-14:00,long,short,161.0,Q3,True,True,stratified_event_count_seed_85
mym,MYM,2021-03-09,2021,2021-03-09T10:11:00-05:00,09:45-10:30,long,short,115.0,Q2,True,True,stratified_event_count_seed_85
mym,MYM,2021-03-10,2021,2021-03-10T10:57:00-05:00,10:30-12:00,long,short,145.0,Q3,True,True,stratified_event_count_seed_85
mym,MYM,2021-03-11,2021,2021-03-11T09:56:00-05:00,09:45-10:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_85
mym,MYM,2021-03-12,2021,2021-03-12T13:04:00-05:00,12:00-14:00,long,short,127.0,Q3,True,True,stratified_event_count_seed_85
mym,MYM,2021-03-17,2021,2021-03-17T10:11:00-04:00,09:45-10:30,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_85
mym,MYM,2021-03-18,2021,2021-03-18T14:09:00-04:00,14:00-15:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_85
mym,MYM,2021-04-08,2021,2021-04-08T10:01:00-04:00,09:45-10:30,long,short,104.0,Q2,True,True,stratified_event_count_seed_85
mym,MYM,2021-04-15,2021,2021-04-15T14:04:00-04:00,14:00-15:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_85
mym,MYM,2021-04-19,2021,2021-04-19T10:10:00-04:00,09:45-10:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_85
mym,MYM,2021-04-23,2021,2021-04-23T14:57:00-04:00,14:00-15:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_85
mym,MYM,2021-04-28,2021,2021-04-28T14:15:00-04:00,14:00-15:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_85
mym,MYM,2021-04-29,2021,2021-04-29T10:02:00-04:00,09:45-10:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_85
mym,MYM,2021-04-30,2021,2021-04-30T11:30:00-04:00,10:30-12:00,long,short,59.0,Q1 low,True,True,stratified_event_count_seed_85
mym,MYM,2021-05-10,2021,2021-05-10T14:38:00-04:00,14:00-15:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_85
mym,MYM,2021-05-11,2021,2021-05-11T09:55:00-04:00,09:45-10:30,short,long,159.0,Q3,True,True,stratified_event_count_seed_85
mym,MYM,2021-05-11,2021,2021-05-11T10:00:00-04:00,09:45-10:30,long,short,159.0,Q3,True,True,stratified_event_count_seed_85
mym,MYM,2021-05-12,2021,2021-05-12T14:49:00-04:00,14:00-15:30,long,short,111.0,Q2,True,True,stratified_event_count_seed_85
mym,MYM,2021-05-28,2021,2021-05-28T11:27:00-04:00,10:30-12:00,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_85
mym,MYM,2021-06-02,2021,2021-06-02T15:28:00-04:00,14:00-15:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_85
mym,MYM,2021-06-03,2021,2021-06-03T10:00:00-04:00,09:45-10:30,long,short,127.0,Q3,True,True,stratified_event_count_seed_85
mym,MYM,2021-06-03,2021,2021-06-03T10:05:00-04:00,09:45-10:30,short,long,127.0,Q3,True,True,stratified_event_count_seed_85
mym,MYM,2021-06-08,2021,2021-06-08T13:00:00-04:00,12:00-14:00,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_85
mym,MYM,2021-06-10,2021,2021-06-10T09:53:00-04:00,09:45-10:30,short,long,122.0,Q2,True,True,stratified_event_count_seed_85
mym,MYM,2021-06-11,2021,2021-06-11T12:48:00-04:00,12:00-14:00,long,short,72.0,Q1 low,True,True,stratified_event_count_seed_85
mym,MYM,2021-06-14,2021,2021-06-14T11:06:00-04:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_85
mym,MYM,2021-06-14,2021,2021-06-14T11:46:00-04:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_85
mym,MYM,2021-06-21,2021,2021-06-21T10:04:00-04:00,09:45-10:30,long,short,138.0,Q3,True,True,stratified_event_count_seed_85
mym,MYM,2021-06-22,2021,2021-06-22T12:04:00-04:00,12:00-14:00,long,short,114.0,Q2,True,True,stratified_event_count_seed_85
mym,MYM,2021-06-28,2021,2021-06-28T10:17:00-04:00,09:45-10:30,short,long,171.0,Q4 high,True,True,stratified_event_count_seed_85
mym,MYM,2021-06-29,2021,2021-06-29T15:24:00-04:00,14:00-15:30,long,short,123.0,Q2,True,True,stratified_event_count_seed_85
mym,MYM,2021-07-02,2021,2021-07-02T13:01:00-04:00,12:00-14:00,long,short,99.0,Q2,True,True,stratified_event_count_seed_85
