market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-11,2021,2021-03-11T15:15:00-05:00,14:00-15:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_115
mym,MYM,2021-03-12,2021,2021-03-12T10:08:00-05:00,09:45-10:30,short,long,127.0,Q3,True,True,stratified_event_count_seed_115
mym,MYM,2021-03-15,2021,2021-03-15T11:04:00-04:00,10:30-12:00,long,short,74.0,Q1 low,True,True,stratified_event_count_seed_115
mym,MYM,2021-03-22,2021,2021-03-22T10:18:00-04:00,09:45-10:30,long,short,84.0,Q1 low,True,True,stratified_event_count_seed_115
mym,MYM,2021-04-01,2021,2021-04-01T12:51:00-04:00,12:00-14:00,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_115
mym,MYM,2021-04-05,2021,2021-04-05T12:41:00-04:00,12:00-14:00,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_115
mym,MYM,2021-04-06,2021,2021-04-06T12:00:00-04:00,12:00-14:00,short,long,46.0,Q1 low,True,True,stratified_event_count_seed_115
mym,MYM,2021-04-06,2021,2021-04-06T14:23:00-04:00,14:00-15:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_115
mym,MYM,2021-04-07,2021,2021-04-07T15:05:00-04:00,14:00-15:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_115
mym,MYM,2021-04-12,2021,2021-04-12T13:41:00-04:00,12:00-14:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_115
mym,MYM,2021-04-19,2021,2021-04-19T10:28:00-04:00,09:45-10:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_115
mym,MYM,2021-04-22,2021,2021-04-22T10:03:00-04:00,09:45-10:30,long,short,151.0,Q3,True,True,stratified_event_count_seed_115
mym,MYM,2021-04-28,2021,2021-04-28T10:44:00-04:00,10:30-12:00,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_115
mym,MYM,2021-04-29,2021,2021-04-29T10:10:00-04:00,09:45-10:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_115
mym,MYM,2021-04-30,2021,2021-04-30T10:11:00-04:00,09:45-10:30,long,short,59.0,Q1 low,True,True,stratified_event_count_seed_115
mym,MYM,2021-05-03,2021,2021-05-03T10:11:00-04:00,09:45-10:30,long,short,100.0,Q2,True,True,stratified_event_count_seed_115
mym,MYM,2021-05-04,2021,2021-05-04T10:06:00-04:00,09:45-10:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_115
mym,MYM,2021-05-05,2021,2021-05-05T15:21:00-04:00,14:00-15:30,long,short,103.0,Q2,True,True,stratified_event_count_seed_115
mym,MYM,2021-05-12,2021,2021-05-12T14:53:00-04:00,14:00-15:30,long,short,111.0,Q2,True,True,stratified_event_count_seed_115
mym,MYM,2021-05-17,2021,2021-05-17T12:28:00-04:00,12:00-14:00,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_115
mym,MYM,2021-05-20,2021,2021-05-20T10:08:00-04:00,09:45-10:30,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_115
mym,MYM,2021-05-24,2021,2021-05-24T10:35:00-04:00,10:30-12:00,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_115
mym,MYM,2021-05-28,2021,2021-05-28T14:12:00-04:00,14:00-15:30,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_115
mym,MYM,2021-06-02,2021,2021-06-02T12:25:00-04:00,12:00-14:00,long,short,105.0,Q2,True,True,stratified_event_count_seed_115
mym,MYM,2021-06-04,2021,2021-06-04T14:28:00-04:00,14:00-15:30,long,short,56.0,Q1 low,True,True,stratified_event_count_seed_115
mym,MYM,2021-06-07,2021,2021-06-07T10:34:00-04:00,10:30-12:00,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_115
mym,MYM,2021-06-14,2021,2021-06-14T11:53:00-04:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_115
mym,MYM,2021-06-16,2021,2021-06-16T10:24:00-04:00,09:45-10:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_115
mym,MYM,2021-06-17,2021,2021-06-17T10:59:00-04:00,10:30-12:00,short,long,145.0,Q3,True,True,stratified_event_count_seed_115
mym,MYM,2021-06-18,2021,2021-06-18T14:26:00-04:00,14:00-15:30,short,long,136.0,Q3,True,True,stratified_event_count_seed_115
mym,MYM,2021-06-18,2021,2021-06-18T14:39:00-04:00,14:00-15:30,short,long,136.0,Q3,True,True,stratified_event_count_seed_115
mym,MYM,2021-06-22,2021,2021-06-22T10:26:00-04:00,09:45-10:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_115
mym,MYM,2021-06-23,2021,2021-06-23T12:53:00-04:00,12:00-14:00,short,long,91.0,Q1 low,True,True,stratified_event_count_seed_115
mym,MYM,2021-06-24,2021,2021-06-24T11:41:00-04:00,10:30-12:00,short,long,133.0,Q3,True,True,stratified_event_count_seed_115
mym,MYM,2021-06-30,2021,2021-06-30T12:50:00-04:00,12:00-14:00,short,long,160.0,Q3,True,True,stratified_event_count_seed_115
mym,MYM,2021-06-30,2021,2021-06-30T15:24:00-04:00,14:00-15:30,short,long,160.0,Q3,True,True,stratified_event_count_seed_115
mym,MYM,2021-07-06,2021,2021-07-06T11:00:00-04:00,10:30-12:00,short,long,180.0,Q4 high,True,True,stratified_event_count_seed_115
mym,MYM,2021-07-07,2021,2021-07-07T12:51:00-04:00,12:00-14:00,long,short,152.0,Q3,True,True,stratified_event_count_seed_115
mym,MYM,2021-07-08,2021,2021-07-08T13:26:00-04:00,12:00-14:00,long,short,151.0,Q3,True,True,stratified_event_count_seed_115
mym,MYM,2021-07-12,2021,2021-07-12T10:52:00-04:00,10:30-12:00,short,long,161.0,Q3,True,True,stratified_event_count_seed_115
mym,MYM,2021-07-14,2021,2021-07-14T13:49:00-04:00,12:00-14:00,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_115
mym,MYM,2021-07-16,2021,2021-07-16T11:19:00-04:00,10:30-12:00,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_115
mym,MYM,2021-07-21,2021,2021-07-21T09:54:00-04:00,09:45-10:30,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_115
mym,MYM,2021-07-22,2021,2021-07-22T15:09:00-04:00,14:00-15:30,long,short,127.0,Q3,True,True,stratified_event_count_seed_115
mym,MYM,2021-07-28,2021,2021-07-28T13:24:00-04:00,12:00-14:00,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_115
mym,MYM,2021-07-29,2021,2021-07-29T10:51:00-04:00,10:30-12:00,long,short,108.0,Q2,True,True,stratified_event_count_seed_115
mym,MYM,2021-08-02,2021,2021-08-02T11:39:00-04:00,10:30-12:00,long,short,127.0,Q3,True,True,stratified_event_count_seed_115
mym,MYM,2021-08-04,2021,2021-08-04T12:17:00-04:00,12:00-14:00,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_115
mym,MYM,2021-08-06,2021,2021-08-06T15:13:00-04:00,14:00-15:30,long,short,102.0,Q2,True,True,stratified_event_count_seed_115
