market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-09,2021,2021-03-09T12:55:00-05:00,12:00-14:00,long,short,115.0,Q2,True,True,stratified_event_count_seed_103
mym,MYM,2021-03-11,2021,2021-03-11T13:23:00-05:00,12:00-14:00,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_103
mym,MYM,2021-03-16,2021,2021-03-16T11:57:00-04:00,10:30-12:00,long,short,60.0,Q1 low,True,True,stratified_event_count_seed_103
mym,MYM,2021-03-18,2021,2021-03-18T14:03:00-04:00,14:00-15:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_103
mym,MYM,2021-03-23,2021,2021-03-23T15:28:00-04:00,14:00-15:30,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_103
mym,MYM,2021-03-26,2021,2021-03-26T09:50:00-04:00,09:45-10:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_103
mym,MYM,2021-03-29,2021,2021-03-29T10:11:00-04:00,09:45-10:30,long,short,167.0,Q3,True,True,stratified_event_count_seed_103
mym,MYM,2021-03-31,2021,2021-03-31T11:41:00-04:00,10:30-12:00,long,short,114.0,Q2,True,True,stratified_event_count_seed_103
mym,MYM,2021-04-06,2021,2021-04-06T14:18:00-04:00,14:00-15:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_103
mym,MYM,2021-04-16,2021,2021-04-16T10:17:00-04:00,09:45-10:30,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_103
mym,MYM,2021-04-16,2021,2021-04-16T12:01:00-04:00,12:00-14:00,short,long,68.0,Q1 low,True,True,stratified_event_count_seed_103
mym,MYM,2021-04-16,2021,2021-04-16T15:01:00-04:00,14:00-15:30,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_103
mym,MYM,2021-04-19,2021,2021-04-19T10:29:00-04:00,09:45-10:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_103
mym,MYM,2021-04-19,2021,2021-04-19T15:30:00-04:00,14:00-15:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_103
mym,MYM,2021-04-20,2021,2021-04-20T11:49:00-04:00,10:30-12:00,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_103
mym,MYM,2021-04-22,2021,2021-04-22T10:47:00-04:00,10:30-12:00,short,long,151.0,Q3,True,True,stratified_event_count_seed_103
mym,MYM,2021-04-22,2021,2021-04-22T14:19:00-04:00,14:00-15:30,long,short,151.0,Q3,True,True,stratified_event_count_seed_103
mym,MYM,2021-04-27,2021,2021-04-27T09:45:00-04:00,09:45-10:30,short,long,109.0,Q2,True,True,stratified_event_count_seed_103
mym,MYM,2021-04-28,2021,2021-04-28T09:51:00-04:00,09:45-10:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_103
mym,MYM,2021-04-29,2021,2021-04-29T11:46:00-04:00,10:30-12:00,long,short,109.0,Q2,True,True,stratified_event_count_seed_103
mym,MYM,2021-05-10,2021,2021-05-10T15:28:00-04:00,14:00-15:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_103
mym,MYM,2021-05-17,2021,2021-05-17T13:34:00-04:00,12:00-14:00,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_103
mym,MYM,2021-05-19,2021,2021-05-19T09:59:00-04:00,09:45-10:30,short,long,149.0,Q3,True,True,stratified_event_count_seed_103
mym,MYM,2021-05-27,2021,2021-05-27T14:09:00-04:00,14:00-15:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_103
mym,MYM,2021-05-28,2021,2021-05-28T09:57:00-04:00,09:45-10:30,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_103
mym,MYM,2021-05-28,2021,2021-05-28T12:48:00-04:00,12:00-14:00,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_103
mym,MYM,2021-05-31,2021,2021-05-31T13:25:00-04:00,12:00-14:00,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_103
mym,MYM,2021-06-03,2021,2021-06-03T10:14:00-04:00,09:45-10:30,long,short,127.0,Q3,True,True,stratified_event_count_seed_103
mym,MYM,2021-06-09,2021,2021-06-09T10:35:00-04:00,10:30-12:00,long,short,77.0,Q1 low,True,True,stratified_event_count_seed_103
mym,MYM,2021-06-17,2021,2021-06-17T13:59:00-04:00,12:00-14:00,long,short,145.0,Q3,True,True,stratified_event_count_seed_103
mym,MYM,2021-06-17,2021,2021-06-17T14:02:00-04:00,14:00-15:30,long,short,145.0,Q3,True,True,stratified_event_count_seed_103
mym,MYM,2021-06-21,2021,2021-06-21T09:52:00-04:00,09:45-10:30,long,short,138.0,Q3,True,True,stratified_event_count_seed_103
mym,MYM,2021-06-22,2021,2021-06-22T09:54:00-04:00,09:45-10:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_103
mym,MYM,2021-06-23,2021,2021-06-23T11:56:00-04:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_103
mym,MYM,2021-06-23,2021,2021-06-23T12:46:00-04:00,12:00-14:00,short,long,91.0,Q1 low,True,True,stratified_event_count_seed_103
mym,MYM,2021-06-25,2021,2021-06-25T13:35:00-04:00,12:00-14:00,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_103
mym,MYM,2021-06-30,2021,2021-06-30T09:45:00-04:00,09:45-10:30,long,short,160.0,Q3,True,True,stratified_event_count_seed_103
mym,MYM,2021-07-01,2021,2021-07-01T10:07:00-04:00,09:45-10:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_103
mym,MYM,2021-07-08,2021,2021-07-08T10:13:00-04:00,09:45-10:30,short,long,151.0,Q3,True,True,stratified_event_count_seed_103
mym,MYM,2021-07-08,2021,2021-07-08T15:14:00-04:00,14:00-15:30,short,long,151.0,Q3,True,True,stratified_event_count_seed_103
mym,MYM,2021-07-19,2021,2021-07-19T10:06:00-04:00,09:45-10:30,long,short,119.0,Q2,True,True,stratified_event_count_seed_103
mym,MYM,2021-07-21,2021,2021-07-21T11:11:00-04:00,10:30-12:00,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_103
mym,MYM,2021-07-29,2021,2021-07-29T14:57:00-04:00,14:00-15:30,long,short,108.0,Q2,True,True,stratified_event_count_seed_103
mym,MYM,2021-08-04,2021,2021-08-04T10:05:00-04:00,09:45-10:30,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_103
mym,MYM,2021-08-05,2021,2021-08-05T11:10:00-04:00,10:30-12:00,short,long,128.0,Q3,True,True,stratified_event_count_seed_103
mym,MYM,2021-08-10,2021,2021-08-10T10:22:00-04:00,09:45-10:30,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_103
mym,MYM,2021-08-10,2021,2021-08-10T10:51:00-04:00,10:30-12:00,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_103
mym,MYM,2021-08-11,2021,2021-08-11T10:14:00-04:00,09:45-10:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_103
mym,MYM,2021-08-17,2021,2021-08-17T13:44:00-04:00,12:00-14:00,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_103
mym,MYM,2021-08-24,2021,2021-08-24T12:05:00-04:00,12:00-14:00,long,short,72.0,Q1 low,True,True,stratified_event_count_seed_103
mym,MYM,2021-08-25,2021,2021-08-25T13:04:00-04:00,12:00-14:00,long,short,108.0,Q2,True,True,stratified_event_count_seed_103
mym,MYM,2021-09-06,2021,2021-09-06T14:17:00-04:00,14:00-15:30,long,short,19.0,Q1 low,True,True,stratified_event_count_seed_103
mym,MYM,2021-09-09,2021,2021-09-09T09:48:00-04:00,09:45-10:30,long,short,125.0,Q2,True,True,stratified_event_count_seed_103
mym,MYM,2021-09-14,2021,2021-09-14T09:52:00-04:00,09:45-10:30,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_103
mym,MYM,2021-09-22,2021,2021-09-22T09:54:00-04:00,09:45-10:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_103
mym,MYM,2021-09-23,2021,2021-09-23T10:02:00-04:00,09:45-10:30,short,long,212.0,Q4 high,True,True,stratified_event_count_seed_103
mym,MYM,2021-09-24,2021,2021-09-24T13:19:00-04:00,12:00-14:00,long,short,149.0,Q3,True,True,stratified_event_count_seed_103
mym,MYM,2021-09-29,2021,2021-09-29T11:44:00-04:00,10:30-12:00,short,long,136.0,Q3,True,True,stratified_event_count_seed_103
mym,MYM,2021-10-01,2021,2021-10-01T12:20:00-04:00,12:00-14:00,short,long,165.0,Q3,True,True,stratified_event_count_seed_103
mym,MYM,2021-10-04,2021,2021-10-04T15:25:00-04:00,14:00-15:30,short,long,131.0,Q3,True,True,stratified_event_count_seed_103
mym,MYM,2021-10-18,2021,2021-10-18T10:25:00-04:00,09:45-10:30,long,short,126.0,Q3,True,True,stratified_event_count_seed_103
mym,MYM,2021-10-18,2021,2021-10-18T12:43:00-04:00,12:00-14:00,short,long,126.0,Q3,True,True,stratified_event_count_seed_103
mym,MYM,2021-10-25,2021,2021-10-25T10:17:00-04:00,09:45-10:30,long,short,111.0,Q2,True,True,stratified_event_count_seed_103
mym,MYM,2021-10-25,2021,2021-10-25T14:44:00-04:00,14:00-15:30,long,short,111.0,Q2,True,True,stratified_event_count_seed_103
mym,MYM,2021-10-29,2021,2021-10-29T09:50:00-04:00,09:45-10:30,long,short,175.0,Q4 high,True,True,stratified_event_count_seed_103
mym,MYM,2021-11-03,2021,2021-11-03T11:21:00-04:00,10:30-12:00,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_103
mym,MYM,2021-11-03,2021,2021-11-03T13:20:00-04:00,12:00-14:00,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_103
mym,MYM,2021-11-04,2021,2021-11-04T10:14:00-04:00,09:45-10:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_103
mym,MYM,2021-11-10,2021,2021-11-10T14:05:00-05:00,14:00-15:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_103
mym,MYM,2021-11-16,2021,2021-11-16T15:18:00-05:00,14:00-15:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_103
mym,MYM,2021-11-19,2021,2021-11-19T12:39:00-05:00,12:00-14:00,long,short,160.0,Q3,True,True,stratified_event_count_seed_103
mym,MYM,2021-11-24,2021,2021-11-24T11:59:00-05:00,10:30-12:00,long,short,145.0,Q3,True,True,stratified_event_count_seed_103
mym,MYM,2021-11-25,2021,2021-11-25T14:41:00-05:00,14:00-15:30,long,short,39.0,Q1 low,True,True,stratified_event_count_seed_103
mym,MYM,2021-11-25,2021,2021-11-25T14:49:00-05:00,14:00-15:30,long,short,39.0,Q1 low,True,True,stratified_event_count_seed_103
mym,MYM,2021-12-01,2021,2021-12-01T15:28:00-05:00,14:00-15:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_103
mym,MYM,2021-12-02,2021,2021-12-02T11:07:00-05:00,10:30-12:00,short,long,302.0,Q4 high,True,True,stratified_event_count_seed_103
mym,MYM,2021-12-13,2021,2021-12-13T15:14:00-05:00,14:00-15:30,long,short,135.0,Q3,True,True,stratified_event_count_seed_103
mym,MYM,2021-12-14,2021,2021-12-14T10:28:00-05:00,09:45-10:30,short,long,205.0,Q4 high,True,True,stratified_event_count_seed_103
mym,MYM,2021-12-15,2021,2021-12-15T15:20:00-05:00,14:00-15:30,short,long,166.0,Q3,True,True,stratified_event_count_seed_103
mym,MYM,2021-12-17,2021,2021-12-17T10:40:00-05:00,10:30-12:00,short,long,271.0,Q4 high,True,True,stratified_event_count_seed_103
mym,MYM,2021-12-22,2021,2021-12-22T14:49:00-05:00,14:00-15:30,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_103
mym,MYM,2021-12-31,2021,2021-12-31T10:56:00-05:00,10:30-12:00,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_103
mym,MYM,2022-01-07,2022,2022-01-07T13:10:00-05:00,12:00-14:00,long,short,110.0,Q2,True,True,stratified_event_count_seed_103
mym,MYM,2022-01-07,2022,2022-01-07T15:01:00-05:00,14:00-15:30,short,long,110.0,Q2,True,True,stratified_event_count_seed_103
mym,MYM,2022-01-11,2022,2022-01-11T14:45:00-05:00,14:00-15:30,short,long,294.0,Q4 high,True,True,stratified_event_count_seed_103
mym,MYM,2022-01-25,2022,2022-01-25T12:11:00-05:00,12:00-14:00,short,long,232.0,Q4 high,True,True,stratified_event_count_seed_103
mym,MYM,2022-02-02,2022,2022-02-02T10:07:00-05:00,09:45-10:30,short,long,166.0,Q3,True,True,stratified_event_count_seed_103
mym,MYM,2022-02-04,2022,2022-02-04T15:09:00-05:00,14:00-15:30,short,long,176.0,Q4 high,True,True,stratified_event_count_seed_103
mym,MYM,2022-02-09,2022,2022-02-09T15:18:00-05:00,14:00-15:30,long,short,74.0,Q1 low,True,True,stratified_event_count_seed_103
mym,MYM,2022-02-15,2022,2022-02-15T14:04:00-05:00,14:00-15:30,short,long,206.0,Q4 high,True,True,stratified_event_count_seed_103
mym,MYM,2022-02-22,2022,2022-02-22T14:03:00-05:00,14:00-15:30,short,long,189.0,Q4 high,True,True,stratified_event_count_seed_103
mym,MYM,2022-02-23,2022,2022-02-23T12:13:00-05:00,12:00-14:00,short,long,99.0,Q2,True,True,stratified_event_count_seed_103
