market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-05,2021,2021-03-05T12:47:00-05:00,12:00-14:00,short,long,161.0,Q3,True,True,stratified_event_count_seed_62
mym,MYM,2021-03-16,2021,2021-03-16T10:35:00-04:00,10:30-12:00,long,short,60.0,Q1 low,True,True,stratified_event_count_seed_62
mym,MYM,2021-03-18,2021,2021-03-18T09:50:00-04:00,09:45-10:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_62
mym,MYM,2021-03-24,2021,2021-03-24T12:54:00-04:00,12:00-14:00,long,short,147.0,Q3,True,True,stratified_event_count_seed_62
mym,MYM,2021-03-29,2021,2021-03-29T09:58:00-04:00,09:45-10:30,short,long,167.0,Q3,True,True,stratified_event_count_seed_62
mym,MYM,2021-04-05,2021,2021-04-05T10:07:00-04:00,09:45-10:30,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_62
mym,MYM,2021-04-06,2021,2021-04-06T14:22:00-04:00,14:00-15:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_62
mym,MYM,2021-04-13,2021,2021-04-13T10:32:00-04:00,10:30-12:00,short,long,133.0,Q3,True,True,stratified_event_count_seed_62
mym,MYM,2021-04-13,2021,2021-04-13T14:07:00-04:00,14:00-15:30,long,short,133.0,Q3,True,True,stratified_event_count_seed_62
mym,MYM,2021-04-13,2021,2021-04-13T14:37:00-04:00,14:00-15:30,long,short,133.0,Q3,True,True,stratified_event_count_seed_62
mym,MYM,2021-04-16,2021,2021-04-16T13:36:00-04:00,12:00-14:00,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_62
mym,MYM,2021-04-22,2021,2021-04-22T12:44:00-04:00,12:00-14:00,long,short,151.0,Q3,True,True,stratified_event_count_seed_62
mym,MYM,2021-04-28,2021,2021-04-28T10:15:00-04:00,09:45-10:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_62
mym,MYM,2021-05-05,2021,2021-05-05T10:06:00-04:00,09:45-10:30,long,short,103.0,Q2,True,True,stratified_event_count_seed_62
mym,MYM,2021-05-06,2021,2021-05-06T10:03:00-04:00,09:45-10:30,long,short,98.0,Q2,True,True,stratified_event_count_seed_62
mym,MYM,2021-05-18,2021,2021-05-18T09:51:00-04:00,09:45-10:30,short,long,117.0,Q2,True,True,stratified_event_count_seed_62
mym,MYM,2021-05-18,2021,2021-05-18T14:11:00-04:00,14:00-15:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_62
mym,MYM,2021-05-24,2021,2021-05-24T14:03:00-04:00,14:00-15:30,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_62
mym,MYM,2021-05-25,2021,2021-05-25T09:58:00-04:00,09:45-10:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_62
mym,MYM,2021-05-26,2021,2021-05-26T11:07:00-04:00,10:30-12:00,long,short,85.0,Q1 low,True,True,stratified_event_count_seed_62
mym,MYM,2021-05-31,2021,2021-05-31T10:37:00-04:00,10:30-12:00,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_62
mym,MYM,2021-06-02,2021,2021-06-02T15:01:00-04:00,14:00-15:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_62
mym,MYM,2021-06-09,2021,2021-06-09T12:35:00-04:00,12:00-14:00,short,long,77.0,Q1 low,True,True,stratified_event_count_seed_62
mym,MYM,2021-06-17,2021,2021-06-17T11:04:00-04:00,10:30-12:00,long,short,145.0,Q3,True,True,stratified_event_count_seed_62
mym,MYM,2021-06-18,2021,2021-06-18T13:08:00-04:00,12:00-14:00,short,long,136.0,Q3,True,True,stratified_event_count_seed_62
mym,MYM,2021-06-22,2021,2021-06-22T10:47:00-04:00,10:30-12:00,long,short,114.0,Q2,True,True,stratified_event_count_seed_62
mym,MYM,2021-06-24,2021,2021-06-24T15:08:00-04:00,14:00-15:30,short,long,133.0,Q3,True,True,stratified_event_count_seed_62
mym,MYM,2021-06-25,2021,2021-06-25T12:03:00-04:00,12:00-14:00,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_62
mym,MYM,2021-06-29,2021,2021-06-29T14:59:00-04:00,14:00-15:30,long,short,123.0,Q2,True,True,stratified_event_count_seed_62
mym,MYM,2021-07-01,2021,2021-07-01T10:11:00-04:00,09:45-10:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_62
mym,MYM,2021-07-01,2021,2021-07-01T14:46:00-04:00,14:00-15:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_62
mym,MYM,2021-07-02,2021,2021-07-02T14:07:00-04:00,14:00-15:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_62
mym,MYM,2021-07-07,2021,2021-07-07T10:05:00-04:00,09:45-10:30,long,short,152.0,Q3,True,True,stratified_event_count_seed_62
mym,MYM,2021-07-07,2021,2021-07-07T14:17:00-04:00,14:00-15:30,short,long,152.0,Q3,True,True,stratified_event_count_seed_62
mym,MYM,2021-07-08,2021,2021-07-08T14:04:00-04:00,14:00-15:30,short,long,151.0,Q3,True,True,stratified_event_count_seed_62
mym,MYM,2021-07-13,2021,2021-07-13T09:53:00-04:00,09:45-10:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_62
mym,MYM,2021-07-14,2021,2021-07-14T13:57:00-04:00,12:00-14:00,short,long,61.0,Q1 low,True,True,stratified_event_count_seed_62
mym,MYM,2021-07-15,2021,2021-07-15T10:09:00-04:00,09:45-10:30,long,short,120.0,Q2,True,True,stratified_event_count_seed_62
