market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-05,2021,2021-03-05T12:23:00-05:00,12:00-14:00,long,short,161.0,Q3,True,True,stratified_event_count_seed_199
mym,MYM,2021-03-08,2021,2021-03-08T11:09:00-05:00,10:30-12:00,short,long,178.0,Q4 high,True,True,stratified_event_count_seed_199
mym,MYM,2021-03-11,2021,2021-03-11T09:57:00-05:00,09:45-10:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_199
mym,MYM,2021-03-15,2021,2021-03-15T13:45:00-04:00,12:00-14:00,long,short,74.0,Q1 low,True,True,stratified_event_count_seed_199
mym,MYM,2021-03-15,2021,2021-03-15T14:46:00-04:00,14:00-15:30,long,short,74.0,Q1 low,True,True,stratified_event_count_seed_199
mym,MYM,2021-03-17,2021,2021-03-17T11:07:00-04:00,10:30-12:00,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_199
mym,MYM,2021-03-18,2021,2021-03-18T13:52:00-04:00,12:00-14:00,long,short,118.0,Q2,True,True,stratified_event_count_seed_199
mym,MYM,2021-03-23,2021,2021-03-23T14:15:00-04:00,14:00-15:30,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_199
mym,MYM,2021-03-24,2021,2021-03-24T10:05:00-04:00,09:45-10:30,short,long,147.0,Q3,True,True,stratified_event_count_seed_199
mym,MYM,2021-03-24,2021,2021-03-24T12:03:00-04:00,12:00-14:00,short,long,147.0,Q3,True,True,stratified_event_count_seed_199
mym,MYM,2021-03-25,2021,2021-03-25T15:22:00-04:00,14:00-15:30,long,short,121.0,Q2,True,True,stratified_event_count_seed_199
mym,MYM,2021-03-26,2021,2021-03-26T09:50:00-04:00,09:45-10:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_199
mym,MYM,2021-04-01,2021,2021-04-01T10:51:00-04:00,10:30-12:00,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_199
mym,MYM,2021-04-05,2021,2021-04-05T11:39:00-04:00,10:30-12:00,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_199
mym,MYM,2021-04-06,2021,2021-04-06T10:23:00-04:00,09:45-10:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_199
mym,MYM,2021-04-07,2021,2021-04-07T09:49:00-04:00,09:45-10:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_199
mym,MYM,2021-04-08,2021,2021-04-08T14:00:00-04:00,14:00-15:30,long,short,104.0,Q2,True,True,stratified_event_count_seed_199
mym,MYM,2021-04-13,2021,2021-04-13T12:43:00-04:00,12:00-14:00,long,short,133.0,Q3,True,True,stratified_event_count_seed_199
mym,MYM,2021-04-20,2021,2021-04-20T10:50:00-04:00,10:30-12:00,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_199
mym,MYM,2021-04-22,2021,2021-04-22T09:53:00-04:00,09:45-10:30,long,short,151.0,Q3,True,True,stratified_event_count_seed_199
mym,MYM,2021-04-23,2021,2021-04-23T10:56:00-04:00,10:30-12:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_199
mym,MYM,2021-04-28,2021,2021-04-28T14:55:00-04:00,14:00-15:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_199
mym,MYM,2021-05-04,2021,2021-05-04T10:09:00-04:00,09:45-10:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_199
mym,MYM,2021-05-07,2021,2021-05-07T10:05:00-04:00,09:45-10:30,long,short,162.0,Q3,True,True,stratified_event_count_seed_199
mym,MYM,2021-05-11,2021,2021-05-11T10:27:00-04:00,09:45-10:30,long,short,159.0,Q3,True,True,stratified_event_count_seed_199
mym,MYM,2021-05-12,2021,2021-05-12T10:27:00-04:00,09:45-10:30,long,short,111.0,Q2,True,True,stratified_event_count_seed_199
mym,MYM,2021-05-17,2021,2021-05-17T15:00:00-04:00,14:00-15:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_199
mym,MYM,2021-05-20,2021,2021-05-20T11:17:00-04:00,10:30-12:00,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_199
mym,MYM,2021-05-20,2021,2021-05-20T12:57:00-04:00,12:00-14:00,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_199
mym,MYM,2021-05-21,2021,2021-05-21T11:16:00-04:00,10:30-12:00,short,long,177.0,Q4 high,True,True,stratified_event_count_seed_199
mym,MYM,2021-05-25,2021,2021-05-25T13:19:00-04:00,12:00-14:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_199
mym,MYM,2021-05-27,2021,2021-05-27T10:17:00-04:00,09:45-10:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_199
mym,MYM,2021-06-07,2021,2021-06-07T11:05:00-04:00,10:30-12:00,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_199
mym,MYM,2021-06-10,2021,2021-06-10T15:21:00-04:00,14:00-15:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_199
mym,MYM,2021-06-14,2021,2021-06-14T10:11:00-04:00,09:45-10:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_199
mym,MYM,2021-06-22,2021,2021-06-22T13:13:00-04:00,12:00-14:00,long,short,114.0,Q2,True,True,stratified_event_count_seed_199
mym,MYM,2021-06-25,2021,2021-06-25T10:01:00-04:00,09:45-10:30,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_199
mym,MYM,2021-06-30,2021,2021-06-30T09:46:00-04:00,09:45-10:30,long,short,160.0,Q3,True,True,stratified_event_count_seed_199
mym,MYM,2021-07-07,2021,2021-07-07T14:52:00-04:00,14:00-15:30,short,long,152.0,Q3,True,True,stratified_event_count_seed_199
mym,MYM,2021-07-27,2021,2021-07-27T11:24:00-04:00,10:30-12:00,long,short,118.0,Q2,True,True,stratified_event_count_seed_199
mym,MYM,2021-08-09,2021,2021-08-09T10:34:00-04:00,10:30-12:00,short,long,139.0,Q3,True,True,stratified_event_count_seed_199
mym,MYM,2021-08-11,2021,2021-08-11T15:10:00-04:00,14:00-15:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_199
mym,MYM,2021-08-13,2021,2021-08-13T12:06:00-04:00,12:00-14:00,short,long,63.0,Q1 low,True,True,stratified_event_count_seed_199
mym,MYM,2021-08-23,2021,2021-08-23T09:49:00-04:00,09:45-10:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_199
mym,MYM,2021-09-01,2021,2021-09-01T10:06:00-04:00,09:45-10:30,long,short,65.0,Q1 low,True,True,stratified_event_count_seed_199
mym,MYM,2021-09-01,2021,2021-09-01T12:26:00-04:00,12:00-14:00,short,long,65.0,Q1 low,True,True,stratified_event_count_seed_199
mym,MYM,2021-09-07,2021,2021-09-07T10:06:00-04:00,09:45-10:30,long,short,168.0,Q4 high,True,True,stratified_event_count_seed_199
mym,MYM,2021-09-10,2021,2021-09-10T13:11:00-04:00,12:00-14:00,short,long,161.0,Q3,True,True,stratified_event_count_seed_199
mym,MYM,2021-09-10,2021,2021-09-10T15:07:00-04:00,14:00-15:30,long,short,161.0,Q3,True,True,stratified_event_count_seed_199
mym,MYM,2021-09-13,2021,2021-09-13T14:48:00-04:00,14:00-15:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_199
mym,MYM,2021-09-15,2021,2021-09-15T13:17:00-04:00,12:00-14:00,long,short,84.0,Q1 low,True,True,stratified_event_count_seed_199
mym,MYM,2021-09-17,2021,2021-09-17T11:31:00-04:00,10:30-12:00,short,long,131.0,Q3,True,True,stratified_event_count_seed_199
mym,MYM,2021-09-21,2021,2021-09-21T10:21:00-04:00,09:45-10:30,short,long,178.0,Q4 high,True,True,stratified_event_count_seed_199
mym,MYM,2021-09-22,2021,2021-09-22T10:05:00-04:00,09:45-10:30,short,long,99.0,Q2,True,True,stratified_event_count_seed_199
mym,MYM,2021-09-22,2021,2021-09-22T14:16:00-04:00,14:00-15:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_199
mym,MYM,2021-09-28,2021,2021-09-28T12:42:00-04:00,12:00-14:00,long,short,85.0,Q1 low,True,True,stratified_event_count_seed_199
mym,MYM,2021-09-28,2021,2021-09-28T12:58:00-04:00,12:00-14:00,long,short,85.0,Q1 low,True,True,stratified_event_count_seed_199
mym,MYM,2021-09-30,2021,2021-09-30T09:47:00-04:00,09:45-10:30,short,long,169.0,Q4 high,True,True,stratified_event_count_seed_199
mym,MYM,2021-10-04,2021,2021-10-04T14:48:00-04:00,14:00-15:30,short,long,131.0,Q3,True,True,stratified_event_count_seed_199
mym,MYM,2021-10-11,2021,2021-10-11T14:05:00-04:00,14:00-15:30,long,short,108.0,Q2,True,True,stratified_event_count_seed_199
mym,MYM,2021-10-15,2021,2021-10-15T12:57:00-04:00,12:00-14:00,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_199
