market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-05,2021,2021-03-05T10:12:00-05:00,09:45-10:30,long,short,161.0,Q3,True,True,stratified_event_count_seed_143
mym,MYM,2021-03-05,2021,2021-03-05T10:34:00-05:00,10:30-12:00,short,long,161.0,Q3,True,True,stratified_event_count_seed_143
mym,MYM,2021-03-09,2021,2021-03-09T14:20:00-05:00,14:00-15:30,long,short,115.0,Q2,True,True,stratified_event_count_seed_143
mym,MYM,2021-03-10,2021,2021-03-10T10:13:00-05:00,09:45-10:30,long,short,145.0,Q3,True,True,stratified_event_count_seed_143
mym,MYM,2021-03-11,2021,2021-03-11T14:22:00-05:00,14:00-15:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_143
mym,MYM,2021-03-17,2021,2021-03-17T15:28:00-04:00,14:00-15:30,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_143
mym,MYM,2021-03-23,2021,2021-03-23T12:02:00-04:00,12:00-14:00,short,long,68.0,Q1 low,True,True,stratified_event_count_seed_143
mym,MYM,2021-03-23,2021,2021-03-23T13:31:00-04:00,12:00-14:00,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_143
mym,MYM,2021-03-25,2021,2021-03-25T14:28:00-04:00,14:00-15:30,long,short,121.0,Q2,True,True,stratified_event_count_seed_143
mym,MYM,2021-03-30,2021,2021-03-30T15:20:00-04:00,14:00-15:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_143
mym,MYM,2021-04-01,2021,2021-04-01T10:07:00-04:00,09:45-10:30,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_143
mym,MYM,2021-04-13,2021,2021-04-13T15:12:00-04:00,14:00-15:30,short,long,133.0,Q3,True,True,stratified_event_count_seed_143
mym,MYM,2021-04-14,2021,2021-04-14T10:13:00-04:00,09:45-10:30,long,short,120.0,Q2,True,True,stratified_event_count_seed_143
mym,MYM,2021-04-14,2021,2021-04-14T14:34:00-04:00,14:00-15:30,long,short,120.0,Q2,True,True,stratified_event_count_seed_143
