market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-19,2021,2021-03-19T11:17:00-04:00,10:30-12:00,short,long,239.0,Q4 high,True,True,stratified_event_count_seed_129
mym,MYM,2021-03-24,2021,2021-03-24T13:15:00-04:00,12:00-14:00,long,short,147.0,Q3,True,True,stratified_event_count_seed_129
mym,MYM,2021-03-25,2021,2021-03-25T14:29:00-04:00,14:00-15:30,long,short,121.0,Q2,True,True,stratified_event_count_seed_129
mym,MYM,2021-03-26,2021,2021-03-26T14:41:00-04:00,14:00-15:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_129
mym,MYM,2021-04-01,2021,2021-04-01T11:37:00-04:00,10:30-12:00,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_129
mym,MYM,2021-04-15,2021,2021-04-15T13:31:00-04:00,12:00-14:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_129
mym,MYM,2021-04-20,2021,2021-04-20T09:51:00-04:00,09:45-10:30,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_129
mym,MYM,2021-04-22,2021,2021-04-22T11:27:00-04:00,10:30-12:00,short,long,151.0,Q3,True,True,stratified_event_count_seed_129
mym,MYM,2021-04-27,2021,2021-04-27T15:28:00-04:00,14:00-15:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_129
mym,MYM,2021-04-28,2021,2021-04-28T10:26:00-04:00,09:45-10:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_129
mym,MYM,2021-05-03,2021,2021-05-03T09:57:00-04:00,09:45-10:30,long,short,100.0,Q2,True,True,stratified_event_count_seed_129
mym,MYM,2021-05-07,2021,2021-05-07T12:30:00-04:00,12:00-14:00,short,long,162.0,Q3,True,True,stratified_event_count_seed_129
mym,MYM,2021-05-07,2021,2021-05-07T15:16:00-04:00,14:00-15:30,long,short,162.0,Q3,True,True,stratified_event_count_seed_129
mym,MYM,2021-05-10,2021,2021-05-10T14:42:00-04:00,14:00-15:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_129
mym,MYM,2021-05-12,2021,2021-05-12T09:53:00-04:00,09:45-10:30,long,short,111.0,Q2,True,True,stratified_event_count_seed_129
mym,MYM,2021-05-17,2021,2021-05-17T12:16:00-04:00,12:00-14:00,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_129
mym,MYM,2021-05-19,2021,2021-05-19T12:27:00-04:00,12:00-14:00,short,long,149.0,Q3,True,True,stratified_event_count_seed_129
mym,MYM,2021-05-24,2021,2021-05-24T12:07:00-04:00,12:00-14:00,short,long,67.0,Q1 low,True,True,stratified_event_count_seed_129
mym,MYM,2021-05-25,2021,2021-05-25T14:52:00-04:00,14:00-15:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_129
