market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-05,2021,2021-03-05T10:22:00-05:00,09:45-10:30,short,long,161.0,Q3,True,True,stratified_event_count_seed_60
mym,MYM,2021-03-05,2021,2021-03-05T13:52:00-05:00,12:00-14:00,long,short,161.0,Q3,True,True,stratified_event_count_seed_60
mym,MYM,2021-03-08,2021,2021-03-08T11:34:00-05:00,10:30-12:00,short,long,178.0,Q4 high,True,True,stratified_event_count_seed_60
mym,MYM,2021-03-11,2021,2021-03-11T10:38:00-05:00,10:30-12:00,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_60
mym,MYM,2021-03-16,2021,2021-03-16T09:53:00-04:00,09:45-10:30,long,short,60.0,Q1 low,True,True,stratified_event_count_seed_60
mym,MYM,2021-03-18,2021,2021-03-18T09:49:00-04:00,09:45-10:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_60
mym,MYM,2021-03-22,2021,2021-03-22T10:04:00-04:00,09:45-10:30,long,short,84.0,Q1 low,True,True,stratified_event_count_seed_60
mym,MYM,2021-03-23,2021,2021-03-23T13:00:00-04:00,12:00-14:00,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_60
mym,MYM,2021-03-24,2021,2021-03-24T10:27:00-04:00,09:45-10:30,long,short,147.0,Q3,True,True,stratified_event_count_seed_60
mym,MYM,2021-03-24,2021,2021-03-24T14:39:00-04:00,14:00-15:30,long,short,147.0,Q3,True,True,stratified_event_count_seed_60
mym,MYM,2021-03-26,2021,2021-03-26T10:44:00-04:00,10:30-12:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_60
mym,MYM,2021-03-26,2021,2021-03-26T12:03:00-04:00,12:00-14:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_60
mym,MYM,2021-03-30,2021,2021-03-30T14:46:00-04:00,14:00-15:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_60
mym,MYM,2021-04-08,2021,2021-04-08T14:37:00-04:00,14:00-15:30,long,short,104.0,Q2,True,True,stratified_event_count_seed_60
mym,MYM,2021-04-14,2021,2021-04-14T14:28:00-04:00,14:00-15:30,long,short,120.0,Q2,True,True,stratified_event_count_seed_60
mym,MYM,2021-04-16,2021,2021-04-16T09:48:00-04:00,09:45-10:30,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_60
