market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-11,2021,2021-03-11T11:21:00-05:00,10:30-12:00,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_46
mym,MYM,2021-03-12,2021,2021-03-12T09:59:00-05:00,09:45-10:30,long,short,127.0,Q3,True,True,stratified_event_count_seed_46
mym,MYM,2021-03-26,2021,2021-03-26T09:56:00-04:00,09:45-10:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_46
mym,MYM,2021-03-26,2021,2021-03-26T13:04:00-04:00,12:00-14:00,short,long,62.0,Q1 low,True,True,stratified_event_count_seed_46
mym,MYM,2021-04-06,2021,2021-04-06T15:02:00-04:00,14:00-15:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_46
mym,MYM,2021-04-06,2021,2021-04-06T15:29:00-04:00,14:00-15:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_46
mym,MYM,2021-04-09,2021,2021-04-09T09:52:00-04:00,09:45-10:30,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_46
mym,MYM,2021-04-16,2021,2021-04-16T11:30:00-04:00,10:30-12:00,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_46
mym,MYM,2021-04-20,2021,2021-04-20T14:21:00-04:00,14:00-15:30,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_46
mym,MYM,2021-04-20,2021,2021-04-20T14:55:00-04:00,14:00-15:30,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_46
mym,MYM,2021-04-22,2021,2021-04-22T09:50:00-04:00,09:45-10:30,long,short,151.0,Q3,True,True,stratified_event_count_seed_46
mym,MYM,2021-04-22,2021,2021-04-22T13:17:00-04:00,12:00-14:00,long,short,151.0,Q3,True,True,stratified_event_count_seed_46
mym,MYM,2021-04-26,2021,2021-04-26T10:18:00-04:00,09:45-10:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_46
