market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-09,2021,2021-03-09T14:35:00-05:00,14:00-15:30,long,short,115.0,Q2,True,True,stratified_event_count_seed_42
mym,MYM,2021-03-12,2021,2021-03-12T11:56:00-05:00,10:30-12:00,short,long,127.0,Q3,True,True,stratified_event_count_seed_42
mym,MYM,2021-03-23,2021,2021-03-23T11:14:00-04:00,10:30-12:00,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_42
mym,MYM,2021-03-24,2021,2021-03-24T10:12:00-04:00,09:45-10:30,long,short,147.0,Q3,True,True,stratified_event_count_seed_42
mym,MYM,2021-03-25,2021,2021-03-25T10:58:00-04:00,10:30-12:00,long,short,121.0,Q2,True,True,stratified_event_count_seed_42
mym,MYM,2021-03-26,2021,2021-03-26T10:28:00-04:00,09:45-10:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_42
mym,MYM,2021-03-29,2021,2021-03-29T10:17:00-04:00,09:45-10:30,short,long,167.0,Q3,True,True,stratified_event_count_seed_42
mym,MYM,2021-03-30,2021,2021-03-30T09:54:00-04:00,09:45-10:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_42
mym,MYM,2021-03-30,2021,2021-03-30T12:40:00-04:00,12:00-14:00,short,long,81.0,Q1 low,True,True,stratified_event_count_seed_42
mym,MYM,2021-03-30,2021,2021-03-30T15:19:00-04:00,14:00-15:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_42
mym,MYM,2021-04-14,2021,2021-04-14T10:19:00-04:00,09:45-10:30,long,short,120.0,Q2,True,True,stratified_event_count_seed_42
mym,MYM,2021-04-15,2021,2021-04-15T11:03:00-04:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_42
mym,MYM,2021-04-15,2021,2021-04-15T14:00:00-04:00,14:00-15:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_42
mym,MYM,2021-04-19,2021,2021-04-19T10:03:00-04:00,09:45-10:30,short,long,97.0,Q2,True,True,stratified_event_count_seed_42
mym,MYM,2021-04-19,2021,2021-04-19T14:36:00-04:00,14:00-15:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_42
mym,MYM,2021-04-23,2021,2021-04-23T09:59:00-04:00,09:45-10:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_42
mym,MYM,2021-04-29,2021,2021-04-29T10:15:00-04:00,09:45-10:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_42
mym,MYM,2021-05-03,2021,2021-05-03T14:53:00-04:00,14:00-15:30,long,short,100.0,Q2,True,True,stratified_event_count_seed_42
mym,MYM,2021-05-05,2021,2021-05-05T15:01:00-04:00,14:00-15:30,long,short,103.0,Q2,True,True,stratified_event_count_seed_42
mym,MYM,2021-05-12,2021,2021-05-12T14:23:00-04:00,14:00-15:30,long,short,111.0,Q2,True,True,stratified_event_count_seed_42
