market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-04,2021,2021-03-04T15:29:00-05:00,14:00-15:30,long,short,162.0,Q3,True,True,stratified_event_count_seed_107
mym,MYM,2021-03-26,2021,2021-03-26T14:59:00-04:00,14:00-15:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_107
mym,MYM,2021-03-29,2021,2021-03-29T10:23:00-04:00,09:45-10:30,long,short,167.0,Q3,True,True,stratified_event_count_seed_107
mym,MYM,2021-03-29,2021,2021-03-29T10:49:00-04:00,10:30-12:00,long,short,167.0,Q3,True,True,stratified_event_count_seed_107
mym,MYM,2021-03-29,2021,2021-03-29T12:22:00-04:00,12:00-14:00,short,long,167.0,Q3,True,True,stratified_event_count_seed_107
mym,MYM,2021-04-01,2021,2021-04-01T10:08:00-04:00,09:45-10:30,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_107
mym,MYM,2021-04-06,2021,2021-04-06T12:45:00-04:00,12:00-14:00,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_107
mym,MYM,2021-04-08,2021,2021-04-08T11:40:00-04:00,10:30-12:00,long,short,104.0,Q2,True,True,stratified_event_count_seed_107
mym,MYM,2021-04-09,2021,2021-04-09T13:37:00-04:00,12:00-14:00,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_107
mym,MYM,2021-04-13,2021,2021-04-13T13:42:00-04:00,12:00-14:00,long,short,133.0,Q3,True,True,stratified_event_count_seed_107
mym,MYM,2021-04-14,2021,2021-04-14T14:43:00-04:00,14:00-15:30,long,short,120.0,Q2,True,True,stratified_event_count_seed_107
mym,MYM,2021-04-16,2021,2021-04-16T15:06:00-04:00,14:00-15:30,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_107
mym,MYM,2021-04-27,2021,2021-04-27T10:22:00-04:00,09:45-10:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_107
mym,MYM,2021-04-30,2021,2021-04-30T11:21:00-04:00,10:30-12:00,long,short,59.0,Q1 low,True,True,stratified_event_count_seed_107
mym,MYM,2021-05-04,2021,2021-05-04T10:17:00-04:00,09:45-10:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_107
mym,MYM,2021-05-05,2021,2021-05-05T09:51:00-04:00,09:45-10:30,long,short,103.0,Q2,True,True,stratified_event_count_seed_107
mym,MYM,2021-05-05,2021,2021-05-05T15:23:00-04:00,14:00-15:30,long,short,103.0,Q2,True,True,stratified_event_count_seed_107
mym,MYM,2021-05-07,2021,2021-05-07T12:10:00-04:00,12:00-14:00,long,short,162.0,Q3,True,True,stratified_event_count_seed_107
mym,MYM,2021-05-14,2021,2021-05-14T10:19:00-04:00,09:45-10:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_107
mym,MYM,2021-05-14,2021,2021-05-14T14:11:00-04:00,14:00-15:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_107
mym,MYM,2021-05-24,2021,2021-05-24T10:38:00-04:00,10:30-12:00,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_107
mym,MYM,2021-05-24,2021,2021-05-24T10:41:00-04:00,10:30-12:00,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_107
mym,MYM,2021-05-25,2021,2021-05-25T09:55:00-04:00,09:45-10:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_107
mym,MYM,2021-05-25,2021,2021-05-25T11:07:00-04:00,10:30-12:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_107
mym,MYM,2021-05-25,2021,2021-05-25T14:18:00-04:00,14:00-15:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_107
mym,MYM,2021-06-01,2021,2021-06-01T11:26:00-04:00,10:30-12:00,short,long,181.0,Q4 high,True,True,stratified_event_count_seed_107
mym,MYM,2021-06-02,2021,2021-06-02T09:52:00-04:00,09:45-10:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_107
mym,MYM,2021-06-08,2021,2021-06-08T12:49:00-04:00,12:00-14:00,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_107
mym,MYM,2021-06-10,2021,2021-06-10T14:52:00-04:00,14:00-15:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_107
