market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-05,2021,2021-03-05T14:14:00-05:00,14:00-15:30,short,long,161.0,Q3,True,True,stratified_event_count_seed_45
mym,MYM,2021-03-17,2021,2021-03-17T11:21:00-04:00,10:30-12:00,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_45
mym,MYM,2021-03-18,2021,2021-03-18T13:45:00-04:00,12:00-14:00,long,short,118.0,Q2,True,True,stratified_event_count_seed_45
mym,MYM,2021-03-19,2021,2021-03-19T10:05:00-04:00,09:45-10:30,long,short,239.0,Q4 high,True,True,stratified_event_count_seed_45
mym,MYM,2021-03-22,2021,2021-03-22T11:09:00-04:00,10:30-12:00,long,short,84.0,Q1 low,True,True,stratified_event_count_seed_45
mym,MYM,2021-03-24,2021,2021-03-24T11:45:00-04:00,10:30-12:00,short,long,147.0,Q3,True,True,stratified_event_count_seed_45
mym,MYM,2021-04-05,2021,2021-04-05T11:33:00-04:00,10:30-12:00,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_45
mym,MYM,2021-04-06,2021,2021-04-06T12:17:00-04:00,12:00-14:00,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_45
mym,MYM,2021-04-16,2021,2021-04-16T12:16:00-04:00,12:00-14:00,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_45
mym,MYM,2021-04-20,2021,2021-04-20T13:31:00-04:00,12:00-14:00,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_45
mym,MYM,2021-04-21,2021,2021-04-21T09:47:00-04:00,09:45-10:30,short,long,132.0,Q3,True,True,stratified_event_count_seed_45
mym,MYM,2021-04-21,2021,2021-04-21T12:48:00-04:00,12:00-14:00,short,long,132.0,Q3,True,True,stratified_event_count_seed_45
mym,MYM,2021-04-22,2021,2021-04-22T11:59:00-04:00,10:30-12:00,long,short,151.0,Q3,True,True,stratified_event_count_seed_45
mym,MYM,2021-04-27,2021,2021-04-27T10:44:00-04:00,10:30-12:00,long,short,109.0,Q2,True,True,stratified_event_count_seed_45
mym,MYM,2021-04-29,2021,2021-04-29T12:21:00-04:00,12:00-14:00,long,short,109.0,Q2,True,True,stratified_event_count_seed_45
mym,MYM,2021-05-11,2021,2021-05-11T12:15:00-04:00,12:00-14:00,long,short,159.0,Q3,True,True,stratified_event_count_seed_45
mym,MYM,2021-05-14,2021,2021-05-14T15:22:00-04:00,14:00-15:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_45
mym,MYM,2021-05-20,2021,2021-05-20T12:40:00-04:00,12:00-14:00,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_45
mym,MYM,2021-05-25,2021,2021-05-25T11:55:00-04:00,10:30-12:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_45
mym,MYM,2021-05-28,2021,2021-05-28T12:11:00-04:00,12:00-14:00,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_45
mym,MYM,2021-05-31,2021,2021-05-31T14:33:00-04:00,14:00-15:30,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_45
mym,MYM,2021-06-08,2021,2021-06-08T14:01:00-04:00,14:00-15:30,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_45
mym,MYM,2021-06-15,2021,2021-06-15T10:12:00-04:00,09:45-10:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_45
mym,MYM,2021-06-21,2021,2021-06-21T14:55:00-04:00,14:00-15:30,short,long,138.0,Q3,True,True,stratified_event_count_seed_45
mym,MYM,2021-06-22,2021,2021-06-22T14:11:00-04:00,14:00-15:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_45
mym,MYM,2021-06-23,2021,2021-06-23T11:02:00-04:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_45
mym,MYM,2021-06-23,2021,2021-06-23T11:36:00-04:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_45
mym,MYM,2021-06-25,2021,2021-06-25T11:20:00-04:00,10:30-12:00,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_45
mym,MYM,2021-07-02,2021,2021-07-02T15:24:00-04:00,14:00-15:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_45
mym,MYM,2021-07-07,2021,2021-07-07T13:44:00-04:00,12:00-14:00,long,short,152.0,Q3,True,True,stratified_event_count_seed_45
mym,MYM,2021-07-12,2021,2021-07-12T10:19:00-04:00,09:45-10:30,long,short,161.0,Q3,True,True,stratified_event_count_seed_45
