market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-04,2021,2021-03-04T11:05:00-05:00,10:30-12:00,short,long,162.0,Q3,True,True,stratified_event_count_seed_11
mym,MYM,2021-03-05,2021,2021-03-05T14:00:00-05:00,14:00-15:30,long,short,161.0,Q3,True,True,stratified_event_count_seed_11
mym,MYM,2021-03-05,2021,2021-03-05T14:31:00-05:00,14:00-15:30,short,long,161.0,Q3,True,True,stratified_event_count_seed_11
mym,MYM,2021-03-08,2021,2021-03-08T10:15:00-05:00,09:45-10:30,short,long,178.0,Q4 high,True,True,stratified_event_count_seed_11
mym,MYM,2021-03-08,2021,2021-03-08T10:19:00-05:00,09:45-10:30,short,long,178.0,Q4 high,True,True,stratified_event_count_seed_11
mym,MYM,2021-03-09,2021,2021-03-09T14:19:00-05:00,14:00-15:30,long,short,115.0,Q2,True,True,stratified_event_count_seed_11
mym,MYM,2021-03-09,2021,2021-03-09T15:21:00-05:00,14:00-15:30,long,short,115.0,Q2,True,True,stratified_event_count_seed_11
mym,MYM,2021-03-15,2021,2021-03-15T12:21:00-04:00,12:00-14:00,long,short,74.0,Q1 low,True,True,stratified_event_count_seed_11
mym,MYM,2021-03-16,2021,2021-03-16T09:59:00-04:00,09:45-10:30,long,short,60.0,Q1 low,True,True,stratified_event_count_seed_11
mym,MYM,2021-03-23,2021,2021-03-23T12:01:00-04:00,12:00-14:00,short,long,68.0,Q1 low,True,True,stratified_event_count_seed_11
mym,MYM,2021-03-26,2021,2021-03-26T13:27:00-04:00,12:00-14:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_11
mym,MYM,2021-04-06,2021,2021-04-06T10:02:00-04:00,09:45-10:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_11
mym,MYM,2021-04-06,2021,2021-04-06T10:21:00-04:00,09:45-10:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_11
mym,MYM,2021-04-06,2021,2021-04-06T11:54:00-04:00,10:30-12:00,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_11
mym,MYM,2021-04-06,2021,2021-04-06T12:50:00-04:00,12:00-14:00,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_11
mym,MYM,2021-04-07,2021,2021-04-07T10:17:00-04:00,09:45-10:30,short,long,109.0,Q2,True,True,stratified_event_count_seed_11
mym,MYM,2021-04-07,2021,2021-04-07T12:07:00-04:00,12:00-14:00,long,short,109.0,Q2,True,True,stratified_event_count_seed_11
mym,MYM,2021-04-07,2021,2021-04-07T15:08:00-04:00,14:00-15:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_11
mym,MYM,2021-04-16,2021,2021-04-16T14:11:00-04:00,14:00-15:30,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_11
mym,MYM,2021-04-19,2021,2021-04-19T10:17:00-04:00,09:45-10:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_11
mym,MYM,2021-04-22,2021,2021-04-22T10:13:00-04:00,09:45-10:30,short,long,151.0,Q3,True,True,stratified_event_count_seed_11
mym,MYM,2021-04-23,2021,2021-04-23T11:20:00-04:00,10:30-12:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_11
mym,MYM,2021-04-23,2021,2021-04-23T14:22:00-04:00,14:00-15:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_11
mym,MYM,2021-04-27,2021,2021-04-27T14:41:00-04:00,14:00-15:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_11
mym,MYM,2021-05-03,2021,2021-05-03T13:26:00-04:00,12:00-14:00,long,short,100.0,Q2,True,True,stratified_event_count_seed_11
mym,MYM,2021-05-11,2021,2021-05-11T13:42:00-04:00,12:00-14:00,long,short,159.0,Q3,True,True,stratified_event_count_seed_11
mym,MYM,2021-05-14,2021,2021-05-14T14:21:00-04:00,14:00-15:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_11
mym,MYM,2021-05-24,2021,2021-05-24T12:53:00-04:00,12:00-14:00,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_11
mym,MYM,2021-05-26,2021,2021-05-26T11:57:00-04:00,10:30-12:00,long,short,85.0,Q1 low,True,True,stratified_event_count_seed_11
mym,MYM,2021-06-02,2021,2021-06-02T10:09:00-04:00,09:45-10:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_11
mym,MYM,2021-06-03,2021,2021-06-03T10:01:00-04:00,09:45-10:30,long,short,127.0,Q3,True,True,stratified_event_count_seed_11
mym,MYM,2021-06-04,2021,2021-06-04T14:41:00-04:00,14:00-15:30,long,short,56.0,Q1 low,True,True,stratified_event_count_seed_11
mym,MYM,2021-06-04,2021,2021-06-04T15:30:00-04:00,14:00-15:30,long,short,56.0,Q1 low,True,True,stratified_event_count_seed_11
mym,MYM,2021-06-21,2021,2021-06-21T14:39:00-04:00,14:00-15:30,long,short,138.0,Q3,True,True,stratified_event_count_seed_11
mym,MYM,2021-06-29,2021,2021-06-29T14:32:00-04:00,14:00-15:30,long,short,123.0,Q2,True,True,stratified_event_count_seed_11
mym,MYM,2021-06-30,2021,2021-06-30T10:01:00-04:00,09:45-10:30,long,short,160.0,Q3,True,True,stratified_event_count_seed_11
mym,MYM,2021-07-05,2021,2021-07-05T15:11:00-04:00,14:00-15:30,long,short,11.0,Q1 low,True,True,stratified_event_count_seed_11
mym,MYM,2021-07-12,2021,2021-07-12T15:18:00-04:00,14:00-15:30,short,long,161.0,Q3,True,True,stratified_event_count_seed_11
mym,MYM,2021-07-14,2021,2021-07-14T13:37:00-04:00,12:00-14:00,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_11
