market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-09,2021,2021-03-09T10:05:00-05:00,09:45-10:30,long,short,115.0,Q2,True,True,stratified_event_count_seed_69
mym,MYM,2021-03-12,2021,2021-03-12T15:29:00-05:00,14:00-15:30,short,long,127.0,Q3,True,True,stratified_event_count_seed_69
mym,MYM,2021-03-15,2021,2021-03-15T11:12:00-04:00,10:30-12:00,long,short,74.0,Q1 low,True,True,stratified_event_count_seed_69
mym,MYM,2021-03-18,2021,2021-03-18T09:54:00-04:00,09:45-10:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_69
mym,MYM,2021-03-22,2021,2021-03-22T09:58:00-04:00,09:45-10:30,long,short,84.0,Q1 low,True,True,stratified_event_count_seed_69
mym,MYM,2021-03-23,2021,2021-03-23T13:48:00-04:00,12:00-14:00,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_69
mym,MYM,2021-03-30,2021,2021-03-30T11:17:00-04:00,10:30-12:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_69
mym,MYM,2021-04-05,2021,2021-04-05T14:30:00-04:00,14:00-15:30,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_69
mym,MYM,2021-04-08,2021,2021-04-08T15:23:00-04:00,14:00-15:30,long,short,104.0,Q2,True,True,stratified_event_count_seed_69
mym,MYM,2021-04-09,2021,2021-04-09T12:43:00-04:00,12:00-14:00,short,long,95.0,Q1 low,True,True,stratified_event_count_seed_69
mym,MYM,2021-04-09,2021,2021-04-09T13:31:00-04:00,12:00-14:00,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_69
mym,MYM,2021-04-12,2021,2021-04-12T14:43:00-04:00,14:00-15:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_69
mym,MYM,2021-04-13,2021,2021-04-13T14:41:00-04:00,14:00-15:30,long,short,133.0,Q3,True,True,stratified_event_count_seed_69
mym,MYM,2021-04-21,2021,2021-04-21T15:18:00-04:00,14:00-15:30,long,short,132.0,Q3,True,True,stratified_event_count_seed_69
mym,MYM,2021-04-22,2021,2021-04-22T09:59:00-04:00,09:45-10:30,short,long,151.0,Q3,True,True,stratified_event_count_seed_69
mym,MYM,2021-04-22,2021,2021-04-22T10:08:00-04:00,09:45-10:30,long,short,151.0,Q3,True,True,stratified_event_count_seed_69
mym,MYM,2021-04-27,2021,2021-04-27T15:10:00-04:00,14:00-15:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_69
