market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-05,2021,2021-03-05T10:00:00-05:00,09:45-10:30,long,short,161.0,Q3,True,True,stratified_event_count_seed_164
mym,MYM,2021-03-12,2021,2021-03-12T14:41:00-05:00,14:00-15:30,short,long,127.0,Q3,True,True,stratified_event_count_seed_164
mym,MYM,2021-03-16,2021,2021-03-16T12:38:00-04:00,12:00-14:00,long,short,60.0,Q1 low,True,True,stratified_event_count_seed_164
mym,MYM,2021-03-16,2021,2021-03-16T15:06:00-04:00,14:00-15:30,long,short,60.0,Q1 low,True,True,stratified_event_count_seed_164
mym,MYM,2021-03-17,2021,2021-03-17T11:14:00-04:00,10:30-12:00,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_164
mym,MYM,2021-03-23,2021,2021-03-23T10:25:00-04:00,09:45-10:30,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_164
mym,MYM,2021-03-29,2021,2021-03-29T10:27:00-04:00,09:45-10:30,short,long,167.0,Q3,True,True,stratified_event_count_seed_164
mym,MYM,2021-03-31,2021,2021-03-31T10:16:00-04:00,09:45-10:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_164
mym,MYM,2021-04-05,2021,2021-04-05T10:08:00-04:00,09:45-10:30,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_164
mym,MYM,2021-04-05,2021,2021-04-05T12:16:00-04:00,12:00-14:00,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_164
mym,MYM,2021-04-06,2021,2021-04-06T10:02:00-04:00,09:45-10:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_164
mym,MYM,2021-04-06,2021,2021-04-06T10:36:00-04:00,10:30-12:00,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_164
mym,MYM,2021-04-08,2021,2021-04-08T10:03:00-04:00,09:45-10:30,long,short,104.0,Q2,True,True,stratified_event_count_seed_164
mym,MYM,2021-04-15,2021,2021-04-15T09:46:00-04:00,09:45-10:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_164
mym,MYM,2021-04-19,2021,2021-04-19T13:53:00-04:00,12:00-14:00,long,short,97.0,Q2,True,True,stratified_event_count_seed_164
mym,MYM,2021-04-23,2021,2021-04-23T15:10:00-04:00,14:00-15:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_164
mym,MYM,2021-04-27,2021,2021-04-27T09:49:00-04:00,09:45-10:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_164
mym,MYM,2021-04-28,2021,2021-04-28T15:02:00-04:00,14:00-15:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_164
mym,MYM,2021-05-03,2021,2021-05-03T15:02:00-04:00,14:00-15:30,long,short,100.0,Q2,True,True,stratified_event_count_seed_164
mym,MYM,2021-05-07,2021,2021-05-07T13:11:00-04:00,12:00-14:00,long,short,162.0,Q3,True,True,stratified_event_count_seed_164
mym,MYM,2021-05-10,2021,2021-05-10T14:58:00-04:00,14:00-15:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_164
mym,MYM,2021-05-12,2021,2021-05-12T10:20:00-04:00,09:45-10:30,long,short,111.0,Q2,True,True,stratified_event_count_seed_164
mym,MYM,2021-05-12,2021,2021-05-12T11:06:00-04:00,10:30-12:00,long,short,111.0,Q2,True,True,stratified_event_count_seed_164
mym,MYM,2021-05-12,2021,2021-05-12T14:56:00-04:00,14:00-15:30,long,short,111.0,Q2,True,True,stratified_event_count_seed_164
mym,MYM,2021-05-19,2021,2021-05-19T12:14:00-04:00,12:00-14:00,long,short,149.0,Q3,True,True,stratified_event_count_seed_164
mym,MYM,2021-05-20,2021,2021-05-20T12:53:00-04:00,12:00-14:00,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_164
mym,MYM,2021-06-02,2021,2021-06-02T14:56:00-04:00,14:00-15:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_164
mym,MYM,2021-06-03,2021,2021-06-03T10:10:00-04:00,09:45-10:30,long,short,127.0,Q3,True,True,stratified_event_count_seed_164
mym,MYM,2021-06-07,2021,2021-06-07T10:19:00-04:00,09:45-10:30,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_164
mym,MYM,2021-06-08,2021,2021-06-08T10:14:00-04:00,09:45-10:30,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_164
mym,MYM,2021-06-08,2021,2021-06-08T11:08:00-04:00,10:30-12:00,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_164
mym,MYM,2021-06-09,2021,2021-06-09T11:41:00-04:00,10:30-12:00,long,short,77.0,Q1 low,True,True,stratified_event_count_seed_164
mym,MYM,2021-06-09,2021,2021-06-09T14:58:00-04:00,14:00-15:30,long,short,77.0,Q1 low,True,True,stratified_event_count_seed_164
mym,MYM,2021-06-15,2021,2021-06-15T11:17:00-04:00,10:30-12:00,long,short,117.0,Q2,True,True,stratified_event_count_seed_164
mym,MYM,2021-06-15,2021,2021-06-15T12:13:00-04:00,12:00-14:00,long,short,117.0,Q2,True,True,stratified_event_count_seed_164
mym,MYM,2021-06-16,2021,2021-06-16T15:30:00-04:00,14:00-15:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_164
mym,MYM,2021-06-24,2021,2021-06-24T11:56:00-04:00,10:30-12:00,long,short,133.0,Q3,True,True,stratified_event_count_seed_164
mym,MYM,2021-06-30,2021,2021-06-30T14:40:00-04:00,14:00-15:30,short,long,160.0,Q3,True,True,stratified_event_count_seed_164
mym,MYM,2021-07-07,2021,2021-07-07T11:48:00-04:00,10:30-12:00,short,long,152.0,Q3,True,True,stratified_event_count_seed_164
mym,MYM,2021-07-13,2021,2021-07-13T13:32:00-04:00,12:00-14:00,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_164
mym,MYM,2021-08-02,2021,2021-08-02T09:52:00-04:00,09:45-10:30,long,short,127.0,Q3,True,True,stratified_event_count_seed_164
mym,MYM,2021-08-10,2021,2021-08-10T12:52:00-04:00,12:00-14:00,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_164
mym,MYM,2021-08-11,2021,2021-08-11T13:04:00-04:00,12:00-14:00,short,long,91.0,Q1 low,True,True,stratified_event_count_seed_164
mym,MYM,2021-08-12,2021,2021-08-12T09:56:00-04:00,09:45-10:30,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_164
mym,MYM,2021-08-13,2021,2021-08-13T13:04:00-04:00,12:00-14:00,short,long,63.0,Q1 low,True,True,stratified_event_count_seed_164
mym,MYM,2021-09-02,2021,2021-09-02T10:58:00-04:00,10:30-12:00,long,short,42.0,Q1 low,True,True,stratified_event_count_seed_164
mym,MYM,2021-09-02,2021,2021-09-02T13:14:00-04:00,12:00-14:00,long,short,42.0,Q1 low,True,True,stratified_event_count_seed_164
mym,MYM,2021-09-03,2021,2021-09-03T14:12:00-04:00,14:00-15:30,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_164
mym,MYM,2021-09-08,2021,2021-09-08T09:58:00-04:00,09:45-10:30,short,long,170.0,Q4 high,True,True,stratified_event_count_seed_164
mym,MYM,2021-09-10,2021,2021-09-10T12:33:00-04:00,12:00-14:00,short,long,161.0,Q3,True,True,stratified_event_count_seed_164
