market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-05,2021,2021-03-05T15:21:00-05:00,14:00-15:30,short,long,161.0,Q3,True,True,stratified_event_count_seed_82
mym,MYM,2021-03-17,2021,2021-03-17T12:22:00-04:00,12:00-14:00,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_82
mym,MYM,2021-03-24,2021,2021-03-24T15:09:00-04:00,14:00-15:30,short,long,147.0,Q3,True,True,stratified_event_count_seed_82
mym,MYM,2021-03-29,2021,2021-03-29T12:37:00-04:00,12:00-14:00,long,short,167.0,Q3,True,True,stratified_event_count_seed_82
mym,MYM,2021-03-30,2021,2021-03-30T13:34:00-04:00,12:00-14:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_82
mym,MYM,2021-04-08,2021,2021-04-08T15:27:00-04:00,14:00-15:30,long,short,104.0,Q2,True,True,stratified_event_count_seed_82
mym,MYM,2021-04-09,2021,2021-04-09T13:49:00-04:00,12:00-14:00,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_82
mym,MYM,2021-04-14,2021,2021-04-14T14:46:00-04:00,14:00-15:30,long,short,120.0,Q2,True,True,stratified_event_count_seed_82
mym,MYM,2021-04-15,2021,2021-04-15T14:19:00-04:00,14:00-15:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_82
mym,MYM,2021-04-19,2021,2021-04-19T10:14:00-04:00,09:45-10:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_82
mym,MYM,2021-04-20,2021,2021-04-20T13:29:00-04:00,12:00-14:00,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_82
mym,MYM,2021-04-21,2021,2021-04-21T10:11:00-04:00,09:45-10:30,long,short,132.0,Q3,True,True,stratified_event_count_seed_82
mym,MYM,2021-04-22,2021,2021-04-22T14:55:00-04:00,14:00-15:30,long,short,151.0,Q3,True,True,stratified_event_count_seed_82
mym,MYM,2021-04-23,2021,2021-04-23T14:43:00-04:00,14:00-15:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_82
mym,MYM,2021-04-26,2021,2021-04-26T10:12:00-04:00,09:45-10:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_82
mym,MYM,2021-05-14,2021,2021-05-14T15:20:00-04:00,14:00-15:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_82
mym,MYM,2021-05-18,2021,2021-05-18T14:07:00-04:00,14:00-15:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_82
mym,MYM,2021-05-20,2021,2021-05-20T10:52:00-04:00,10:30-12:00,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_82
mym,MYM,2021-05-21,2021,2021-05-21T10:28:00-04:00,09:45-10:30,short,long,177.0,Q4 high,True,True,stratified_event_count_seed_82
mym,MYM,2021-05-24,2021,2021-05-24T15:26:00-04:00,14:00-15:30,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_82
mym,MYM,2021-06-02,2021,2021-06-02T09:47:00-04:00,09:45-10:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_82
mym,MYM,2021-06-11,2021,2021-06-11T13:23:00-04:00,12:00-14:00,short,long,72.0,Q1 low,True,True,stratified_event_count_seed_82
mym,MYM,2021-06-15,2021,2021-06-15T10:40:00-04:00,10:30-12:00,long,short,117.0,Q2,True,True,stratified_event_count_seed_82
mym,MYM,2021-06-18,2021,2021-06-18T12:28:00-04:00,12:00-14:00,short,long,136.0,Q3,True,True,stratified_event_count_seed_82
mym,MYM,2021-06-29,2021,2021-06-29T14:34:00-04:00,14:00-15:30,long,short,123.0,Q2,True,True,stratified_event_count_seed_82
mym,MYM,2021-07-14,2021,2021-07-14T10:35:00-04:00,10:30-12:00,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_82
mym,MYM,2021-07-15,2021,2021-07-15T09:56:00-04:00,09:45-10:30,short,long,120.0,Q2,True,True,stratified_event_count_seed_82
mym,MYM,2021-07-15,2021,2021-07-15T10:04:00-04:00,09:45-10:30,long,short,120.0,Q2,True,True,stratified_event_count_seed_82
mym,MYM,2021-07-15,2021,2021-07-15T10:20:00-04:00,09:45-10:30,long,short,120.0,Q2,True,True,stratified_event_count_seed_82
mym,MYM,2021-07-16,2021,2021-07-16T15:14:00-04:00,14:00-15:30,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_82
mym,MYM,2021-07-23,2021,2021-07-23T12:58:00-04:00,12:00-14:00,short,long,91.0,Q1 low,True,True,stratified_event_count_seed_82
mym,MYM,2021-07-23,2021,2021-07-23T15:01:00-04:00,14:00-15:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_82
mym,MYM,2021-07-26,2021,2021-07-26T10:22:00-04:00,09:45-10:30,long,short,123.0,Q2,True,True,stratified_event_count_seed_82
mym,MYM,2021-07-27,2021,2021-07-27T14:28:00-04:00,14:00-15:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_82
mym,MYM,2021-07-28,2021,2021-07-28T10:42:00-04:00,10:30-12:00,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_82
mym,MYM,2021-08-02,2021,2021-08-02T10:40:00-04:00,10:30-12:00,short,long,127.0,Q3,True,True,stratified_event_count_seed_82
mym,MYM,2021-08-05,2021,2021-08-05T10:19:00-04:00,09:45-10:30,long,short,128.0,Q3,True,True,stratified_event_count_seed_82
mym,MYM,2021-08-05,2021,2021-08-05T13:47:00-04:00,12:00-14:00,long,short,128.0,Q3,True,True,stratified_event_count_seed_82
mym,MYM,2021-08-16,2021,2021-08-16T11:58:00-04:00,10:30-12:00,short,long,164.0,Q3,True,True,stratified_event_count_seed_82
mym,MYM,2021-08-17,2021,2021-08-17T11:55:00-04:00,10:30-12:00,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_82
mym,MYM,2021-08-23,2021,2021-08-23T13:07:00-04:00,12:00-14:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_82
mym,MYM,2021-08-25,2021,2021-08-25T11:29:00-04:00,10:30-12:00,long,short,108.0,Q2,True,True,stratified_event_count_seed_82
mym,MYM,2021-08-25,2021,2021-08-25T12:24:00-04:00,12:00-14:00,long,short,108.0,Q2,True,True,stratified_event_count_seed_82
mym,MYM,2021-08-27,2021,2021-08-27T10:25:00-04:00,09:45-10:30,long,short,65.0,Q1 low,True,True,stratified_event_count_seed_82
mym,MYM,2021-09-03,2021,2021-09-03T09:47:00-04:00,09:45-10:30,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_82
mym,MYM,2021-09-06,2021,2021-09-06T10:27:00-04:00,09:45-10:30,long,short,19.0,Q1 low,True,True,stratified_event_count_seed_82
mym,MYM,2021-09-08,2021,2021-09-08T11:19:00-04:00,10:30-12:00,short,long,170.0,Q4 high,True,True,stratified_event_count_seed_82
mym,MYM,2021-09-10,2021,2021-09-10T10:29:00-04:00,09:45-10:30,short,long,161.0,Q3,True,True,stratified_event_count_seed_82
mym,MYM,2021-09-13,2021,2021-09-13T10:19:00-04:00,09:45-10:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_82
mym,MYM,2021-09-14,2021,2021-09-14T11:18:00-04:00,10:30-12:00,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_82
mym,MYM,2021-09-14,2021,2021-09-14T14:56:00-04:00,14:00-15:30,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_82
mym,MYM,2021-09-15,2021,2021-09-15T11:18:00-04:00,10:30-12:00,long,short,84.0,Q1 low,True,True,stratified_event_count_seed_82
mym,MYM,2021-09-20,2021,2021-09-20T10:14:00-04:00,09:45-10:30,long,short,204.0,Q4 high,True,True,stratified_event_count_seed_82
mym,MYM,2021-09-22,2021,2021-09-22T14:39:00-04:00,14:00-15:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_82
mym,MYM,2021-09-24,2021,2021-09-24T09:59:00-04:00,09:45-10:30,short,long,149.0,Q3,True,True,stratified_event_count_seed_82
mym,MYM,2021-09-24,2021,2021-09-24T14:50:00-04:00,14:00-15:30,short,long,149.0,Q3,True,True,stratified_event_count_seed_82
mym,MYM,2021-09-28,2021,2021-09-28T12:13:00-04:00,12:00-14:00,long,short,85.0,Q1 low,True,True,stratified_event_count_seed_82
mym,MYM,2021-10-05,2021,2021-10-05T15:05:00-04:00,14:00-15:30,long,short,141.0,Q3,True,True,stratified_event_count_seed_82
mym,MYM,2021-10-07,2021,2021-10-07T13:30:00-04:00,12:00-14:00,short,long,162.0,Q3,True,True,stratified_event_count_seed_82
mym,MYM,2021-10-08,2021,2021-10-08T10:12:00-04:00,09:45-10:30,short,long,179.0,Q4 high,True,True,stratified_event_count_seed_82
mym,MYM,2021-10-08,2021,2021-10-08T11:36:00-04:00,10:30-12:00,short,long,179.0,Q4 high,True,True,stratified_event_count_seed_82
mym,MYM,2021-10-11,2021,2021-10-11T12:45:00-04:00,12:00-14:00,long,short,108.0,Q2,True,True,stratified_event_count_seed_82
mym,MYM,2021-10-14,2021,2021-10-14T10:17:00-04:00,09:45-10:30,long,short,142.0,Q3,True,True,stratified_event_count_seed_82
mym,MYM,2021-10-14,2021,2021-10-14T10:28:00-04:00,09:45-10:30,long,short,142.0,Q3,True,True,stratified_event_count_seed_82
mym,MYM,2021-10-15,2021,2021-10-15T10:38:00-04:00,10:30-12:00,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_82
mym,MYM,2021-10-15,2021,2021-10-15T10:41:00-04:00,10:30-12:00,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_82
mym,MYM,2021-10-18,2021,2021-10-18T15:05:00-04:00,14:00-15:30,long,short,126.0,Q3,True,True,stratified_event_count_seed_82
mym,MYM,2021-10-21,2021,2021-10-21T13:18:00-04:00,12:00-14:00,long,short,75.0,Q1 low,True,True,stratified_event_count_seed_82
mym,MYM,2021-10-21,2021,2021-10-21T13:23:00-04:00,12:00-14:00,long,short,75.0,Q1 low,True,True,stratified_event_count_seed_82
mym,MYM,2021-10-27,2021,2021-10-27T10:21:00-04:00,09:45-10:30,long,short,141.0,Q3,True,True,stratified_event_count_seed_82
mym,MYM,2021-11-03,2021,2021-11-03T14:01:00-04:00,14:00-15:30,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_82
mym,MYM,2021-11-04,2021,2021-11-04T09:51:00-04:00,09:45-10:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_82
mym,MYM,2021-11-22,2021,2021-11-22T14:40:00-05:00,14:00-15:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_82
mym,MYM,2021-11-22,2021,2021-11-22T15:11:00-05:00,14:00-15:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_82
mym,MYM,2021-11-24,2021,2021-11-24T13:20:00-05:00,12:00-14:00,long,short,145.0,Q3,True,True,stratified_event_count_seed_82
mym,MYM,2021-11-25,2021,2021-11-25T10:02:00-05:00,09:45-10:30,long,short,39.0,Q1 low,True,True,stratified_event_count_seed_82
mym,MYM,2021-12-13,2021,2021-12-13T11:05:00-05:00,10:30-12:00,short,long,135.0,Q3,True,True,stratified_event_count_seed_82
mym,MYM,2021-12-21,2021,2021-12-21T10:00:00-05:00,09:45-10:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_82
mym,MYM,2021-12-22,2021,2021-12-22T10:01:00-05:00,09:45-10:30,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_82
mym,MYM,2021-12-22,2021,2021-12-22T10:12:00-05:00,09:45-10:30,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_82
mym,MYM,2021-12-28,2021,2021-12-28T11:54:00-05:00,10:30-12:00,long,short,143.0,Q3,True,True,stratified_event_count_seed_82
mym,MYM,2021-12-31,2021,2021-12-31T10:14:00-05:00,09:45-10:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_82
mym,MYM,2022-01-03,2022,2022-01-03T09:49:00-05:00,09:45-10:30,short,long,111.0,Q2,True,True,stratified_event_count_seed_82
mym,MYM,2022-01-06,2022,2022-01-06T15:14:00-05:00,14:00-15:30,short,long,160.0,Q3,True,True,stratified_event_count_seed_82
mym,MYM,2022-01-28,2022,2022-01-28T15:13:00-05:00,14:00-15:30,short,long,373.0,Q4 high,True,True,stratified_event_count_seed_82
mym,MYM,2022-02-03,2022,2022-02-03T12:25:00-05:00,12:00-14:00,short,long,175.0,Q4 high,True,True,stratified_event_count_seed_82
mym,MYM,2022-02-03,2022,2022-02-03T14:01:00-05:00,14:00-15:30,short,long,175.0,Q4 high,True,True,stratified_event_count_seed_82
mym,MYM,2022-02-03,2022,2022-02-03T14:45:00-05:00,14:00-15:30,short,long,175.0,Q4 high,True,True,stratified_event_count_seed_82
mym,MYM,2022-02-04,2022,2022-02-04T15:00:00-05:00,14:00-15:30,short,long,176.0,Q4 high,True,True,stratified_event_count_seed_82
mym,MYM,2022-02-08,2022,2022-02-08T14:50:00-05:00,14:00-15:30,long,short,57.0,Q1 low,True,True,stratified_event_count_seed_82
mym,MYM,2022-02-08,2022,2022-02-08T15:11:00-05:00,14:00-15:30,short,long,57.0,Q1 low,True,True,stratified_event_count_seed_82
mym,MYM,2022-02-21,2022,2022-02-21T14:13:00-05:00,14:00-15:30,short,long,112.0,Q2,True,True,stratified_event_count_seed_82
mym,MYM,2022-12-08,2022,2022-12-08T13:00:00-05:00,12:00-14:00,long,short,100.0,Q2,True,True,stratified_event_count_seed_82
mym,MYM,2022-12-14,2022,2022-12-14T12:13:00-05:00,12:00-14:00,short,long,111.0,Q2,True,True,stratified_event_count_seed_82
mym,MYM,2022-12-15,2022,2022-12-15T10:20:00-05:00,09:45-10:30,long,short,217.0,Q4 high,True,True,stratified_event_count_seed_82
mym,MYM,2022-12-22,2022,2022-12-22T14:26:00-05:00,14:00-15:30,short,long,177.0,Q4 high,True,True,stratified_event_count_seed_82
mym,MYM,2022-12-27,2022,2022-12-27T09:53:00-05:00,09:45-10:30,short,long,157.0,Q3,True,True,stratified_event_count_seed_82
mym,MYM,2022-12-27,2022,2022-12-27T10:10:00-05:00,09:45-10:30,short,long,157.0,Q3,True,True,stratified_event_count_seed_82
mym,MYM,2023-01-04,2023,2023-01-04T10:01:00-05:00,09:45-10:30,short,long,147.0,Q3,True,True,stratified_event_count_seed_82
mym,MYM,2023-01-06,2023,2023-01-06T13:25:00-05:00,12:00-14:00,long,short,320.0,Q4 high,True,True,stratified_event_count_seed_82
mym,MYM,2023-01-11,2023,2023-01-11T09:45:00-05:00,09:45-10:30,long,short,70.0,Q1 low,True,True,stratified_event_count_seed_82
mym,MYM,2023-01-13,2023,2023-01-13T11:36:00-05:00,10:30-12:00,short,long,136.0,Q3,True,True,stratified_event_count_seed_82
mym,MYM,2023-01-17,2023,2023-01-17T10:00:00-05:00,09:45-10:30,short,long,156.0,Q3,True,True,stratified_event_count_seed_82
mym,MYM,2023-01-17,2023,2023-01-17T10:44:00-05:00,10:30-12:00,short,long,156.0,Q3,True,True,stratified_event_count_seed_82
mym,MYM,2023-01-20,2023,2023-01-20T11:33:00-05:00,10:30-12:00,short,long,152.0,Q3,True,True,stratified_event_count_seed_82
mym,MYM,2023-01-20,2023,2023-01-20T11:37:00-05:00,10:30-12:00,long,short,152.0,Q3,True,True,stratified_event_count_seed_82
mym,MYM,2023-01-26,2023,2023-01-26T10:09:00-05:00,09:45-10:30,short,long,105.0,Q2,True,True,stratified_event_count_seed_82
mym,MYM,2023-01-26,2023,2023-01-26T14:44:00-05:00,14:00-15:30,short,long,105.0,Q2,True,True,stratified_event_count_seed_82
mym,MYM,2023-01-31,2023,2023-01-31T12:12:00-05:00,12:00-14:00,short,long,136.0,Q3,True,True,stratified_event_count_seed_82
mym,MYM,2023-02-06,2023,2023-02-06T10:05:00-05:00,09:45-10:30,short,long,125.0,Q2,True,True,stratified_event_count_seed_82
mym,MYM,2023-02-08,2023,2023-02-08T13:55:00-05:00,12:00-14:00,short,long,132.0,Q3,True,True,stratified_event_count_seed_82
mym,MYM,2023-02-13,2023,2023-02-13T14:37:00-05:00,14:00-15:30,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_82
mym,MYM,2023-02-14,2023,2023-02-14T13:49:00-05:00,12:00-14:00,long,short,170.0,Q4 high,True,True,stratified_event_count_seed_82
mym,MYM,2023-02-17,2023,2023-02-17T14:49:00-05:00,14:00-15:30,short,long,125.0,Q2,True,True,stratified_event_count_seed_82
mym,MYM,2023-02-23,2023,2023-02-23T12:48:00-05:00,12:00-14:00,short,long,80.0,Q1 low,True,True,stratified_event_count_seed_82
mym,MYM,2023-02-27,2023,2023-02-27T15:07:00-05:00,14:00-15:30,short,long,72.0,Q1 low,True,True,stratified_event_count_seed_82
mym,MYM,2023-03-07,2023,2023-03-07T13:57:00-05:00,12:00-14:00,short,long,53.0,Q1 low,True,True,stratified_event_count_seed_82
mym,MYM,2023-03-09,2023,2023-03-09T09:45:00-05:00,09:45-10:30,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_82
mym,MYM,2023-03-13,2023,2023-03-13T10:05:00-04:00,09:45-10:30,long,short,213.0,Q4 high,True,True,stratified_event_count_seed_82
mym,MYM,2023-03-17,2023,2023-03-17T13:44:00-04:00,12:00-14:00,long,short,104.0,Q2,True,True,stratified_event_count_seed_82
mym,MYM,2023-03-31,2023,2023-03-31T14:43:00-04:00,14:00-15:30,short,long,84.0,Q1 low,True,True,stratified_event_count_seed_82
mym,MYM,2023-05-19,2023,2023-05-19T14:59:00-04:00,14:00-15:30,long,short,76.0,Q1 low,True,True,stratified_event_count_seed_82
mym,MYM,2023-05-22,2023,2023-05-22T14:29:00-04:00,14:00-15:30,short,long,120.0,Q2,True,True,stratified_event_count_seed_82
mym,MYM,2023-05-24,2023,2023-05-24T10:25:00-04:00,09:45-10:30,short,long,149.0,Q3,True,True,stratified_event_count_seed_82
mym,MYM,2023-05-25,2023,2023-05-25T09:58:00-04:00,09:45-10:30,long,short,152.0,Q3,True,True,stratified_event_count_seed_82
mym,MYM,2023-05-25,2023,2023-05-25T13:41:00-04:00,12:00-14:00,short,long,152.0,Q3,True,True,stratified_event_count_seed_82
mym,MYM,2023-05-31,2023,2023-05-31T09:58:00-04:00,09:45-10:30,short,long,117.0,Q2,True,True,stratified_event_count_seed_82
mym,MYM,2023-06-01,2023,2023-06-01T14:07:00-04:00,14:00-15:30,long,short,175.0,Q4 high,True,True,stratified_event_count_seed_82
mym,MYM,2023-06-02,2023,2023-06-02T11:00:00-04:00,10:30-12:00,long,short,178.0,Q4 high,True,True,stratified_event_count_seed_82
mym,MYM,2023-06-14,2023,2023-06-14T14:02:00-04:00,14:00-15:30,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_82
mym,MYM,2023-06-14,2023,2023-06-14T14:43:00-04:00,14:00-15:30,short,long,88.0,Q1 low,True,True,stratified_event_count_seed_82
mym,MYM,2023-06-15,2023,2023-06-15T10:56:00-04:00,10:30-12:00,short,long,126.0,Q3,True,True,stratified_event_count_seed_82
mym,MYM,2023-06-15,2023,2023-06-15T14:46:00-04:00,14:00-15:30,short,long,126.0,Q3,True,True,stratified_event_count_seed_82
mym,MYM,2023-06-20,2023,2023-06-20T14:23:00-04:00,14:00-15:30,short,long,103.0,Q2,True,True,stratified_event_count_seed_82
mym,MYM,2023-06-22,2023,2023-06-22T10:15:00-04:00,09:45-10:30,short,long,106.0,Q2,True,True,stratified_event_count_seed_82
mym,MYM,2023-06-26,2023,2023-06-26T15:03:00-04:00,14:00-15:30,short,long,106.0,Q2,True,True,stratified_event_count_seed_82
mym,MYM,2023-06-28,2023,2023-06-28T09:58:00-04:00,09:45-10:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_82
mym,MYM,2023-06-28,2023,2023-06-28T10:24:00-04:00,09:45-10:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_82
mym,MYM,2023-06-30,2023,2023-06-30T14:48:00-04:00,14:00-15:30,long,short,77.0,Q1 low,True,True,stratified_event_count_seed_82
mym,MYM,2023-07-03,2023,2023-07-03T10:34:00-04:00,10:30-12:00,long,short,70.0,Q1 low,True,True,stratified_event_count_seed_82
mym,MYM,2023-07-05,2023,2023-07-05T14:17:00-04:00,14:00-15:30,short,long,85.0,Q1 low,True,True,stratified_event_count_seed_82
mym,MYM,2023-07-10,2023,2023-07-10T14:37:00-04:00,14:00-15:30,long,short,143.0,Q3,True,True,stratified_event_count_seed_82
mym,MYM,2023-07-20,2023,2023-07-20T14:07:00-04:00,14:00-15:30,short,long,120.0,Q2,True,True,stratified_event_count_seed_82
mym,MYM,2023-07-20,2023,2023-07-20T15:04:00-04:00,14:00-15:30,long,short,120.0,Q2,True,True,stratified_event_count_seed_82
mym,MYM,2023-07-21,2023,2023-07-21T13:48:00-04:00,12:00-14:00,long,short,108.0,Q2,True,True,stratified_event_count_seed_82
mym,MYM,2023-07-27,2023,2023-07-27T13:17:00-04:00,12:00-14:00,long,short,75.0,Q1 low,True,True,stratified_event_count_seed_82
mym,MYM,2023-07-31,2023,2023-07-31T10:47:00-04:00,10:30-12:00,short,long,91.0,Q1 low,True,True,stratified_event_count_seed_82
mym,MYM,2023-08-04,2023,2023-08-04T14:55:00-04:00,14:00-15:30,short,long,107.0,Q2,True,True,stratified_event_count_seed_82
mym,MYM,2023-08-07,2023,2023-08-07T14:06:00-04:00,14:00-15:30,short,long,157.0,Q3,True,True,stratified_event_count_seed_82
mym,MYM,2023-08-14,2023,2023-08-14T10:23:00-04:00,09:45-10:30,short,long,107.0,Q2,True,True,stratified_event_count_seed_82
mym,MYM,2023-08-14,2023,2023-08-14T11:45:00-04:00,10:30-12:00,short,long,107.0,Q2,True,True,stratified_event_count_seed_82
mym,MYM,2023-08-15,2023,2023-08-15T12:55:00-04:00,12:00-14:00,short,long,112.0,Q2,True,True,stratified_event_count_seed_82
mym,MYM,2023-08-16,2023,2023-08-16T15:18:00-04:00,14:00-15:30,long,short,213.0,Q4 high,True,True,stratified_event_count_seed_82
mym,MYM,2023-08-21,2023,2023-08-21T09:55:00-04:00,09:45-10:30,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_82
mym,MYM,2023-08-23,2023,2023-08-23T14:48:00-04:00,14:00-15:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_82
mym,MYM,2023-08-23,2023,2023-08-23T15:07:00-04:00,14:00-15:30,short,long,69.0,Q1 low,True,True,stratified_event_count_seed_82
mym,MYM,2023-09-01,2023,2023-09-01T14:53:00-04:00,14:00-15:30,long,short,139.0,Q3,True,True,stratified_event_count_seed_82
mym,MYM,2023-09-08,2023,2023-09-08T13:46:00-04:00,12:00-14:00,long,short,52.0,Q1 low,True,True,stratified_event_count_seed_82
mym,MYM,2023-09-15,2023,2023-09-15T14:40:00-04:00,14:00-15:30,short,long,69.0,Q1 low,True,True,stratified_event_count_seed_82
mym,MYM,2023-09-20,2023,2023-09-20T11:11:00-04:00,10:30-12:00,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_82
mym,MYM,2023-09-25,2023,2023-09-25T12:06:00-04:00,12:00-14:00,long,short,72.0,Q1 low,True,True,stratified_event_count_seed_82
mym,MYM,2023-09-26,2023,2023-09-26T15:12:00-04:00,14:00-15:30,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_82
mym,MYM,2023-09-28,2023,2023-09-28T12:48:00-04:00,12:00-14:00,short,long,144.0,Q3,True,True,stratified_event_count_seed_82
mym,MYM,2023-09-28,2023,2023-09-28T15:26:00-04:00,14:00-15:30,short,long,144.0,Q3,True,True,stratified_event_count_seed_82
mym,MYM,2023-09-29,2023,2023-09-29T10:12:00-04:00,09:45-10:30,short,long,134.0,Q3,True,True,stratified_event_count_seed_82
mym,MYM,2023-10-06,2023,2023-10-06T11:36:00-04:00,10:30-12:00,short,long,156.0,Q3,True,True,stratified_event_count_seed_82
mym,MYM,2023-10-06,2023,2023-10-06T11:56:00-04:00,10:30-12:00,short,long,156.0,Q3,True,True,stratified_event_count_seed_82
mym,MYM,2023-10-09,2023,2023-10-09T15:16:00-04:00,14:00-15:30,long,short,124.0,Q2,True,True,stratified_event_count_seed_82
mym,MYM,2023-10-19,2023,2023-10-19T11:17:00-04:00,10:30-12:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_82
mym,MYM,2023-12-14,2023,2023-12-14T13:54:00-05:00,12:00-14:00,long,short,138.0,Q3,True,True,stratified_event_count_seed_82
mym,MYM,2023-12-21,2023,2023-12-21T12:03:00-05:00,12:00-14:00,long,short,126.0,Q3,True,True,stratified_event_count_seed_82
mym,MYM,2023-12-26,2023,2023-12-26T13:32:00-05:00,12:00-14:00,long,short,77.0,Q1 low,True,True,stratified_event_count_seed_82
mym,MYM,2023-12-28,2023,2023-12-28T12:22:00-05:00,12:00-14:00,long,short,71.0,Q1 low,True,True,stratified_event_count_seed_82
mym,MYM,2024-01-02,2024,2024-01-02T10:15:00-05:00,09:45-10:30,short,long,148.0,Q3,True,True,stratified_event_count_seed_82
mym,MYM,2024-01-08,2024,2024-01-08T09:56:00-05:00,09:45-10:30,short,long,106.0,Q2,True,True,stratified_event_count_seed_82
mym,MYM,2024-01-08,2024,2024-01-08T10:23:00-05:00,09:45-10:30,short,long,106.0,Q2,True,True,stratified_event_count_seed_82
mym,MYM,2024-01-08,2024,2024-01-08T11:14:00-05:00,10:30-12:00,long,short,106.0,Q2,True,True,stratified_event_count_seed_82
mym,MYM,2024-01-10,2024,2024-01-10T10:28:00-05:00,09:45-10:30,long,short,136.0,Q3,True,True,stratified_event_count_seed_82
mym,MYM,2024-01-18,2024,2024-01-18T14:48:00-05:00,14:00-15:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_82
mym,MYM,2024-01-19,2024,2024-01-19T15:08:00-05:00,14:00-15:30,long,short,135.0,Q3,True,True,stratified_event_count_seed_82
mym,MYM,2024-01-29,2024,2024-01-29T10:41:00-05:00,10:30-12:00,short,long,67.0,Q1 low,True,True,stratified_event_count_seed_82
mym,MYM,2024-01-30,2024,2024-01-30T11:49:00-05:00,10:30-12:00,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_82
mym,MYM,2024-01-30,2024,2024-01-30T11:59:00-05:00,10:30-12:00,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_82
mym,MYM,2024-02-06,2024,2024-02-06T10:51:00-05:00,10:30-12:00,short,long,168.0,Q4 high,True,True,stratified_event_count_seed_82
mym,MYM,2024-02-12,2024,2024-02-12T09:53:00-05:00,09:45-10:30,long,short,65.0,Q1 low,True,True,stratified_event_count_seed_82
mym,MYM,2024-02-13,2024,2024-02-13T15:20:00-05:00,14:00-15:30,long,short,161.0,Q3,True,True,stratified_event_count_seed_82
mym,MYM,2024-02-16,2024,2024-02-16T09:55:00-05:00,09:45-10:30,short,long,152.0,Q3,True,True,stratified_event_count_seed_82
