market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-05,2021,2021-03-05T13:58:00-05:00,12:00-14:00,long,short,161.0,Q3,True,True,stratified_event_count_seed_15
mym,MYM,2021-03-09,2021,2021-03-09T13:37:00-05:00,12:00-14:00,long,short,115.0,Q2,True,True,stratified_event_count_seed_15
mym,MYM,2021-03-10,2021,2021-03-10T10:18:00-05:00,09:45-10:30,short,long,145.0,Q3,True,True,stratified_event_count_seed_15
mym,MYM,2021-03-12,2021,2021-03-12T11:20:00-05:00,10:30-12:00,long,short,127.0,Q3,True,True,stratified_event_count_seed_15
mym,MYM,2021-03-17,2021,2021-03-17T10:13:00-04:00,09:45-10:30,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_15
mym,MYM,2021-03-23,2021,2021-03-23T13:34:00-04:00,12:00-14:00,short,long,68.0,Q1 low,True,True,stratified_event_count_seed_15
mym,MYM,2021-03-25,2021,2021-03-25T14:58:00-04:00,14:00-15:30,long,short,121.0,Q2,True,True,stratified_event_count_seed_15
mym,MYM,2021-03-26,2021,2021-03-26T12:12:00-04:00,12:00-14:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_15
mym,MYM,2021-03-26,2021,2021-03-26T13:04:00-04:00,12:00-14:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_15
mym,MYM,2021-03-30,2021,2021-03-30T11:41:00-04:00,10:30-12:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_15
mym,MYM,2021-03-30,2021,2021-03-30T14:18:00-04:00,14:00-15:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_15
mym,MYM,2021-03-30,2021,2021-03-30T15:18:00-04:00,14:00-15:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_15
mym,MYM,2021-04-01,2021,2021-04-01T13:57:00-04:00,12:00-14:00,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_15
mym,MYM,2021-04-08,2021,2021-04-08T09:56:00-04:00,09:45-10:30,long,short,104.0,Q2,True,True,stratified_event_count_seed_15
