market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-04,2021,2021-03-04T09:54:00-05:00,09:45-10:30,long,short,162.0,Q3,True,True,stratified_event_count_seed_43
mym,MYM,2021-03-15,2021,2021-03-15T10:12:00-04:00,09:45-10:30,long,short,74.0,Q1 low,True,True,stratified_event_count_seed_43
mym,MYM,2021-03-17,2021,2021-03-17T10:09:00-04:00,09:45-10:30,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_43
mym,MYM,2021-03-22,2021,2021-03-22T12:11:00-04:00,12:00-14:00,long,short,84.0,Q1 low,True,True,stratified_event_count_seed_43
mym,MYM,2021-03-23,2021,2021-03-23T15:30:00-04:00,14:00-15:30,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_43
mym,MYM,2021-03-29,2021,2021-03-29T10:54:00-04:00,10:30-12:00,long,short,167.0,Q3,True,True,stratified_event_count_seed_43
mym,MYM,2021-03-30,2021,2021-03-30T14:50:00-04:00,14:00-15:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_43
mym,MYM,2021-04-07,2021,2021-04-07T14:34:00-04:00,14:00-15:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_43
mym,MYM,2021-04-14,2021,2021-04-14T11:33:00-04:00,10:30-12:00,long,short,120.0,Q2,True,True,stratified_event_count_seed_43
mym,MYM,2021-04-19,2021,2021-04-19T10:20:00-04:00,09:45-10:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_43
mym,MYM,2021-04-21,2021,2021-04-21T11:32:00-04:00,10:30-12:00,short,long,132.0,Q3,True,True,stratified_event_count_seed_43
mym,MYM,2021-04-22,2021,2021-04-22T10:51:00-04:00,10:30-12:00,short,long,151.0,Q3,True,True,stratified_event_count_seed_43
mym,MYM,2021-04-22,2021,2021-04-22T14:49:00-04:00,14:00-15:30,short,long,151.0,Q3,True,True,stratified_event_count_seed_43
mym,MYM,2021-04-29,2021,2021-04-29T14:22:00-04:00,14:00-15:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_43
mym,MYM,2021-05-03,2021,2021-05-03T15:26:00-04:00,14:00-15:30,long,short,100.0,Q2,True,True,stratified_event_count_seed_43
mym,MYM,2021-05-05,2021,2021-05-05T15:30:00-04:00,14:00-15:30,long,short,103.0,Q2,True,True,stratified_event_count_seed_43
mym,MYM,2021-05-07,2021,2021-05-07T11:31:00-04:00,10:30-12:00,short,long,162.0,Q3,True,True,stratified_event_count_seed_43
mym,MYM,2021-05-12,2021,2021-05-12T14:26:00-04:00,14:00-15:30,long,short,111.0,Q2,True,True,stratified_event_count_seed_43
