market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-16,2021,2021-03-16T10:31:00-04:00,10:30-12:00,long,short,60.0,Q1 low,True,True,stratified_event_count_seed_54
mym,MYM,2021-03-16,2021,2021-03-16T10:52:00-04:00,10:30-12:00,long,short,60.0,Q1 low,True,True,stratified_event_count_seed_54
mym,MYM,2021-03-16,2021,2021-03-16T13:01:00-04:00,12:00-14:00,long,short,60.0,Q1 low,True,True,stratified_event_count_seed_54
mym,MYM,2021-03-17,2021,2021-03-17T12:34:00-04:00,12:00-14:00,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_54
mym,MYM,2021-03-18,2021,2021-03-18T10:11:00-04:00,09:45-10:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_54
mym,MYM,2021-03-26,2021,2021-03-26T10:05:00-04:00,09:45-10:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_54
mym,MYM,2021-03-26,2021,2021-03-26T13:07:00-04:00,12:00-14:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_54
mym,MYM,2021-04-01,2021,2021-04-01T11:59:00-04:00,10:30-12:00,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_54
mym,MYM,2021-04-06,2021,2021-04-06T12:55:00-04:00,12:00-14:00,short,long,46.0,Q1 low,True,True,stratified_event_count_seed_54
mym,MYM,2021-04-15,2021,2021-04-15T11:51:00-04:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_54
mym,MYM,2021-04-19,2021,2021-04-19T14:52:00-04:00,14:00-15:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_54
mym,MYM,2021-04-26,2021,2021-04-26T10:29:00-04:00,09:45-10:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_54
mym,MYM,2021-04-27,2021,2021-04-27T14:34:00-04:00,14:00-15:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_54
mym,MYM,2021-05-06,2021,2021-05-06T09:58:00-04:00,09:45-10:30,long,short,98.0,Q2,True,True,stratified_event_count_seed_54
mym,MYM,2021-05-10,2021,2021-05-10T14:32:00-04:00,14:00-15:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_54
mym,MYM,2021-05-11,2021,2021-05-11T11:25:00-04:00,10:30-12:00,short,long,159.0,Q3,True,True,stratified_event_count_seed_54
mym,MYM,2021-05-14,2021,2021-05-14T15:01:00-04:00,14:00-15:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_54
mym,MYM,2021-05-18,2021,2021-05-18T14:34:00-04:00,14:00-15:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_54
mym,MYM,2021-05-19,2021,2021-05-19T12:30:00-04:00,12:00-14:00,long,short,149.0,Q3,True,True,stratified_event_count_seed_54
mym,MYM,2021-05-24,2021,2021-05-24T12:17:00-04:00,12:00-14:00,short,long,67.0,Q1 low,True,True,stratified_event_count_seed_54
mym,MYM,2021-05-24,2021,2021-05-24T12:28:00-04:00,12:00-14:00,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_54
mym,MYM,2021-05-26,2021,2021-05-26T10:07:00-04:00,09:45-10:30,long,short,85.0,Q1 low,True,True,stratified_event_count_seed_54
mym,MYM,2021-05-28,2021,2021-05-28T09:49:00-04:00,09:45-10:30,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_54
mym,MYM,2021-06-04,2021,2021-06-04T14:38:00-04:00,14:00-15:30,long,short,56.0,Q1 low,True,True,stratified_event_count_seed_54
