market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-05,2021,2021-03-05T14:34:00-05:00,14:00-15:30,short,long,161.0,Q3,True,True,stratified_event_count_seed_194
mym,MYM,2021-03-15,2021,2021-03-15T10:15:00-04:00,09:45-10:30,long,short,74.0,Q1 low,True,True,stratified_event_count_seed_194
mym,MYM,2021-03-16,2021,2021-03-16T14:40:00-04:00,14:00-15:30,long,short,60.0,Q1 low,True,True,stratified_event_count_seed_194
mym,MYM,2021-03-17,2021,2021-03-17T11:27:00-04:00,10:30-12:00,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_194
mym,MYM,2021-03-26,2021,2021-03-26T14:46:00-04:00,14:00-15:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_194
mym,MYM,2021-03-29,2021,2021-03-29T11:20:00-04:00,10:30-12:00,short,long,167.0,Q3,True,True,stratified_event_count_seed_194
mym,MYM,2021-03-30,2021,2021-03-30T15:20:00-04:00,14:00-15:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_194
mym,MYM,2021-04-08,2021,2021-04-08T10:22:00-04:00,09:45-10:30,long,short,104.0,Q2,True,True,stratified_event_count_seed_194
mym,MYM,2021-04-15,2021,2021-04-15T11:05:00-04:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_194
mym,MYM,2021-04-16,2021,2021-04-16T12:29:00-04:00,12:00-14:00,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_194
mym,MYM,2021-04-28,2021,2021-04-28T09:54:00-04:00,09:45-10:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_194
mym,MYM,2021-04-28,2021,2021-04-28T10:22:00-04:00,09:45-10:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_194
mym,MYM,2021-04-30,2021,2021-04-30T14:37:00-04:00,14:00-15:30,long,short,59.0,Q1 low,True,True,stratified_event_count_seed_194
mym,MYM,2021-05-03,2021,2021-05-03T10:34:00-04:00,10:30-12:00,long,short,100.0,Q2,True,True,stratified_event_count_seed_194
mym,MYM,2021-05-05,2021,2021-05-05T14:10:00-04:00,14:00-15:30,long,short,103.0,Q2,True,True,stratified_event_count_seed_194
mym,MYM,2021-05-07,2021,2021-05-07T14:38:00-04:00,14:00-15:30,short,long,162.0,Q3,True,True,stratified_event_count_seed_194
mym,MYM,2021-05-10,2021,2021-05-10T10:00:00-04:00,09:45-10:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_194
mym,MYM,2021-05-11,2021,2021-05-11T10:01:00-04:00,09:45-10:30,long,short,159.0,Q3,True,True,stratified_event_count_seed_194
mym,MYM,2021-05-18,2021,2021-05-18T10:16:00-04:00,09:45-10:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_194
mym,MYM,2021-05-19,2021,2021-05-19T13:39:00-04:00,12:00-14:00,short,long,149.0,Q3,True,True,stratified_event_count_seed_194
mym,MYM,2021-05-20,2021,2021-05-20T09:57:00-04:00,09:45-10:30,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_194
mym,MYM,2021-05-21,2021,2021-05-21T11:24:00-04:00,10:30-12:00,short,long,177.0,Q4 high,True,True,stratified_event_count_seed_194
mym,MYM,2021-05-26,2021,2021-05-26T13:45:00-04:00,12:00-14:00,long,short,85.0,Q1 low,True,True,stratified_event_count_seed_194
mym,MYM,2021-05-27,2021,2021-05-27T15:24:00-04:00,14:00-15:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_194
mym,MYM,2021-06-10,2021,2021-06-10T14:44:00-04:00,14:00-15:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_194
mym,MYM,2021-06-11,2021,2021-06-11T11:17:00-04:00,10:30-12:00,long,short,72.0,Q1 low,True,True,stratified_event_count_seed_194
mym,MYM,2021-06-14,2021,2021-06-14T13:50:00-04:00,12:00-14:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_194
mym,MYM,2021-06-16,2021,2021-06-16T09:50:00-04:00,09:45-10:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_194
mym,MYM,2021-06-16,2021,2021-06-16T15:07:00-04:00,14:00-15:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_194
mym,MYM,2021-06-18,2021,2021-06-18T10:11:00-04:00,09:45-10:30,long,short,136.0,Q3,True,True,stratified_event_count_seed_194
mym,MYM,2021-07-01,2021,2021-07-01T10:30:00-04:00,10:30-12:00,long,short,114.0,Q2,True,True,stratified_event_count_seed_194
mym,MYM,2021-07-02,2021,2021-07-02T10:05:00-04:00,09:45-10:30,short,long,99.0,Q2,True,True,stratified_event_count_seed_194
mym,MYM,2021-07-02,2021,2021-07-02T15:25:00-04:00,14:00-15:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_194
mym,MYM,2021-07-13,2021,2021-07-13T10:47:00-04:00,10:30-12:00,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_194
mym,MYM,2021-07-13,2021,2021-07-13T12:52:00-04:00,12:00-14:00,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_194
mym,MYM,2021-07-14,2021,2021-07-14T10:42:00-04:00,10:30-12:00,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_194
mym,MYM,2021-07-14,2021,2021-07-14T12:25:00-04:00,12:00-14:00,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_194
mym,MYM,2021-07-16,2021,2021-07-16T10:29:00-04:00,09:45-10:30,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_194
mym,MYM,2021-07-30,2021,2021-07-30T09:48:00-04:00,09:45-10:30,long,short,112.0,Q2,True,True,stratified_event_count_seed_194
mym,MYM,2021-08-11,2021,2021-08-11T14:55:00-04:00,14:00-15:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_194
mym,MYM,2021-08-16,2021,2021-08-16T10:24:00-04:00,09:45-10:30,long,short,164.0,Q3,True,True,stratified_event_count_seed_194
mym,MYM,2021-08-16,2021,2021-08-16T12:59:00-04:00,12:00-14:00,short,long,164.0,Q3,True,True,stratified_event_count_seed_194
mym,MYM,2021-08-18,2021,2021-08-18T15:01:00-04:00,14:00-15:30,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_194
mym,MYM,2021-08-26,2021,2021-08-26T11:07:00-04:00,10:30-12:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_194
mym,MYM,2021-08-30,2021,2021-08-30T13:37:00-04:00,12:00-14:00,long,short,97.0,Q2,True,True,stratified_event_count_seed_194
mym,MYM,2021-08-30,2021,2021-08-30T14:34:00-04:00,14:00-15:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_194
